302,1,811,355,106,207,1,1,1
302,2,843,367,77,175,1,1,1
302,7,1740,356,59,134,1,1,1
302,10,1312,415,47,104,1,1,1
303,1,807,355,105,207,1,1,1
303,2,839,367,77,175,1,1,1
303,7,1739,356,59,134,1,1,1
303,10,1312,415,47,104,1,1,1
304,1,802,355,105,207,1,1,1
304,2,835,367,77,175,1,1,1
304,7,1739,356,59,134,1,1,1
304,10,1313,415,47,104,1,1,1
305,1,797,355,105,207,1,1,1
305,2,831,367,77,175,1,1,1
305,7,1738,356,59,134,1,1,1
305,10,1313,415,47,104,1,1,1
306,1,793,356,105,207,1,1,1
306,2,827,367,77,175,1,1,1
306,7,1737,356,60,135,1,1,1
306,10,1313,415,47,104,1,1,1
307,1,792,355,101,207,1,1,1
307,2,824,367,77,175,1,1,1
307,7,1737,356,59,135,1,1,1
307,10,1313,415,47,104,1,1,1
308,1,791,355,98,207,1,1,1
308,2,822,367,77,175,1,1,1
308,7,1736,356,59,135,1,1,1
308,10,1314,415,47,104,1,1,1
309,1,790,355,95,207,1,1,1
309,2,820,367,76,175,1,1,1
309,7,1735,356,60,135,1,1,1
309,10,1314,415,47,104,1,1,1
310,1,789,355,92,206,1,1,1
310,2,818,367,76,175,1,1,1
310,7,1735,356,59,135,1,1,1
310,10,1314,415,47,104,1,1,1
311,1,788,355,89,206,1,1,1
311,2,816,367,75,175,1,1,1
311,7,1734,357,60,134,1,1,1
311,10,1315,415,47,104,1,1,1
312,1,787,355,85,206,1,1,1
312,2,814,367,75,175,1,1,1
312,7,1734,357,59,135,1,1,1
312,10,1315,414,47,105,1,1,1
313,1,786,355,82,205,1,1,1
313,2,812,367,74,175,1,1,1
313,7,1733,357,59,135,1,1,1
313,10,1315,414,48,105,1,1,1
314,1,785,355,79,205,1,1,1
314,2,810,367,74,175,1,1,1
314,7,1732,357,60,135,1,1,1
314,10,1316,414,47,105,1,1,1
315,1,784,355,76,205,1,1,1
315,2,808,367,73,175,1,1,1
315,7,1732,357,59,135,1,1,1
315,10,1316,414,48,105,1,1,1
316,1,783,355,73,205,1,1,1
316,2,806,367,73,175,1,1,1
316,7,1731,357,60,135,1,1,1
316,10,1317,414,47,105,1,1,1
317,1,779,355,73,204,1,1,1
317,2,802,367,73,175,1,1,1
317,7,1731,357,59,135,1,1,1
317,10,1317,413,48,106,1,1,1
318,1,775,355,73,204,1,1,1
318,2,798,367,73,175,1,1,1
318,7,1730,357,60,136,1,1,1
318,10,1318,413,47,106,1,1,1
319,1,771,355,73,204,1,1,1
319,2,795,367,72,175,1,1,1
319,7,1729,357,60,136,1,1,1
319,10,1318,413,48,106,1,1,1
320,1,768,355,72,204,1,1,1
320,2,791,367,72,175,1,1,1
320,7,1729,357,59,136,1,1,1
320,10,1319,413,47,106,1,1,1
321,1,764,355,72,204,1,1,1
321,2,788,367,71,175,1,1,1
321,7,1728,357,60,136,1,1,1
321,10,1319,413,48,106,1,1,1
322,1,760,355,72,204,1,1,1
322,2,784,367,71,175,1,1,1
322,7,1728,358,59,135,1,1,1
322,10,1320,412,47,107,1,1,1
323,1,756,355,72,203,1,1,1
323,2,781,367,71,175,1,1,1
323,7,1727,358,60,135,1,1,1
323,10,1320,412,48,107,1,1,1
324,1,753,355,71,203,1,1,1
324,2,777,367,71,175,1,1,1
324,7,1726,358,60,136,1,1,1
324,10,1321,412,47,107,1,1,1
325,1,749,355,71,203,1,1,1
325,2,773,367,71,175,1,1,1
325,7,1726,358,59,136,1,1,1
325,10,1321,412,48,107,1,1,1
326,1,745,355,72,203,1,1,1
326,2,770,367,70,175,1,1,1
326,7,1725,358,60,136,1,1,1
326,10,1322,412,47,107,1,1,1
327,1,741,355,72,203,1,1,1
327,2,766,367,70,175,1,1,1
327,7,1724,358,60,136,1,1,1
327,10,1322,411,48,108,1,1,1
328,1,738,355,71,203,1,1,1
328,2,763,367,69,175,1,1,1
328,7,1724,358,60,136,1,1,1
328,10,1323,411,47,108,1,1,1
329,1,734,355,71,202,1,1,1
329,2,759,367,70,175,1,1,1
329,7,1723,358,60,136,1,1,1
329,10,1323,411,48,108,1,1,1
330,1,730,355,71,202,1,1,1
330,2,756,367,69,175,1,1,1
330,7,1723,358,60,137,1,1,1
330,10,1324,411,47,108,1,1,1
331,1,726,355,71,202,1,1,1
331,2,752,367,69,175,1,1,1
331,7,1722,358,60,137,1,1,1
331,10,1324,411,48,108,1,1,1
332,1,723,355,70,202,1,1,1
332,2,748,367,69,175,1,1,1
332,7,1721,358,60,137,1,1,1
332,10,1325,410,47,109,1,1,1
333,1,719,355,70,202,1,1,1
333,2,745,367,68,175,1,1,1
333,7,1721,359,60,136,1,1,1
333,10,1325,410,48,109,1,1,1
334,1,715,355,70,202,1,1,1
334,2,741,367,68,175,1,1,1
334,7,1720,359,60,136,1,1,1
334,10,1326,410,47,109,1,1,1
335,1,711,355,70,202,1,1,1
335,2,738,367,67,175,1,1,1
335,7,1720,359,60,136,1,1,1
335,10,1326,410,48,109,1,1,1
336,1,708,355,70,201,1,1,1
336,2,734,367,68,175,1,1,1
336,7,1719,359,60,137,1,1,1
336,10,1327,410,47,109,1,1,1
337,1,704,355,70,201,1,1,1
337,2,731,367,67,175,1,1,1
337,7,1718,359,60,137,1,1,1
337,10,1327,410,48,109,1,1,1
338,1,700,355,70,201,1,1,1
338,2,727,367,67,175,1,1,1
338,7,1718,359,60,137,1,1,1
338,10,1328,409,47,110,1,1,1
339,1,696,355,70,201,1,1,1
339,2,723,367,67,175,1,1,1
339,7,1717,359,60,137,1,1,1
339,10,1328,409,48,110,1,1,1
340,1,693,355,69,201,1,1,1
340,2,720,367,66,175,1,1,1
340,7,1716,359,61,137,1,1,1
340,10,1329,409,48,110,1,1,1
341,1,689,355,69,201,1,1,1
341,2,716,367,66,175,1,1,1
341,7,1716,359,60,137,1,1,1
341,10,1329,409,48,110,1,1,1
342,1,685,355,69,200,1,1,1
342,2,713,367,66,175,1,1,1
342,7,1715,359,61,138,1,1,1
342,10,1330,409,48,110,1,1,1
343,1,681,355,69,200,1,1,1
343,2,709,367,66,175,1,1,1
343,7,1715,359,60,138,1,1,1
343,10,1330,408,48,111,1,1,1
344,1,678,355,68,200,1,1,1
344,2,706,367,65,175,1,1,1
344,7,1714,360,60,137,1,1,1
344,10,1331,408,48,111,1,1,1
345,1,674,355,69,200,1,1,1
345,2,702,367,65,175,1,1,1
345,7,1713,360,61,137,1,1,1
345,10,1331,408,48,111,1,1,1
346,1,670,355,69,200,1,1,1
346,2,698,367,65,175,1,1,1
346,7,1713,360,60,137,1,1,1
346,10,1332,408,48,111,1,1,1
347,1,667,355,68,200,1,1,1
347,2,695,367,64,175,1,1,1
347,7,1712,360,61,137,1,1,1
347,10,1332,408,48,111,1,1,1
348,1,663,355,68,200,1,1,1
348,2,691,367,64,175,1,1,1
348,7,1712,360,60,138,1,1,1
348,10,1333,407,48,112,1,1,1
349,1,659,355,68,199,1,1,1
349,2,688,367,64,175,1,1,1
349,7,1711,360,60,138,1,1,1
349,10,1333,407,48,112,1,1,1
350,1,655,355,68,199,1,1,1
350,2,684,367,64,175,1,1,1
350,7,1710,360,61,138,1,1,1
350,10,1334,407,48,112,1,1,1
351,1,652,355,67,199,1,1,1
351,2,681,367,63,175,1,1,1
351,7,1710,360,60,138,1,1,1
351,10,1334,407,48,112,1,1,1
352,1,648,355,67,199,1,1,1
352,2,677,367,63,175,1,1,1
352,7,1709,360,61,138,1,1,1
352,10,1335,407,48,112,1,1,1
353,1,644,355,67,199,1,1,1
353,2,673,367,63,175,1,1,1
353,7,1708,360,61,138,1,1,1
353,10,1335,406,48,113,1,1,1
354,1,640,355,67,199,1,1,1
354,2,670,367,62,175,1,1,1
354,7,1708,360,61,139,1,1,1
354,10,1336,406,48,113,1,1,1
355,1,637,355,67,198,1,1,1
355,2,666,367,63,175,1,1,1
355,7,1707,361,61,138,1,1,1
355,10,1336,406,48,113,1,1,1
356,1,633,355,67,198,1,1,1
356,2,663,367,62,175,1,1,1
356,7,1707,361,60,138,1,1,1
356,10,1337,406,48,113,1,1,1
357,1,629,355,67,198,1,1,1
357,2,659,367,62,175,1,1,1
357,7,1706,361,61,138,1,1,1
357,10,1337,406,48,113,1,1,1
358,1,625,355,67,198,1,1,1
358,2,656,367,61,175,1,1,1
358,7,1705,361,61,138,1,1,1
358,10,1338,406,48,113,1,1,1
359,1,622,355,66,198,1,1,1
359,2,652,367,61,175,1,1,1
359,7,1705,361,61,138,1,1,1
359,10,1338,405,48,114,1,1,1
360,1,618,355,66,198,1,1,1
360,2,648,367,61,175,1,1,1
360,7,1704,361,61,139,1,1,1
360,10,1338,405,49,114,1,1,1
361,1,614,355,66,198,1,1,1
361,2,645,367,60,175,1,1,1
361,7,1704,361,60,139,1,1,1
361,10,1339,405,48,114,1,1,1
362,1,610,355,66,197,1,1,1
362,2,641,367,61,175,1,1,1
362,7,1703,361,61,139,1,1,1
362,10,1339,405,49,114,1,1,1
363,1,607,355,65,197,1,1,1
363,2,638,367,60,175,1,1,1
363,7,1702,361,61,139,1,1,1
363,10,1340,405,48,114,1,1,1
364,1,603,355,65,197,1,1,1
364,2,634,367,60,175,1,1,1
364,7,1702,361,61,139,1,1,1
364,10,1340,404,49,115,1,1,1
365,1,599,355,66,197,1,1,1
365,2,631,367,59,175,1,1,1
365,7,1701,361,61,139,1,1,1
365,10,1341,404,48,115,1,1,1
366,1,595,355,66,197,1,1,1
366,2,627,367,59,175,1,1,1
366,7,1701,362,61,139,1,1,1
366,10,1341,404,49,115,1,1,1
367,1,592,355,65,197,1,1,1
367,2,623,367,59,175,1,1,1
367,7,1699,362,61,139,1,1,1
367,10,1342,404,48,115,1,1,1
368,1,588,355,65,196,1,1,1
368,2,620,367,59,175,1,1,1
368,7,1698,362,61,139,1,1,1
368,10,1342,404,49,115,1,1,1
369,1,584,355,65,196,1,1,1
369,2,616,367,59,175,1,1,1
369,7,1697,362,61,139,1,1,1
369,10,1343,403,49,116,1,1,1
370,1,580,355,65,196,1,1,1
370,2,613,367,58,175,1,1,1
370,7,1696,362,61,140,1,1,1
370,10,1343,403,49,116,1,1,1
371,1,577,355,64,196,1,1,1
371,2,609,367,58,175,1,1,1
371,7,1695,362,61,140,1,1,1
371,10,1344,403,49,116,1,1,1
372,1,573,355,64,196,1,1,1
372,2,606,367,57,175,1,1,1
372,7,1694,362,61,140,1,1,1
372,10,1344,403,49,116,1,1,1
373,1,569,355,64,196,1,1,1
373,2,602,367,57,175,1,1,1
373,7,1693,362,61,140,1,1,1
373,10,1345,403,49,116,1,1,1
374,1,566,355,64,196,1,1,1
374,2,599,367,57,175,1,1,1
374,7,1692,362,61,141,1,1,1
374,10,1345,402,49,117,1,1,1
375,1,557,354,71,196,1,1,1
375,2,595,366,60,176,1,1,1
375,7,1691,362,61,141,1,1,1
375,10,1346,402,49,117,1,1,1
376,1,549,354,77,196,1,1,1
376,2,591,366,63,176,1,1,1
376,7,1690,362,61,141,1,1,1
376,10,1346,402,49,117,1,1,1
377,1,540,354,84,196,1,1,1
377,2,588,366,65,176,1,1,1
377,7,1688,362,62,142,1,1,1
377,10,1347,402,49,117,1,1,1
378,1,532,354,90,196,1,1,1
378,2,584,366,68,176,1,1,1
378,7,1687,362,62,142,1,1,1
378,10,1347,402,49,117,1,1,1
379,1,523,354,97,196,1,1,1
379,2,580,366,71,176,1,1,1
379,7,1686,363,62,141,1,1,1
379,10,1348,401,49,118,1,1,1
380,1,515,354,104,196,1,1,1
380,2,577,366,73,176,1,1,1
380,7,1685,363,62,141,1,1,1
380,10,1348,401,49,118,1,1,1
381,1,511,353,104,196,1,1,1
381,2,573,365,73,176,1,1,1
381,7,1684,363,62,142,1,1,1
381,10,1349,401,49,118,1,1,1
382,1,507,353,104,196,1,1,1
382,2,569,365,73,176,1,1,1
382,7,1683,363,62,142,1,1,1
382,10,1349,401,49,119,1,1,1
383,1,504,353,103,196,1,1,1
383,2,565,365,73,176,1,1,1
383,7,1682,363,62,142,1,1,1
383,10,1350,401,49,119,1,1,1
384,1,500,353,103,196,1,1,1
384,2,562,365,73,176,1,1,1
384,7,1681,363,62,143,1,1,1
384,10,1350,401,49,119,1,1,1
385,1,497,353,102,196,1,1,1
385,2,558,365,73,176,1,1,1
385,7,1680,363,62,143,1,1,1
385,10,1351,400,49,120,1,1,1
386,1,493,353,102,196,1,1,1
386,2,554,365,73,176,1,1,1
386,7,1679,363,62,143,1,1,1
386,10,1351,400,49,120,1,1,1
387,1,490,353,101,196,1,1,1
387,2,551,365,73,176,1,1,1
387,7,1677,363,63,143,1,1,1
387,10,1352,400,49,120,1,1,1
388,1,486,353,101,196,1,1,1
388,2,547,365,73,176,1,1,1
388,7,1676,363,63,144,1,1,1
388,10,1352,400,49,120,1,1,1
389,1,482,353,101,196,1,1,1
389,2,543,365,73,176,1,1,1
389,7,1675,363,63,144,1,1,1
389,10,1353,400,49,120,1,1,1
390,1,479,353,100,196,1,1,1
390,2,540,365,73,175,1,1,1
390,7,1674,363,63,144,1,1,1
390,10,1353,399,49,121,1,1,1
391,1,475,353,100,196,1,1,1
391,2,536,364,73,176,1,1,1
391,7,1673,363,63,144,1,1,1
391,10,1354,399,49,121,1,1,1
392,1,472,353,99,196,1,1,1
392,2,532,364,73,176,1,1,1
392,7,1672,364,63,144,1,1,1
392,10,1354,399,49,121,1,1,1
393,1,468,353,99,196,1,1,1
393,2,529,364,73,176,1,1,1
393,7,1671,364,63,144,1,1,1
393,10,1355,399,49,121,1,1,1
394,1,465,353,98,196,1,1,1
394,2,525,364,73,176,1,1,1
394,7,1670,364,63,144,1,1,1
394,10,1355,399,49,121,1,1,1
395,1,461,353,99,196,1,1,1
395,2,521,364,73,176,1,1,1
395,7,1669,364,63,145,1,1,1
395,10,1356,398,49,122,1,1,1
396,1,458,353,98,196,1,1,1
396,2,518,364,73,176,1,1,1
396,7,1668,364,63,145,1,1,1
396,10,1356,398,50,122,1,1,1
397,1,454,353,98,196,1,1,1
397,2,514,364,73,176,1,1,1
397,7,1666,364,64,145,1,1,1
397,10,1357,398,49,122,1,1,1
398,1,450,353,98,196,1,1,1
398,2,510,364,73,176,1,1,1
398,7,1665,364,64,145,1,1,1
398,10,1357,398,50,122,1,1,1
399,1,447,353,97,196,1,1,1
399,2,507,364,73,175,1,1,1
399,7,1664,364,64,146,1,1,1
399,10,1358,398,49,122,1,1,1
400,1,443,353,97,196,1,1,1
400,2,503,364,73,175,1,1,1
400,7,1663,364,64,146,1,1,1
400,10,1358,397,50,123,1,1,1
401,1,440,353,96,196,1,1,1
401,2,499,363,73,176,1,1,1
401,7,1662,364,64,146,1,1,1
401,10,1359,397,49,123,1,1,1
402,1,436,353,96,196,1,1,1
402,2,496,363,73,176,1,1,1
402,7,1661,364,64,147,1,1,1
402,10,1359,397,50,123,1,1,1
403,1,433,353,95,196,1,1,1
403,2,492,363,73,176,1,1,1
403,7,1660,364,64,147,1,1,1
403,10,1360,397,49,123,1,1,1
404,1,429,353,95,196,1,1,1
404,2,488,363,73,176,1,1,1
404,7,1659,364,64,147,1,1,1
404,10,1360,397,50,123,1,1,1
405,1,426,353,94,196,1,1,1
405,2,485,363,73,176,1,1,1
405,7,1658,365,64,146,1,1,1
405,10,1361,397,49,123,1,1,1
406,1,422,353,94,196,1,1,1
406,2,481,363,73,176,1,1,1
406,7,1657,365,64,147,1,1,1
406,10,1361,396,50,124,1,1,1
407,1,418,352,94,196,1,1,1
407,2,477,363,73,176,1,1,1
407,7,1655,365,65,147,1,1,1
407,10,1361,396,50,124,1,1,1
408,1,415,352,93,196,1,1,1
408,2,474,363,73,176,1,1,1
408,7,1654,365,65,147,1,1,1
408,10,1362,396,50,124,1,1,1
409,1,411,352,93,196,1,1,1
409,2,470,363,73,175,1,1,1
409,7,1653,365,65,148,1,1,1
409,10,1362,396,50,124,1,1,1
410,1,408,352,93,196,1,1,1
410,2,466,363,73,175,1,1,1
410,7,1652,365,65,148,1,1,1
410,10,1363,396,50,124,1,1,1
411,1,404,352,93,196,1,1,1
411,2,463,363,73,175,1,1,1
411,7,1651,365,65,148,1,1,1
411,10,1363,395,50,125,1,1,1
412,1,401,352,92,196,1,1,1
412,2,459,362,73,176,1,1,1
412,7,1650,365,65,148,1,1,1
412,10,1364,395,50,125,1,1,1
413,1,397,352,92,196,1,1,1
413,2,455,362,73,176,1,1,1
413,7,1649,365,65,149,1,1,1
413,10,1364,395,50,125,1,1,1
414,1,394,352,91,196,1,1,1
414,2,452,362,73,176,1,1,1
414,7,1648,365,65,149,1,1,1
414,10,1365,395,50,125,1,1,1
415,1,390,352,91,196,1,1,1
415,2,448,362,73,176,1,1,1
415,7,1647,365,65,149,1,1,1
415,10,1365,395,50,125,1,1,1
416,1,386,352,91,196,1,1,1
416,2,444,362,73,176,1,1,1
416,7,1646,365,65,149,1,1,1
416,10,1366,394,50,126,1,1,1
417,1,383,352,90,196,1,1,1
417,2,441,362,73,176,1,1,1
417,7,1645,365,65,150,1,1,1
417,10,1366,394,50,126,1,1,1
418,1,379,352,90,196,1,1,1
418,2,437,362,73,175,1,1,1
418,7,1643,366,66,149,1,1,1
418,10,1367,394,50,126,1,1,1
419,1,376,352,89,196,1,1,1
419,2,433,362,73,175,1,1,1
419,7,1642,366,66,149,1,1,1
419,10,1367,394,50,126,1,1,1
420,1,372,352,89,196,1,1,1
420,2,430,362,73,175,1,1,1
420,7,1641,366,66,150,1,1,1
420,10,1368,394,50,126,1,1,1
421,1,369,352,88,196,1,1,1
421,2,426,362,73,175,1,1,1
421,7,1640,366,66,150,1,1,1
421,10,1368,393,50,127,1,1,1
422,1,365,352,88,196,1,1,1
422,2,422,361,73,176,1,1,1
422,7,1639,366,66,150,1,1,1
422,10,1369,393,50,127,1,1,1
423,1,362,352,87,196,1,1,1
423,2,419,361,73,176,1,1,1
423,7,1638,366,66,150,1,1,1
423,10,1369,393,50,127,1,1,1
424,1,358,352,87,196,1,1,1
424,2,415,361,73,176,1,1,1
424,7,1637,366,66,151,1,1,1
424,10,1370,393,50,127,1,1,1
425,1,354,352,88,196,1,1,1
425,2,411,361,73,176,1,1,1
425,7,1636,366,66,151,1,1,1
425,10,1370,393,51,127,1,1,1
426,1,351,352,87,196,1,1,1
426,2,408,361,73,176,1,1,1
426,7,1635,366,66,151,1,1,1
426,10,1371,392,50,128,1,1,1
427,1,347,352,87,196,1,1,1
427,2,404,361,73,176,1,1,1
427,7,1634,366,66,152,1,1,1
427,10,1371,392,51,128,1,1,1
428,1,344,352,86,196,1,1,1
428,2,400,361,73,175,1,1,1
428,7,1632,366,67,152,1,1,1
428,10,1372,392,50,128,1,1,1
429,1,340,352,86,196,1,1,1
429,2,397,361,73,175,1,1,1
429,7,1631,366,67,152,1,1,1
429,10,1372,392,51,128,1,1,1
430,1,337,352,85,196,1,1,1
430,2,393,361,73,175,1,1,1
430,7,1630,366,67,152,1,1,1
430,10,1373,392,50,128,1,1,1
431,1,333,352,85,196,1,1,1
431,2,389,361,73,175,1,1,1
431,7,1629,367,67,152,1,1,1
431,10,1373,392,51,128,1,1,1
432,1,330,352,84,196,1,1,1
432,2,386,361,73,175,1,1,1
432,7,1628,367,67,152,1,1,1
432,10,1374,391,50,129,1,1,1
433,1,326,351,84,196,1,1,1
433,2,382,360,73,176,1,1,1
433,7,1627,367,67,152,1,1,1
433,10,1374,391,51,129,1,1,1
434,1,322,351,84,196,1,1,1
434,2,378,360,73,176,1,1,1
434,7,1626,367,67,153,1,1,1
434,10,1375,391,50,129,1,1,1
435,1,319,351,83,196,1,1,1
435,2,374,360,73,176,1,1,1
435,7,1625,367,67,153,1,1,1
435,10,1375,391,51,129,1,1,1
436,1,315,351,83,196,1,1,1
436,2,371,360,73,176,1,1,1
436,7,1624,367,67,153,1,1,1
436,10,1376,391,50,129,1,1,1
437,1,312,351,82,196,1,1,1
437,2,367,360,73,175,1,1,1
437,7,1623,367,67,153,1,1,1
437,10,1376,390,51,130,1,1,1
438,1,308,351,82,196,1,1,1
438,2,363,360,73,175,1,1,1
438,7,1621,367,67,154,1,1,1
438,10,1377,390,50,130,1,1,1
439,1,305,351,81,196,1,1,1
439,2,360,360,73,175,1,1,1
439,7,1620,367,67,154,1,1,1
439,10,1377,390,51,130,1,1,1
440,1,301,351,82,196,1,1,1
440,2,356,360,73,175,1,1,1
440,7,1619,367,67,154,1,1,1
440,10,1378,390,50,130,1,1,1
441,1,297,351,82,196,1,1,1
441,2,352,360,73,175,1,1,1
441,7,1618,367,67,154,1,1,1
441,10,1378,390,51,130,1,1,1
442,1,294,351,81,196,1,1,1
442,2,349,360,73,175,1,1,1
442,7,1617,367,67,155,1,1,1
442,10,1379,389,50,131,1,1,1
443,1,290,351,81,196,1,1,1
443,2,345,359,73,176,1,1,1
443,7,1616,367,67,155,1,1,1
443,10,1379,389,51,131,1,1,1
444,1,287,351,80,196,1,1,1
444,2,341,359,73,176,1,1,1
444,7,1615,368,67,154,1,1,1
444,10,1380,389,50,131,1,1,1
445,1,283,351,80,196,1,1,1
445,2,338,359,73,176,1,1,1
445,7,1614,368,67,155,1,1,1
445,10,1380,389,51,131,1,1,1
446,1,280,351,79,196,1,1,1
446,2,334,359,73,176,1,1,1
446,7,1613,368,67,155,1,1,1
446,10,1381,389,50,131,1,1,1
447,1,276,351,79,196,1,1,1
447,2,330,359,73,175,1,1,1
447,7,1612,368,67,155,1,1,1
447,10,1381,388,51,132,1,1,1
448,1,273,351,78,196,1,1,1
448,2,327,359,73,175,1,1,1
448,7,1610,368,68,155,1,1,1
448,10,1382,388,50,132,1,1,1
449,1,269,351,78,196,1,1,1
449,2,323,359,73,175,1,1,1
449,7,1609,368,68,156,1,1,1
449,10,1382,388,51,132,1,1,1
450,1,265,351,78,196,1,1,1
450,2,319,359,73,175,1,1,1
450,7,1608,368,68,156,1,1,1
450,10,1383,388,50,132,1,1,1
451,1,262,351,77,196,1,1,1
451,2,316,359,73,175,1,1,1
451,7,1607,368,68,156,1,1,1
451,10,1383,388,51,132,1,1,1
452,1,258,351,77,196,1,1,1
452,2,312,359,73,175,1,1,1
452,7,1606,368,68,157,1,1,1
452,10,1384,388,51,133,1,1,1
453,1,255,351,76,196,1,1,1
453,2,308,358,73,176,1,1,1
453,7,1605,368,68,157,1,1,1
453,10,1384,387,51,134,1,1,1
454,1,251,351,76,196,1,1,1
454,2,305,358,73,176,1,1,1
454,7,1604,368,68,157,1,1,1
454,10,1385,387,51,134,1,1,1
455,1,248,351,76,196,1,1,1
455,2,301,358,73,176,1,1,1
455,7,1603,368,68,157,1,1,1
455,10,1386,387,51,134,1,1,1
456,1,244,351,76,196,1,1,1
456,2,297,358,73,175,1,1,1
456,7,1602,368,68,158,1,1,1
456,10,1387,387,51,134,1,1,1
457,1,241,351,75,196,1,1,1
457,2,294,358,73,175,1,1,1
457,7,1601,369,68,157,1,1,1
457,10,1388,387,51,134,1,1,1
458,1,237,351,75,196,1,1,1
458,2,290,358,73,175,1,1,1
458,7,1599,369,69,157,1,1,1
458,10,1388,387,52,134,1,1,1
459,1,233,350,75,196,1,1,1
459,2,286,358,73,175,1,1,1
459,7,1598,369,69,158,1,1,1
459,10,1389,387,52,134,1,1,1
460,1,230,350,74,196,1,1,1
460,2,283,358,73,175,1,1,1
460,7,1597,369,69,158,1,1,1
460,10,1390,386,51,135,1,1,1
461,1,226,350,74,196,1,1,1
461,2,279,358,73,175,1,1,1
461,7,1596,369,69,158,1,1,1
461,10,1391,386,51,135,1,1,1
462,1,223,350,73,196,1,1,1
462,2,275,358,73,175,1,1,1
462,7,1595,369,69,158,1,1,1
462,10,1392,386,51,135,1,1,1
463,1,219,350,73,196,1,1,1
463,2,272,358,73,175,1,1,1
463,7,1594,369,69,159,1,1,1
463,10,1393,386,51,136,1,1,1
464,1,216,350,72,196,1,1,1
464,2,268,357,73,176,1,1,1
464,7,1593,369,69,159,1,1,1
464,10,1393,386,52,136,1,1,1
465,1,212,350,72,196,1,1,1
465,2,264,357,73,176,1,1,1
465,7,1592,369,69,159,1,1,1
465,10,1394,386,52,136,1,1,1
466,1,209,350,71,196,1,1,1
466,2,261,357,73,175,1,1,1
466,7,1591,369,69,159,1,1,1
466,10,1395,386,52,136,1,1,1
467,1,205,350,71,196,1,1,1
467,2,257,357,73,175,1,1,1
467,7,1590,369,69,160,1,1,1
467,10,1396,386,51,136,1,1,1
468,1,201,350,71,196,1,1,1
468,2,253,357,73,175,1,1,1
468,7,1589,369,69,160,1,1,1
468,10,1397,385,51,137,1,1,1
469,1,198,350,70,196,1,1,1
469,2,250,357,73,175,1,1,1
469,7,1587,369,70,160,1,1,1
469,10,1398,385,51,137,1,1,1
470,1,194,350,71,196,1,1,1
470,2,246,357,73,175,1,1,1
470,7,1586,370,70,160,1,1,1
470,10,1398,385,52,137,1,1,1
471,1,191,350,70,196,1,1,1
471,2,242,357,73,175,1,1,1
471,7,1585,370,70,160,1,1,1
471,10,1399,385,52,137,1,1,1
472,1,187,350,70,196,1,1,1
472,2,239,357,73,175,1,1,1
472,7,1584,370,70,160,1,1,1
472,10,1400,385,52,137,1,1,1
473,1,184,350,69,196,1,1,1
473,2,235,357,73,175,1,1,1
473,7,1583,370,70,160,1,1,1
473,10,1401,385,52,137,1,1,1
474,1,180,350,69,196,1,1,1
474,2,231,356,73,176,1,1,1
474,7,1582,370,70,161,1,1,1
474,10,1402,385,52,138,1,1,1
475,1,177,350,68,196,1,1,1
475,2,228,356,73,175,1,1,1
475,7,1581,370,70,161,1,1,1
475,10,1403,385,51,138,1,1,1
476,1,173,350,68,196,1,1,1
476,2,224,356,73,175,1,1,1
476,7,1580,370,70,161,1,1,1
476,10,1403,384,52,139,1,1,1
477,1,169,350,68,196,1,1,1
477,2,220,356,73,175,1,1,1
477,7,1579,370,70,162,1,1,1
477,10,1404,384,52,139,1,1,1
478,1,166,350,67,196,1,1,1
478,2,217,356,73,175,1,1,1
478,7,1578,370,70,162,1,1,1
478,10,1405,384,52,139,1,1,1
479,1,162,350,67,196,1,1,1
479,2,213,356,73,175,1,1,1
479,7,1576,370,71,162,1,1,1
479,10,1406,384,52,139,1,1,1
480,1,159,350,66,196,1,1,1
480,2,209,356,73,175,1,1,1
480,7,1575,370,71,162,1,1,1
480,10,1407,384,52,139,1,1,1
481,1,155,350,66,196,1,1,1
481,2,206,356,73,175,1,1,1
481,7,1574,370,71,163,1,1,1
481,10,1408,384,52,139,1,1,1
482,1,152,350,65,196,1,1,1
482,2,202,356,73,175,1,1,1
482,7,1573,370,71,163,1,1,1
482,10,1408,384,52,139,1,1,1
483,1,148,350,65,196,1,1,1
483,2,198,356,73,175,1,1,1
483,7,1572,371,71,162,1,1,1
483,10,1409,384,52,139,1,1,1
484,1,145,350,65,196,1,1,1
484,2,195,356,73,175,1,1,1
484,7,1571,371,71,163,1,1,1
484,10,1410,383,52,140,1,1,1
485,1,140,350,66,196,1,1,1
485,2,190,356,73,175,1,1,1
485,7,1570,371,71,163,1,1,1
485,10,1411,383,52,141,1,1,1
486,1,136,350,66,196,1,1,1
486,2,186,356,73,175,1,1,1
486,7,1569,371,71,163,1,1,1
486,10,1412,383,52,141,1,1,1
487,1,132,350,66,196,1,1,1
487,2,181,356,73,175,1,1,1
487,7,1568,371,71,163,1,1,1
487,10,1413,383,52,141,1,1,1
488,1,128,350,66,196,1,1,1
488,2,177,356,73,175,1,1,1
488,7,1567,371,71,164,1,1,1
488,10,1413,383,53,141,1,1,1
489,1,124,350,66,196,1,1,1
489,2,173,356,73,175,1,1,1
489,7,1565,371,72,164,1,1,1
489,10,1414,383,53,141,1,1,1
490,1,120,350,66,196,1,1,1
490,2,168,356,73,175,1,1,1
490,7,1564,371,72,164,1,1,1
490,10,1415,383,52,141,1,1,1
