315, 9, 495.00, 538.00, 62.00, 157.00, -1, -1, -1, -1
316, 9, 494.00, 538.00, 61.00, 157.00, -1, -1, -1, -1
317, 9, 492.00, 538.00, 60.00, 156.00, -1, -1, -1, -1
318, 9, 490.00, 539.00, 60.00, 155.00, -1, -1, -1, -1
319, 9, 489.00, 539.00, 58.00, 155.00, -1, -1, -1, -1
320, 9, 487.00, 539.00, 58.00, 155.00, -1, -1, -1, -1
321, 9, 486.00, 540.00, 57.00, 154.00, -1, -1, -1, -1
322, 9, 483.00, 540.00, 59.00, 155.00, -1, -1, -1, -1
323, 9, 481.00, 540.00, 60.00, 156.00, -1, -1, -1, -1
324, 9, 478.00, 540.00, 63.00, 157.00, -1, -1, -1, -1
325, 9, 476.00, 540.00, 64.00, 158.00, -1, -1, -1, -1
326, 9, 474.00, 541.00, 66.00, 159.00, -1, -1, -1, -1
327, 9, 471.00, 541.00, 68.00, 160.00, -1, -1, -1, -1
328, 9, 469.00, 541.00, 69.00, 161.00, -1, -1, -1, -1
329, 9, 466.00, 541.00, 72.00, 162.00, -1, -1, -1, -1
330, 9, 464.00, 541.00, 73.00, 163.00, -1, -1, -1, -1
331, 9, 462.00, 542.00, 75.00, 164.00, -1, -1, -1, -1
332, 9, 459.00, 542.00, 74.00, 163.00, -1, -1, -1, -1
333, 9, 456.00, 542.00, 73.00, 163.00, -1, -1, -1, -1
334, 9, 453.00, 543.00, 72.00, 162.00, -1, -1, -1, -1
335, 9, 451.00, 543.00, 71.00, 162.00, -1, -1, -1, -1
336, 9, 448.00, 544.00, 70.00, 161.00, -1, -1, -1, -1
337, 9, 445.00, 544.00, 69.00, 161.00, -1, -1, -1, -1
338, 9, 443.00, 544.00, 68.00, 161.00, -1, -1, -1, -1
339, 9, 440.00, 545.00, 67.00, 160.00, -1, -1, -1, -1
340, 9, 437.00, 545.00, 66.00, 160.00, -1, -1, -1, -1
341, 9, 435.00, 546.00, 65.00, 159.00, -1, -1, -1, -1
342, 9, 433.00, 547.00, 65.00, 159.00, -1, -1, -1, -1
343, 9, 431.00, 548.00, 65.00, 159.00, -1, -1, -1, -1
344, 9, 429.00, 549.00, 65.00, 159.00, -1, -1, -1, -1
345, 9, 427.00, 551.00, 65.00, 158.00, -1, -1, -1, -1
346, 9, 425.00, 552.00, 66.00, 159.00, -1, -1, -1, -1
347, 9, 423.00, 553.00, 66.00, 159.00, -1, -1, -1, -1
348, 9, 421.00, 555.00, 66.00, 158.00, -1, -1, -1, -1
349, 9, 419.00, 556.00, 66.00, 158.00, -1, -1, -1, -1
350, 9, 417.00, 557.00, 66.00, 158.00, -1, -1, -1, -1
351, 9, 416.00, 559.00, 66.00, 158.00, -1, -1, -1, -1
352, 9, 412.00, 558.00, 66.00, 158.00, -1, -1, -1, -1
353, 9, 409.00, 558.00, 66.00, 158.00, -1, -1, -1, -1
354, 9, 406.00, 558.00, 65.00, 157.00, -1, -1, -1, -1
355, 9, 402.00, 557.00, 66.00, 158.00, -1, -1, -1, -1
356, 9, 399.00, 557.00, 65.00, 158.00, -1, -1, -1, -1
357, 9, 396.00, 557.00, 65.00, 157.00, -1, -1, -1, -1
358, 9, 392.00, 556.00, 65.00, 158.00, -1, -1, -1, -1
359, 9, 389.00, 556.00, 65.00, 157.00, -1, -1, -1, -1
360, 9, 386.00, 556.00, 64.00, 157.00, -1, -1, -1, -1
361, 9, 383.00, 556.00, 64.00, 157.00, -1, -1, -1, -1
362, 9, 380.00, 556.00, 65.00, 157.00, -1, -1, -1, -1
363, 9, 378.00, 556.00, 66.00, 158.00, -1, -1, -1, -1
364, 9, 375.00, 556.00, 67.00, 159.00, -1, -1, -1, -1
365, 9, 373.00, 556.00, 68.00, 159.00, -1, -1, -1, -1
366, 9, 370.00, 557.00, 69.00, 159.00, -1, -1, -1, -1
367, 9, 368.00, 557.00, 70.00, 160.00, -1, -1, -1, -1
368, 9, 365.00, 557.00, 71.00, 160.00, -1, -1, -1, -1
369, 9, 363.00, 557.00, 72.00, 161.00, -1, -1, -1, -1
370, 9, 360.00, 557.00, 73.00, 162.00, -1, -1, -1, -1
371, 9, 358.00, 558.00, 74.00, 162.00, -1, -1, -1, -1
372, 9, 355.00, 558.00, 74.00, 162.00, -1, -1, -1, -1
373, 9, 353.00, 558.00, 74.00, 163.00, -1, -1, -1, -1
374, 9, 351.00, 559.00, 73.00, 163.00, -1, -1, -1, -1
375, 9, 348.00, 559.00, 74.00, 164.00, -1, -1, -1, -1
376, 9, 346.00, 560.00, 73.00, 164.00, -1, -1, -1, -1
377, 9, 344.00, 560.00, 73.00, 165.00, -1, -1, -1, -1
378, 9, 341.00, 560.00, 73.00, 166.00, -1, -1, -1, -1
379, 9, 339.00, 561.00, 73.00, 166.00, -1, -1, -1, -1
380, 9, 337.00, 561.00, 72.00, 167.00, -1, -1, -1, -1
381, 9, 335.00, 562.00, 72.00, 167.00, -1, -1, -1, -1
382, 9, 335.00, 562.00, 71.00, 167.00, -1, -1, -1, -1
383, 9, 335.00, 563.00, 70.00, 166.00, -1, -1, -1, -1
384, 9, 335.00, 563.00, 69.00, 166.00, -1, -1, -1, -1
385, 9, 335.00, 564.00, 68.00, 165.00, -1, -1, -1, -1
386, 9, 335.00, 565.00, 67.00, 164.00, -1, -1, -1, -1
387, 9, 335.00, 565.00, 66.00, 164.00, -1, -1, -1, -1
388, 9, 335.00, 566.00, 65.00, 163.00, -1, -1, -1, -1
389, 9, 335.00, 566.00, 64.00, 163.00, -1, -1, -1, -1
390, 9, 335.00, 567.00, 63.00, 162.00, -1, -1, -1, -1
391, 9, 336.00, 568.00, 61.00, 162.00, -1, -1, -1, -1
392, 9, 333.00, 567.00, 64.00, 163.00, -1, -1, -1, -1
393, 9, 331.00, 567.00, 66.00, 164.00, -1, -1, -1, -1
394, 9, 329.00, 567.00, 68.00, 164.00, -1, -1, -1, -1
395, 9, 326.00, 567.00, 71.00, 165.00, -1, -1, -1, -1
396, 9, 324.00, 567.00, 73.00, 165.00, -1, -1, -1, -1
397, 9, 322.00, 566.00, 75.00, 167.00, -1, -1, -1, -1
398, 9, 319.00, 566.00, 78.00, 167.00, -1, -1, -1, -1
399, 9, 317.00, 566.00, 80.00, 168.00, -1, -1, -1, -1
400, 9, 315.00, 566.00, 82.00, 168.00, -1, -1, -1, -1
401, 9, 313.00, 566.00, 84.00, 169.00, -1, -1, -1, -1
402, 9, 312.00, 566.00, 84.00, 169.00, -1, -1, -1, -1
403, 9, 312.00, 567.00, 83.00, 168.00, -1, -1, -1, -1
404, 9, 311.00, 568.00, 83.00, 167.00, -1, -1, -1, -1
405, 9, 311.00, 568.00, 82.00, 167.00, -1, -1, -1, -1
406, 9, 311.00, 569.00, 81.00, 166.00, -1, -1, -1, -1
407, 9, 310.00, 570.00, 81.00, 165.00, -1, -1, -1, -1
408, 9, 310.00, 570.00, 80.00, 165.00, -1, -1, -1, -1
409, 9, 309.00, 571.00, 80.00, 164.00, -1, -1, -1, -1
410, 9, 309.00, 572.00, 79.00, 163.00, -1, -1, -1, -1
411, 9, 309.00, 573.00, 79.00, 163.00, -1, -1, -1, -1
412, 9, 307.00, 573.00, 80.00, 164.00, -1, -1, -1, -1
413, 9, 306.00, 573.00, 80.00, 166.00, -1, -1, -1, -1
414, 9, 305.00, 573.00, 80.00, 168.00, -1, -1, -1, -1
415, 9, 304.00, 573.00, 81.00, 169.00, -1, -1, -1, -1
416, 9, 303.00, 574.00, 81.00, 170.00, -1, -1, -1, -1
417, 9, 302.00, 574.00, 81.00, 172.00, -1, -1, -1, -1
418, 9, 301.00, 574.00, 82.00, 173.00, -1, -1, -1, -1
419, 9, 300.00, 574.00, 82.00, 175.00, -1, -1, -1, -1
420, 9, 299.00, 574.00, 82.00, 177.00, -1, -1, -1, -1
421, 9, 298.00, 575.00, 83.00, 178.00, -1, -1, -1, -1
422, 9, 298.00, 575.00, 82.00, 178.00, -1, -1, -1, -1
423, 9, 298.00, 575.00, 82.00, 178.00, -1, -1, -1, -1
424, 9, 298.00, 575.00, 81.00, 178.00, -1, -1, -1, -1
425, 9, 299.00, 575.00, 80.00, 178.00, -1, -1, -1, -1
426, 9, 299.00, 575.00, 79.00, 179.00, -1, -1, -1, -1
427, 9, 299.00, 575.00, 79.00, 179.00, -1, -1, -1, -1
428, 9, 300.00, 575.00, 77.00, 179.00, -1, -1, -1, -1
429, 9, 300.00, 575.00, 77.00, 179.00, -1, -1, -1, -1
430, 9, 300.00, 575.00, 76.00, 179.00, -1, -1, -1, -1
431, 9, 301.00, 575.00, 75.00, 180.00, -1, -1, -1, -1
432, 9, 300.00, 575.00, 76.00, 180.00, -1, -1, -1, -1
433, 9, 299.00, 575.00, 77.00, 180.00, -1, -1, -1, -1
434, 9, 299.00, 575.00, 77.00, 180.00, -1, -1, -1, -1
435, 9, 298.00, 576.00, 79.00, 179.00, -1, -1, -1, -1
436, 9, 298.00, 576.00, 79.00, 179.00, -1, -1, -1, -1
437, 9, 297.00, 576.00, 80.00, 179.00, -1, -1, -1, -1
438, 9, 296.00, 577.00, 82.00, 178.00, -1, -1, -1, -1
439, 9, 296.00, 577.00, 82.00, 178.00, -1, -1, -1, -1
440, 9, 295.00, 577.00, 83.00, 178.00, -1, -1, -1, -1
441, 9, 295.00, 578.00, 84.00, 177.00, -1, -1, -1, -1
441, 25, 0.00, 482.00, 34.00, 103.00, -1, -1, -1, -1
442, 9, 295.00, 578.00, 83.00, 176.00, -1, -1, -1, -1
442, 25, 0.00, 481.00, 34.00, 102.00, -1, -1, -1, -1
443, 9, 296.00, 578.00, 82.00, 176.00, -1, -1, -1, -1
443, 25, 0.00, 480.00, 34.00, 102.00, -1, -1, -1, -1
444, 9, 296.00, 579.00, 82.00, 174.00, -1, -1, -1, -1
444, 25, 0.00, 479.00, 34.00, 102.00, -1, -1, -1, -1
445, 9, 297.00, 579.00, 80.00, 174.00, -1, -1, -1, -1
445, 25, 0.00, 478.00, 34.00, 102.00, -1, -1, -1, -1
446, 9, 297.00, 580.00, 80.00, 172.00, -1, -1, -1, -1
446, 25, 0.00, 477.00, 35.00, 102.00, -1, -1, -1, -1
447, 9, 298.00, 580.00, 79.00, 172.00, -1, -1, -1, -1
447, 25, 0.00, 476.00, 35.00, 101.00, -1, -1, -1, -1
448, 9, 298.00, 580.00, 78.00, 171.00, -1, -1, -1, -1
448, 25, 0.00, 475.00, 35.00, 101.00, -1, -1, -1, -1
449, 9, 299.00, 581.00, 77.00, 170.00, -1, -1, -1, -1
449, 25, 0.00, 474.00, 35.00, 101.00, -1, -1, -1, -1
450, 9, 299.00, 581.00, 77.00, 169.00, -1, -1, -1, -1
450, 25, 0.00, 473.00, 35.00, 101.00, -1, -1, -1, -1
451, 9, 300.00, 582.00, 76.00, 168.00, -1, -1, -1, -1
451, 25, 0.00, 472.00, 36.00, 101.00, -1, -1, -1, -1
452, 9, 300.00, 582.00, 76.00, 168.00, -1, -1, -1, -1
452, 25, 0.00, 471.00, 35.00, 102.00, -1, -1, -1, -1
453, 9, 301.00, 582.00, 76.00, 168.00, -1, -1, -1, -1
453, 25, 0.00, 471.00, 35.00, 102.00, -1, -1, -1, -1
454, 9, 302.00, 582.00, 76.00, 168.00, -1, -1, -1, -1
454, 25, 0.00, 471.00, 35.00, 102.00, -1, -1, -1, -1
455, 9, 303.00, 582.00, 75.00, 168.00, -1, -1, -1, -1
455, 25, 0.00, 471.00, 35.00, 102.00, -1, -1, -1, -1
456, 9, 304.00, 582.00, 75.00, 169.00, -1, -1, -1, -1
456, 25, 0.00, 471.00, 35.00, 102.00, -1, -1, -1, -1
457, 9, 305.00, 582.00, 75.00, 169.00, -1, -1, -1, -1
457, 25, 0.00, 471.00, 35.00, 102.00, -1, -1, -1, -1
458, 9, 306.00, 582.00, 74.00, 169.00, -1, -1, -1, -1
458, 25, 0.00, 471.00, 35.00, 102.00, -1, -1, -1, -1
459, 9, 307.00, 582.00, 74.00, 169.00, -1, -1, -1, -1
459, 25, 0.00, 471.00, 35.00, 102.00, -1, -1, -1, -1
460, 9, 308.00, 582.00, 74.00, 169.00, -1, -1, -1, -1
460, 25, 0.00, 471.00, 35.00, 102.00, -1, -1, -1, -1
461, 9, 309.00, 582.00, 74.00, 170.00, -1, -1, -1, -1
461, 25, 0.00, 471.00, 35.00, 102.00, -1, -1, -1, -1
462, 9, 309.00, 582.00, 75.00, 170.00, -1, -1, -1, -1
462, 25, 0.00, 470.00, 34.00, 102.00, -1, -1, -1, -1
463, 9, 309.00, 582.00, 76.00, 171.00, -1, -1, -1, -1
463, 25, 0.00, 470.00, 34.00, 102.00, -1, -1, -1, -1
464, 9, 309.00, 582.00, 77.00, 171.00, -1, -1, -1, -1
464, 25, 0.00, 469.00, 33.00, 103.00, -1, -1, -1, -1
465, 9, 309.00, 582.00, 78.00, 172.00, -1, -1, -1, -1
465, 25, 0.00, 469.00, 33.00, 103.00, -1, -1, -1, -1
466, 9, 310.00, 582.00, 78.00, 172.00, -1, -1, -1, -1
466, 25, 0.00, 468.00, 33.00, 104.00, -1, -1, -1, -1
467, 9, 310.00, 582.00, 79.00, 173.00, -1, -1, -1, -1
467, 25, 0.00, 468.00, 32.00, 103.00, -1, -1, -1, -1
468, 9, 310.00, 582.00, 80.00, 173.00, -1, -1, -1, -1
468, 25, 0.00, 467.00, 32.00, 104.00, -1, -1, -1, -1
469, 9, 310.00, 582.00, 81.00, 174.00, -1, -1, -1, -1
469, 25, 0.00, 467.00, 31.00, 104.00, -1, -1, -1, -1
470, 9, 310.00, 582.00, 82.00, 174.00, -1, -1, -1, -1
470, 25, 0.00, 466.00, 31.00, 105.00, -1, -1, -1, -1
471, 9, 311.00, 582.00, 82.00, 175.00, -1, -1, -1, -1
471, 25, 1.00, 466.00, 30.00, 105.00, -1, -1, -1, -1
472, 9, 311.00, 582.00, 81.00, 176.00, -1, -1, -1, -1
472, 25, 0.00, 465.00, 31.00, 104.00, -1, -1, -1, -1
473, 9, 311.00, 582.00, 80.00, 178.00, -1, -1, -1, -1
473, 25, 0.00, 465.00, 32.00, 103.00, -1, -1, -1, -1
474, 9, 311.00, 583.00, 80.00, 178.00, -1, -1, -1, -1
474, 25, 0.00, 464.00, 33.00, 103.00, -1, -1, -1, -1
475, 9, 311.00, 583.00, 79.00, 180.00, -1, -1, -1, -1
475, 25, 0.00, 464.00, 33.00, 102.00, -1, -1, -1, -1
476, 9, 311.00, 584.00, 79.00, 181.00, -1, -1, -1, -1
476, 25, 0.00, 464.00, 34.00, 101.00, -1, -1, -1, -1
477, 9, 311.00, 584.00, 78.00, 182.00, -1, -1, -1, -1
477, 25, 0.00, 463.00, 35.00, 100.00, -1, -1, -1, -1
478, 9, 311.00, 584.00, 77.00, 184.00, -1, -1, -1, -1
478, 25, 0.00, 463.00, 35.00, 99.00, -1, -1, -1, -1
479, 9, 311.00, 585.00, 77.00, 184.00, -1, -1, -1, -1
479, 25, 0.00, 462.00, 36.00, 99.00, -1, -1, -1, -1
480, 9, 311.00, 585.00, 76.00, 186.00, -1, -1, -1, -1
480, 25, 0.00, 462.00, 37.00, 98.00, -1, -1, -1, -1
481, 9, 311.00, 586.00, 76.00, 187.00, -1, -1, -1, -1
481, 25, 0.00, 462.00, 38.00, 97.00, -1, -1, -1, -1
482, 9, 311.00, 586.00, 75.00, 186.00, -1, -1, -1, -1
482, 25, 0.00, 461.00, 37.00, 98.00, -1, -1, -1, -1
483, 9, 311.00, 587.00, 75.00, 185.00, -1, -1, -1, -1
483, 25, 0.00, 461.00, 37.00, 98.00, -1, -1, -1, -1
484, 9, 311.00, 587.00, 75.00, 184.00, -1, -1, -1, -1
484, 25, 0.00, 460.00, 36.00, 100.00, -1, -1, -1, -1
485, 9, 311.00, 588.00, 74.00, 183.00, -1, -1, -1, -1
485, 25, 0.00, 460.00, 36.00, 100.00, -1, -1, -1, -1
486, 9, 311.00, 589.00, 74.00, 182.00, -1, -1, -1, -1
486, 25, 0.00, 460.00, 35.00, 101.00, -1, -1, -1, -1
487, 9, 311.00, 589.00, 74.00, 181.00, -1, -1, -1, -1
487, 25, 0.00, 459.00, 35.00, 102.00, -1, -1, -1, -1
488, 9, 311.00, 590.00, 73.00, 180.00, -1, -1, -1, -1
488, 25, 0.00, 459.00, 34.00, 102.00, -1, -1, -1, -1
489, 9, 311.00, 590.00, 73.00, 179.00, -1, -1, -1, -1
489, 25, 0.00, 458.00, 34.00, 104.00, -1, -1, -1, -1
490, 9, 311.00, 591.00, 73.00, 178.00, -1, -1, -1, -1
490, 25, 0.00, 458.00, 33.00, 104.00, -1, -1, -1, -1
491, 9, 311.00, 592.00, 73.00, 177.00, -1, -1, -1, -1
491, 25, 0.00, 458.00, 33.00, 105.00, -1, -1, -1, -1
492, 9, 310.00, 592.00, 74.00, 177.00, -1, -1, -1, -1
492, 25, 0.00, 457.00, 32.00, 105.00, -1, -1, -1, -1
493, 9, 310.00, 592.00, 75.00, 178.00, -1, -1, -1, -1
493, 25, 0.00, 456.00, 32.00, 105.00, -1, -1, -1, -1
494, 9, 310.00, 592.00, 76.00, 178.00, -1, -1, -1, -1
494, 25, 0.00, 455.00, 32.00, 105.00, -1, -1, -1, -1
495, 9, 310.00, 592.00, 77.00, 179.00, -1, -1, -1, -1
495, 25, 0.00, 454.00, 31.00, 105.00, -1, -1, -1, -1
496, 9, 310.00, 592.00, 78.00, 179.00, -1, -1, -1, -1
496, 25, 0.00, 453.00, 31.00, 106.00, -1, -1, -1, -1
497, 9, 310.00, 592.00, 78.00, 180.00, -1, -1, -1, -1
497, 25, 0.00, 452.00, 31.00, 106.00, -1, -1, -1, -1
498, 9, 310.00, 592.00, 79.00, 180.00, -1, -1, -1, -1
498, 25, 0.00, 451.00, 30.00, 106.00, -1, -1, -1, -1
499, 9, 310.00, 592.00, 80.00, 181.00, -1, -1, -1, -1
499, 25, 0.00, 450.00, 30.00, 106.00, -1, -1, -1, -1
500, 9, 310.00, 592.00, 81.00, 181.00, -1, -1, -1, -1
500, 25, 0.00, 449.00, 30.00, 106.00, -1, -1, -1, -1
501, 9, 310.00, 593.00, 82.00, 181.00, -1, -1, -1, -1
501, 25, 0.00, 449.00, 30.00, 106.00, -1, -1, -1, -1
502, 9, 310.00, 593.00, 82.00, 183.00, -1, -1, -1, -1
502, 25, 0.00, 449.00, 31.00, 105.00, -1, -1, -1, -1
503, 9, 310.00, 593.00, 82.00, 185.00, -1, -1, -1, -1
503, 25, 0.00, 450.00, 32.00, 104.00, -1, -1, -1, -1
504, 9, 311.00, 593.00, 82.00, 187.00, -1, -1, -1, -1
504, 25, 0.00, 450.00, 33.00, 104.00, -1, -1, -1, -1
505, 9, 311.00, 593.00, 82.00, 190.00, -1, -1, -1, -1
505, 25, 0.00, 451.00, 34.00, 103.00, -1, -1, -1, -1
506, 9, 312.00, 593.00, 82.00, 192.00, -1, -1, -1, -1
506, 25, 0.00, 451.00, 35.00, 103.00, -1, -1, -1, -1
507, 9, 312.00, 593.00, 82.00, 194.00, -1, -1, -1, -1
507, 25, 0.00, 452.00, 36.00, 101.00, -1, -1, -1, -1
508, 9, 312.00, 593.00, 82.00, 197.00, -1, -1, -1, -1
508, 25, 0.00, 452.00, 37.00, 101.00, -1, -1, -1, -1
509, 9, 313.00, 593.00, 82.00, 199.00, -1, -1, -1, -1
509, 25, 0.00, 453.00, 38.00, 100.00, -1, -1, -1, -1
510, 9, 313.00, 593.00, 82.00, 201.00, -1, -1, -1, -1
510, 25, 0.00, 453.00, 39.00, 100.00, -1, -1, -1, -1
511, 9, 314.00, 593.00, 82.00, 204.00, -1, -1, -1, -1
511, 25, 1.00, 454.00, 39.00, 99.00, -1, -1, -1, -1
512, 9, 313.00, 593.00, 83.00, 204.00, -1, -1, -1, -1
512, 25, 1.00, 453.00, 39.00, 100.00, -1, -1, -1, -1
513, 9, 313.00, 593.00, 83.00, 204.00, -1, -1, -1, -1
513, 25, 1.00, 452.00, 40.00, 101.00, -1, -1, -1, -1
514, 9, 313.00, 594.00, 83.00, 203.00, -1, -1, -1, -1
514, 25, 1.00, 451.00, 40.00, 102.00, -1, -1, -1, -1
515, 9, 313.00, 594.00, 83.00, 203.00, -1, -1, -1, -1
515, 25, 1.00, 451.00, 41.00, 102.00, -1, -1, -1, -1
516, 9, 313.00, 595.00, 83.00, 202.00, -1, -1, -1, -1
516, 25, 1.00, 450.00, 42.00, 103.00, -1, -1, -1, -1
517, 9, 313.00, 595.00, 83.00, 202.00, -1, -1, -1, -1
517, 25, 1.00, 449.00, 42.00, 104.00, -1, -1, -1, -1
518, 9, 313.00, 595.00, 83.00, 202.00, -1, -1, -1, -1
518, 25, 1.00, 449.00, 43.00, 104.00, -1, -1, -1, -1
519, 9, 313.00, 596.00, 83.00, 201.00, -1, -1, -1, -1
519, 25, 1.00, 448.00, 43.00, 105.00, -1, -1, -1, -1
520, 9, 313.00, 596.00, 83.00, 201.00, -1, -1, -1, -1
520, 25, 1.00, 447.00, 44.00, 106.00, -1, -1, -1, -1
521, 9, 313.00, 597.00, 83.00, 200.00, -1, -1, -1, -1
521, 25, 2.00, 447.00, 44.00, 107.00, -1, -1, -1, -1
522, 9, 312.00, 597.00, 82.00, 199.00, -1, -1, -1, -1
522, 25, 2.00, 446.00, 43.00, 106.00, -1, -1, -1, -1
523, 9, 311.00, 597.00, 81.00, 198.00, -1, -1, -1, -1
523, 25, 3.00, 446.00, 42.00, 104.00, -1, -1, -1, -1
524, 9, 310.00, 597.00, 80.00, 198.00, -1, -1, -1, -1
524, 25, 4.00, 445.00, 40.00, 103.00, -1, -1, -1, -1
525, 9, 309.00, 598.00, 79.00, 196.00, -1, -1, -1, -1
525, 25, 4.00, 445.00, 40.00, 102.00, -1, -1, -1, -1
526, 9, 308.00, 598.00, 79.00, 196.00, -1, -1, -1, -1
526, 25, 5.00, 445.00, 38.00, 100.00, -1, -1, -1, -1
527, 9, 307.00, 598.00, 78.00, 195.00, -1, -1, -1, -1
527, 25, 6.00, 444.00, 37.00, 99.00, -1, -1, -1, -1
528, 9, 306.00, 599.00, 77.00, 193.00, -1, -1, -1, -1
528, 25, 6.00, 444.00, 36.00, 98.00, -1, -1, -1, -1
529, 9, 305.00, 599.00, 76.00, 193.00, -1, -1, -1, -1
529, 25, 7.00, 443.00, 35.00, 97.00, -1, -1, -1, -1
530, 9, 304.00, 599.00, 75.00, 192.00, -1, -1, -1, -1
530, 25, 8.00, 443.00, 33.00, 95.00, -1, -1, -1, -1
531, 9, 303.00, 600.00, 75.00, 191.00, -1, -1, -1, -1
531, 25, 9.00, 443.00, 32.00, 94.00, -1, -1, -1, -1
532, 9, 301.00, 600.00, 76.00, 191.00, -1, -1, -1, -1
532, 25, 9.00, 442.00, 33.00, 94.00, -1, -1, -1, -1
533, 9, 300.00, 600.00, 77.00, 191.00, -1, -1, -1, -1
533, 25, 10.00, 441.00, 33.00, 95.00, -1, -1, -1, -1
534, 9, 299.00, 600.00, 78.00, 191.00, -1, -1, -1, -1
534, 25, 11.00, 441.00, 33.00, 95.00, -1, -1, -1, -1
535, 9, 298.00, 600.00, 79.00, 192.00, -1, -1, -1, -1
535, 25, 12.00, 440.00, 34.00, 96.00, -1, -1, -1, -1
536, 9, 297.00, 601.00, 80.00, 191.00, -1, -1, -1, -1
536, 25, 13.00, 440.00, 34.00, 96.00, -1, -1, -1, -1
537, 9, 296.00, 601.00, 80.00, 191.00, -1, -1, -1, -1
537, 25, 13.00, 439.00, 35.00, 97.00, -1, -1, -1, -1
538, 9, 295.00, 601.00, 81.00, 192.00, -1, -1, -1, -1
538, 25, 14.00, 438.00, 36.00, 98.00, -1, -1, -1, -1
539, 9, 294.00, 601.00, 82.00, 192.00, -1, -1, -1, -1
539, 25, 15.00, 438.00, 36.00, 98.00, -1, -1, -1, -1
540, 9, 293.00, 601.00, 83.00, 192.00, -1, -1, -1, -1
540, 25, 16.00, 437.00, 36.00, 99.00, -1, -1, -1, -1
541, 9, 292.00, 602.00, 84.00, 192.00, -1, -1, -1, -1
541, 25, 17.00, 437.00, 37.00, 99.00, -1, -1, -1, -1
542, 9, 292.00, 602.00, 82.00, 191.00, -1, -1, -1, -1
542, 25, 18.00, 437.00, 37.00, 98.00, -1, -1, -1, -1
543, 9, 293.00, 603.00, 80.00, 189.00, -1, -1, -1, -1
543, 25, 19.00, 437.00, 37.00, 98.00, -1, -1, -1, -1
544, 9, 294.00, 603.00, 77.00, 188.00, -1, -1, -1, -1
544, 25, 20.00, 437.00, 37.00, 98.00, -1, -1, -1, -1
545, 9, 295.00, 604.00, 75.00, 186.00, -1, -1, -1, -1
545, 25, 21.00, 437.00, 38.00, 98.00, -1, -1, -1, -1
546, 9, 296.00, 604.00, 73.00, 186.00, -1, -1, -1, -1
546, 25, 23.00, 437.00, 37.00, 98.00, -1, -1, -1, -1
547, 9, 297.00, 605.00, 70.00, 184.00, -1, -1, -1, -1
547, 25, 24.00, 437.00, 37.00, 97.00, -1, -1, -1, -1
548, 9, 298.00, 605.00, 68.00, 183.00, -1, -1, -1, -1
548, 25, 25.00, 437.00, 38.00, 97.00, -1, -1, -1, -1
549, 9, 299.00, 606.00, 65.00, 181.00, -1, -1, -1, -1
549, 25, 26.00, 437.00, 38.00, 97.00, -1, -1, -1, -1
550, 9, 300.00, 606.00, 63.00, 180.00, -1, -1, -1, -1
550, 25, 27.00, 437.00, 38.00, 97.00, -1, -1, -1, -1
551, 9, 301.00, 607.00, 61.00, 179.00, -1, -1, -1, -1
551, 25, 29.00, 437.00, 38.00, 97.00, -1, -1, -1, -1
552, 9, 301.00, 607.00, 60.00, 178.00, -1, -1, -1, -1
552, 25, 29.00, 436.00, 38.00, 97.00, -1, -1, -1, -1
553, 9, 301.00, 607.00, 60.00, 177.00, -1, -1, -1, -1
553, 25, 30.00, 435.00, 37.00, 97.00, -1, -1, -1, -1
554, 9, 301.00, 607.00, 60.00, 176.00, -1, -1, -1, -1
554, 25, 31.00, 434.00, 36.00, 97.00, -1, -1, -1, -1
555, 9, 301.00, 607.00, 59.00, 175.00, -1, -1, -1, -1
555, 25, 32.00, 433.00, 35.00, 97.00, -1, -1, -1, -1
556, 9, 301.00, 608.00, 59.00, 173.00, -1, -1, -1, -1
556, 25, 33.00, 432.00, 35.00, 98.00, -1, -1, -1, -1
557, 9, 301.00, 608.00, 59.00, 172.00, -1, -1, -1, -1
557, 25, 33.00, 431.00, 35.00, 98.00, -1, -1, -1, -1
558, 9, 301.00, 608.00, 58.00, 171.00, -1, -1, -1, -1
558, 25, 34.00, 430.00, 34.00, 98.00, -1, -1, -1, -1
559, 9, 301.00, 608.00, 58.00, 170.00, -1, -1, -1, -1
559, 25, 35.00, 429.00, 33.00, 98.00, -1, -1, -1, -1
560, 9, 301.00, 608.00, 58.00, 169.00, -1, -1, -1, -1
560, 25, 36.00, 428.00, 32.00, 98.00, -1, -1, -1, -1
561, 9, 301.00, 609.00, 58.00, 168.00, -1, -1, -1, -1
561, 25, 37.00, 427.00, 32.00, 99.00, -1, -1, -1, -1
562, 9, 301.00, 609.00, 59.00, 167.00, -1, -1, -1, -1
562, 25, 38.00, 427.00, 32.00, 98.00, -1, -1, -1, -1
563, 9, 302.00, 609.00, 59.00, 167.00, -1, -1, -1, -1
563, 25, 40.00, 428.00, 32.00, 97.00, -1, -1, -1, -1
564, 9, 303.00, 609.00, 59.00, 166.00, -1, -1, -1, -1
564, 25, 41.00, 428.00, 33.00, 97.00, -1, -1, -1, -1
565, 9, 304.00, 609.00, 60.00, 166.00, -1, -1, -1, -1
565, 25, 43.00, 429.00, 33.00, 95.00, -1, -1, -1, -1
566, 9, 305.00, 609.00, 60.00, 165.00, -1, -1, -1, -1
566, 25, 44.00, 429.00, 34.00, 95.00, -1, -1, -1, -1
