1163, 28, 411.00, 662.00, 33.00, 65.00, -1, -1, -1, -1
1163, 41, 264.00, 625.00, 33.00, 92.00, -1, -1, -1, -1
1164, 27, 925.00, 635.00, 35.00, 103.00, -1, -1, -1, -1
1164, 28, 413.00, 661.00, 32.00, 66.00, -1, -1, -1, -1
1165, 27, 926.00, 635.00, 35.00, 104.00, -1, -1, -1, -1
1165, 28, 414.00, 661.00, 32.00, 66.00, -1, -1, -1, -1
1166, 27, 926.00, 635.00, 34.00, 105.00, -1, -1, -1, -1
1166, 28, 415.00, 661.00, 31.00, 66.00, -1, -1, -1, -1
1167, 27, 927.00, 635.00, 34.00, 105.00, -1, -1, -1, -1
1167, 28, 416.00, 661.00, 31.00, 68.00, -1, -1, -1, -1
1168, 27, 928.00, 635.00, 33.00, 106.00, -1, -1, -1, -1
1168, 28, 417.00, 661.00, 30.00, 68.00, -1, -1, -1, -1
1169, 27, 928.00, 634.00, 33.00, 107.00, -1, -1, -1, -1
1169, 28, 418.00, 661.00, 30.00, 68.00, -1, -1, -1, -1
1170, 27, 929.00, 634.00, 33.00, 108.00, -1, -1, -1, -1
1170, 28, 419.00, 660.00, 29.00, 69.00, -1, -1, -1, -1
1171, 27, 929.00, 634.00, 33.00, 109.00, -1, -1, -1, -1
1171, 28, 420.00, 660.00, 29.00, 69.00, -1, -1, -1, -1
1172, 27, 930.00, 634.00, 32.00, 109.00, -1, -1, -1, -1
1172, 28, 421.00, 660.00, 28.00, 70.00, -1, -1, -1, -1
1173, 27, 931.00, 634.00, 32.00, 110.00, -1, -1, -1, -1
1173, 28, 423.00, 660.00, 27.00, 70.00, -1, -1, -1, -1
1174, 27, 931.00, 634.00, 32.00, 110.00, -1, -1, -1, -1
1174, 28, 423.00, 661.00, 27.00, 70.00, -1, -1, -1, -1
1175, 27, 932.00, 634.00, 31.00, 110.00, -1, -1, -1, -1
1175, 28, 423.00, 661.00, 27.00, 69.00, -1, -1, -1, -1
1176, 27, 932.00, 634.00, 31.00, 110.00, -1, -1, -1, -1
1176, 28, 424.00, 663.00, 27.00, 68.00, -1, -1, -1, -1
1177, 27, 932.00, 634.00, 31.00, 110.00, -1, -1, -1, -1
1177, 28, 424.00, 663.00, 27.00, 68.00, -1, -1, -1, -1
1178, 27, 933.00, 634.00, 31.00, 110.00, -1, -1, -1, -1
1178, 28, 425.00, 664.00, 28.00, 67.00, -1, -1, -1, -1
1179, 27, 933.00, 634.00, 30.00, 110.00, -1, -1, -1, -1
1179, 28, 425.00, 665.00, 29.00, 66.00, -1, -1, -1, -1
1180, 27, 933.00, 634.00, 30.00, 111.00, -1, -1, -1, -1
1180, 28, 425.00, 665.00, 29.00, 66.00, -1, -1, -1, -1
1181, 27, 934.00, 634.00, 30.00, 111.00, -1, -1, -1, -1
1181, 28, 426.00, 666.00, 29.00, 65.00, -1, -1, -1, -1
1182, 27, 934.00, 634.00, 29.00, 111.00, -1, -1, -1, -1
1182, 28, 426.00, 667.00, 29.00, 64.00, -1, -1, -1, -1
1183, 27, 935.00, 634.00, 29.00, 111.00, -1, -1, -1, -1
1183, 28, 427.00, 668.00, 29.00, 64.00, -1, -1, -1, -1
1184, 27, 935.00, 634.00, 30.00, 111.00, -1, -1, -1, -1
1184, 28, 427.00, 667.00, 29.00, 65.00, -1, -1, -1, -1
1185, 27, 935.00, 634.00, 30.00, 110.00, -1, -1, -1, -1
1185, 28, 428.00, 667.00, 29.00, 66.00, -1, -1, -1, -1
1186, 27, 935.00, 635.00, 30.00, 109.00, -1, -1, -1, -1
1186, 28, 429.00, 667.00, 29.00, 66.00, -1, -1, -1, -1
1187, 27, 936.00, 635.00, 30.00, 109.00, -1, -1, -1, -1
1187, 28, 430.00, 667.00, 29.00, 68.00, -1, -1, -1, -1
1188, 27, 936.00, 635.00, 31.00, 108.00, -1, -1, -1, -1
1188, 28, 432.00, 667.00, 29.00, 68.00, -1, -1, -1, -1
1189, 27, 936.00, 636.00, 31.00, 107.00, -1, -1, -1, -1
1189, 28, 432.00, 667.00, 29.00, 70.00, -1, -1, -1, -1
1190, 27, 936.00, 636.00, 31.00, 107.00, -1, -1, -1, -1
1190, 28, 433.00, 667.00, 29.00, 70.00, -1, -1, -1, -1
1191, 27, 937.00, 636.00, 31.00, 105.00, -1, -1, -1, -1
1191, 28, 434.00, 667.00, 28.00, 71.00, -1, -1, -1, -1
1192, 27, 937.00, 637.00, 32.00, 104.00, -1, -1, -1, -1
1192, 28, 435.00, 667.00, 28.00, 72.00, -1, -1, -1, -1
1193, 27, 937.00, 637.00, 32.00, 104.00, -1, -1, -1, -1
1193, 28, 436.00, 667.00, 28.00, 73.00, -1, -1, -1, -1
1194, 27, 937.00, 637.00, 32.00, 103.00, -1, -1, -1, -1
1194, 28, 436.00, 667.00, 28.00, 72.00, -1, -1, -1, -1
1195, 27, 937.00, 637.00, 32.00, 101.00, -1, -1, -1, -1
1195, 28, 437.00, 668.00, 28.00, 71.00, -1, -1, -1, -1
1196, 27, 938.00, 637.00, 32.00, 100.00, -1, -1, -1, -1
1196, 28, 437.00, 668.00, 28.00, 71.00, -1, -1, -1, -1
1197, 27, 938.00, 636.00, 32.00, 99.00, -1, -1, -1, -1
1197, 28, 438.00, 669.00, 28.00, 70.00, -1, -1, -1, -1
1198, 27, 938.00, 636.00, 32.00, 98.00, -1, -1, -1, -1
1198, 28, 438.00, 669.00, 28.00, 70.00, -1, -1, -1, -1
1199, 27, 938.00, 636.00, 32.00, 96.00, -1, -1, -1, -1
1199, 28, 438.00, 670.00, 28.00, 69.00, -1, -1, -1, -1
1200, 27, 938.00, 636.00, 33.00, 95.00, -1, -1, -1, -1
1200, 28, 439.00, 670.00, 28.00, 68.00, -1, -1, -1, -1
1201, 27, 939.00, 636.00, 32.00, 94.00, -1, -1, -1, -1
1201, 28, 439.00, 671.00, 28.00, 68.00, -1, -1, -1, -1
1202, 27, 939.00, 636.00, 33.00, 92.00, -1, -1, -1, -1
1202, 28, 440.00, 672.00, 28.00, 67.00, -1, -1, -1, -1
1203, 27, 939.00, 636.00, 33.00, 91.00, -1, -1, -1, -1
1203, 28, 440.00, 673.00, 28.00, 66.00, -1, -1, -1, -1
1204, 27, 939.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1204, 28, 441.00, 672.00, 28.00, 66.00, -1, -1, -1, -1
1205, 27, 939.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1205, 28, 442.00, 672.00, 27.00, 66.00, -1, -1, -1, -1
1206, 27, 939.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1206, 28, 443.00, 671.00, 27.00, 66.00, -1, -1, -1, -1
1207, 27, 939.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1207, 28, 444.00, 670.00, 27.00, 66.00, -1, -1, -1, -1
1208, 27, 939.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1208, 28, 444.00, 670.00, 27.00, 67.00, -1, -1, -1, -1
1209, 27, 939.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1209, 28, 445.00, 669.00, 27.00, 67.00, -1, -1, -1, -1
1210, 27, 940.00, 635.00, 32.00, 92.00, -1, -1, -1, -1
1210, 28, 446.00, 669.00, 27.00, 67.00, -1, -1, -1, -1
1211, 27, 940.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1211, 28, 447.00, 668.00, 27.00, 68.00, -1, -1, -1, -1
1212, 27, 940.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1212, 28, 447.00, 668.00, 27.00, 68.00, -1, -1, -1, -1
1213, 27, 940.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1213, 28, 448.00, 668.00, 27.00, 68.00, -1, -1, -1, -1
1214, 27, 940.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1214, 28, 448.00, 668.00, 27.00, 68.00, -1, -1, -1, -1
1215, 27, 940.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1215, 28, 448.00, 668.00, 28.00, 69.00, -1, -1, -1, -1
1216, 27, 941.00, 635.00, 32.00, 92.00, -1, -1, -1, -1
1216, 28, 448.00, 668.00, 29.00, 69.00, -1, -1, -1, -1
1217, 27, 941.00, 635.00, 32.00, 92.00, -1, -1, -1, -1
1217, 28, 448.00, 668.00, 29.00, 70.00, -1, -1, -1, -1
1218, 27, 941.00, 635.00, 32.00, 92.00, -1, -1, -1, -1
1218, 28, 448.00, 668.00, 30.00, 71.00, -1, -1, -1, -1
1219, 27, 941.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1219, 28, 447.00, 668.00, 31.00, 71.00, -1, -1, -1, -1
1220, 27, 941.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1220, 28, 447.00, 668.00, 31.00, 72.00, -1, -1, -1, -1
1221, 27, 941.00, 635.00, 33.00, 93.00, -1, -1, -1, -1
1221, 28, 447.00, 668.00, 32.00, 72.00, -1, -1, -1, -1
1222, 27, 941.00, 635.00, 33.00, 93.00, -1, -1, -1, -1
1222, 28, 447.00, 668.00, 32.00, 73.00, -1, -1, -1, -1
1223, 27, 941.00, 635.00, 32.00, 93.00, -1, -1, -1, -1
1223, 28, 447.00, 668.00, 33.00, 74.00, -1, -1, -1, -1
1224, 27, 941.00, 635.00, 32.00, 93.00, -1, -1, -1, -1
1224, 28, 448.00, 667.00, 32.00, 74.00, -1, -1, -1, -1
1225, 27, 941.00, 635.00, 32.00, 93.00, -1, -1, -1, -1
1225, 28, 448.00, 667.00, 32.00, 74.00, -1, -1, -1, -1
1226, 27, 941.00, 635.00, 32.00, 93.00, -1, -1, -1, -1
1226, 28, 449.00, 667.00, 31.00, 74.00, -1, -1, -1, -1
1227, 27, 941.00, 635.00, 33.00, 93.00, -1, -1, -1, -1
1227, 28, 449.00, 667.00, 31.00, 74.00, -1, -1, -1, -1
1228, 27, 941.00, 635.00, 33.00, 93.00, -1, -1, -1, -1
1228, 28, 450.00, 667.00, 30.00, 74.00, -1, -1, -1, -1
1229, 27, 942.00, 635.00, 32.00, 93.00, -1, -1, -1, -1
1229, 28, 451.00, 667.00, 30.00, 74.00, -1, -1, -1, -1
1230, 27, 942.00, 635.00, 32.00, 93.00, -1, -1, -1, -1
1230, 28, 452.00, 667.00, 30.00, 74.00, -1, -1, -1, -1
1231, 27, 942.00, 635.00, 32.00, 93.00, -1, -1, -1, -1
1231, 28, 452.00, 667.00, 29.00, 74.00, -1, -1, -1, -1
1232, 27, 942.00, 634.00, 32.00, 93.00, -1, -1, -1, -1
1232, 28, 453.00, 667.00, 29.00, 74.00, -1, -1, -1, -1
1233, 27, 942.00, 634.00, 32.00, 93.00, -1, -1, -1, -1
1233, 28, 454.00, 667.00, 28.00, 74.00, -1, -1, -1, -1
1234, 27, 942.00, 634.00, 32.00, 93.00, -1, -1, -1, -1
1234, 28, 454.00, 667.00, 28.00, 73.00, -1, -1, -1, -1
1235, 27, 942.00, 634.00, 32.00, 93.00, -1, -1, -1, -1
1235, 28, 454.00, 667.00, 28.00, 72.00, -1, -1, -1, -1
1236, 27, 942.00, 634.00, 32.00, 93.00, -1, -1, -1, -1
1236, 28, 455.00, 668.00, 28.00, 71.00, -1, -1, -1, -1
1237, 27, 942.00, 634.00, 32.00, 93.00, -1, -1, -1, -1
1237, 28, 455.00, 668.00, 27.00, 71.00, -1, -1, -1, -1
1238, 27, 942.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1238, 28, 456.00, 668.00, 27.00, 70.00, -1, -1, -1, -1
1239, 27, 942.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1239, 28, 456.00, 669.00, 27.00, 69.00, -1, -1, -1, -1
1240, 27, 942.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1240, 28, 457.00, 669.00, 27.00, 69.00, -1, -1, -1, -1
1241, 27, 942.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1241, 28, 457.00, 669.00, 27.00, 68.00, -1, -1, -1, -1
1242, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1242, 28, 458.00, 670.00, 27.00, 67.00, -1, -1, -1, -1
1243, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1243, 28, 458.00, 670.00, 27.00, 66.00, -1, -1, -1, -1
1244, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1244, 28, 458.00, 670.00, 27.00, 67.00, -1, -1, -1, -1
1245, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1245, 28, 459.00, 670.00, 27.00, 67.00, -1, -1, -1, -1
1246, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1246, 28, 459.00, 670.00, 27.00, 67.00, -1, -1, -1, -1
1247, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1247, 28, 459.00, 670.00, 28.00, 67.00, -1, -1, -1, -1
1248, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1248, 28, 460.00, 670.00, 28.00, 67.00, -1, -1, -1, -1
1249, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1249, 28, 461.00, 669.00, 28.00, 68.00, -1, -1, -1, -1
1250, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1250, 28, 461.00, 669.00, 29.00, 68.00, -1, -1, -1, -1
1251, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1251, 28, 461.00, 669.00, 29.00, 68.00, -1, -1, -1, -1
1252, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1252, 28, 462.00, 669.00, 29.00, 68.00, -1, -1, -1, -1
1253, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1253, 28, 462.00, 669.00, 29.00, 68.00, -1, -1, -1, -1
1254, 27, 944.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1254, 28, 463.00, 669.00, 29.00, 68.00, -1, -1, -1, -1
1255, 27, 944.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1255, 28, 464.00, 670.00, 29.00, 67.00, -1, -1, -1, -1
1256, 27, 944.00, 634.00, 32.00, 95.00, -1, -1, -1, -1
1256, 28, 464.00, 670.00, 29.00, 66.00, -1, -1, -1, -1
1257, 27, 944.00, 634.00, 32.00, 95.00, -1, -1, -1, -1
1257, 28, 465.00, 670.00, 28.00, 66.00, -1, -1, -1, -1
1258, 27, 944.00, 634.00, 32.00, 95.00, -1, -1, -1, -1
1258, 28, 466.00, 671.00, 28.00, 66.00, -1, -1, -1, -1
1259, 27, 944.00, 634.00, 32.00, 95.00, -1, -1, -1, -1
1259, 28, 467.00, 672.00, 27.00, 66.00, -1, -1, -1, -1
1260, 27, 944.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1260, 28, 467.00, 672.00, 27.00, 66.00, -1, -1, -1, -1
1261, 27, 944.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1261, 28, 468.00, 672.00, 27.00, 65.00, -1, -1, -1, -1
1262, 27, 944.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1262, 28, 469.00, 673.00, 27.00, 65.00, -1, -1, -1, -1
1263, 27, 944.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1263, 28, 470.00, 673.00, 26.00, 65.00, -1, -1, -1, -1
1263, 41, 295.00, 626.00, 23.00, 90.00, -1, -1, -1, -1
1264, 27, 944.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1264, 28, 469.00, 672.00, 27.00, 66.00, -1, -1, -1, -1
1264, 41, 293.00, 626.00, 24.00, 90.00, -1, -1, -1, -1
1265, 27, 944.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1265, 28, 469.00, 672.00, 27.00, 66.00, -1, -1, -1, -1
1265, 41, 292.00, 626.00, 25.00, 90.00, -1, -1, -1, -1
1266, 27, 944.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1266, 28, 469.00, 670.00, 27.00, 68.00, -1, -1, -1, -1
1266, 41, 291.00, 626.00, 25.00, 90.00, -1, -1, -1, -1
1267, 27, 945.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1267, 28, 469.00, 670.00, 27.00, 68.00, -1, -1, -1, -1
1267, 41, 290.00, 626.00, 26.00, 90.00, -1, -1, -1, -1
1268, 27, 945.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1268, 28, 469.00, 669.00, 28.00, 69.00, -1, -1, -1, -1
1268, 41, 289.00, 626.00, 26.00, 90.00, -1, -1, -1, -1
1269, 27, 945.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1269, 28, 469.00, 668.00, 28.00, 70.00, -1, -1, -1, -1
1269, 41, 288.00, 625.00, 27.00, 90.00, -1, -1, -1, -1
1270, 27, 945.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1270, 28, 469.00, 668.00, 28.00, 70.00, -1, -1, -1, -1
1270, 41, 286.00, 625.00, 28.00, 90.00, -1, -1, -1, -1
1271, 27, 945.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1271, 28, 469.00, 667.00, 29.00, 71.00, -1, -1, -1, -1
1271, 41, 285.00, 625.00, 29.00, 90.00, -1, -1, -1, -1
1272, 27, 945.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1272, 28, 469.00, 666.00, 29.00, 72.00, -1, -1, -1, -1
1272, 41, 284.00, 625.00, 29.00, 90.00, -1, -1, -1, -1
1273, 27, 945.00, 633.00, 32.00, 96.00, -1, -1, -1, -1
1273, 28, 469.00, 666.00, 29.00, 73.00, -1, -1, -1, -1
1273, 41, 283.00, 625.00, 30.00, 90.00, -1, -1, -1, -1
1274, 27, 945.00, 633.00, 32.00, 96.00, -1, -1, -1, -1
1274, 28, 470.00, 666.00, 29.00, 73.00, -1, -1, -1, -1
1274, 41, 283.00, 625.00, 30.00, 90.00, -1, -1, -1, -1
1275, 27, 945.00, 633.00, 32.00, 97.00, -1, -1, -1, -1
1275, 28, 471.00, 666.00, 29.00, 73.00, -1, -1, -1, -1
1275, 41, 283.00, 626.00, 30.00, 89.00, -1, -1, -1, -1
1276, 27, 945.00, 633.00, 32.00, 97.00, -1, -1, -1, -1
1276, 28, 472.00, 666.00, 30.00, 72.00, -1, -1, -1, -1
1276, 41, 283.00, 626.00, 30.00, 89.00, -1, -1, -1, -1
1277, 27, 945.00, 634.00, 32.00, 97.00, -1, -1, -1, -1
1277, 28, 473.00, 666.00, 29.00, 73.00, -1, -1, -1, -1
1277, 41, 283.00, 626.00, 30.00, 89.00, -1, -1, -1, -1
1278, 27, 945.00, 634.00, 32.00, 97.00, -1, -1, -1, -1
1278, 28, 474.00, 666.00, 29.00, 73.00, -1, -1, -1, -1
1278, 41, 283.00, 626.00, 30.00, 89.00, -1, -1, -1, -1
1279, 27, 944.00, 634.00, 32.00, 97.00, -1, -1, -1, -1
1279, 28, 474.00, 667.00, 30.00, 72.00, -1, -1, -1, -1
1279, 41, 283.00, 627.00, 30.00, 88.00, -1, -1, -1, -1
1280, 27, 944.00, 634.00, 32.00, 97.00, -1, -1, -1, -1
1280, 28, 475.00, 667.00, 30.00, 72.00, -1, -1, -1, -1
1280, 41, 283.00, 627.00, 30.00, 88.00, -1, -1, -1, -1
1281, 27, 944.00, 634.00, 32.00, 97.00, -1, -1, -1, -1
1281, 28, 476.00, 667.00, 30.00, 73.00, -1, -1, -1, -1
1281, 41, 283.00, 627.00, 30.00, 88.00, -1, -1, -1, -1
1282, 27, 944.00, 634.00, 32.00, 98.00, -1, -1, -1, -1
1282, 28, 477.00, 667.00, 30.00, 72.00, -1, -1, -1, -1
1282, 41, 283.00, 627.00, 30.00, 88.00, -1, -1, -1, -1
1283, 27, 944.00, 635.00, 32.00, 98.00, -1, -1, -1, -1
1283, 28, 478.00, 667.00, 30.00, 72.00, -1, -1, -1, -1
1283, 41, 283.00, 628.00, 30.00, 87.00, -1, -1, -1, -1
1284, 27, 944.00, 635.00, 32.00, 97.00, -1, -1, -1, -1
1284, 28, 478.00, 667.00, 30.00, 73.00, -1, -1, -1, -1
1284, 41, 283.00, 628.00, 30.00, 87.00, -1, -1, -1, -1
1285, 27, 944.00, 636.00, 33.00, 97.00, -1, -1, -1, -1
1285, 28, 480.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1285, 41, 282.00, 628.00, 30.00, 87.00, -1, -1, -1, -1
1286, 27, 943.00, 637.00, 34.00, 97.00, -1, -1, -1, -1
1286, 28, 480.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1286, 41, 282.00, 628.00, 30.00, 87.00, -1, -1, -1, -1
1287, 27, 943.00, 637.00, 34.00, 97.00, -1, -1, -1, -1
1287, 28, 481.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1287, 41, 281.00, 628.00, 29.00, 87.00, -1, -1, -1, -1
1288, 27, 943.00, 638.00, 35.00, 96.00, -1, -1, -1, -1
1288, 28, 482.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1288, 41, 281.00, 628.00, 29.00, 88.00, -1, -1, -1, -1
1289, 27, 943.00, 639.00, 35.00, 96.00, -1, -1, -1, -1
1289, 28, 483.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1289, 41, 281.00, 628.00, 29.00, 88.00, -1, -1, -1, -1
1290, 27, 943.00, 639.00, 36.00, 96.00, -1, -1, -1, -1
1290, 28, 484.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1290, 41, 280.00, 628.00, 28.00, 88.00, -1, -1, -1, -1
1291, 27, 942.00, 640.00, 37.00, 95.00, -1, -1, -1, -1
1291, 28, 484.00, 669.00, 31.00, 72.00, -1, -1, -1, -1
1291, 41, 280.00, 628.00, 28.00, 88.00, -1, -1, -1, -1
1292, 27, 942.00, 641.00, 37.00, 95.00, -1, -1, -1, -1
1292, 28, 485.00, 669.00, 30.00, 72.00, -1, -1, -1, -1
1292, 41, 279.00, 628.00, 28.00, 88.00, -1, -1, -1, -1
1293, 27, 942.00, 642.00, 38.00, 95.00, -1, -1, -1, -1
1293, 28, 486.00, 669.00, 30.00, 72.00, -1, -1, -1, -1
1293, 41, 279.00, 628.00, 27.00, 88.00, -1, -1, -1, -1
1294, 27, 942.00, 641.00, 39.00, 95.00, -1, -1, -1, -1
1294, 28, 487.00, 669.00, 31.00, 72.00, -1, -1, -1, -1
1294, 41, 278.00, 628.00, 28.00, 88.00, -1, -1, -1, -1
1295, 27, 941.00, 641.00, 39.00, 97.00, -1, -1, -1, -1
1295, 28, 488.00, 669.00, 30.00, 72.00, -1, -1, -1, -1
1295, 41, 277.00, 628.00, 29.00, 88.00, -1, -1, -1, -1
1296, 27, 941.00, 640.00, 40.00, 98.00, -1, -1, -1, -1
1296, 28, 488.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1296, 41, 277.00, 628.00, 29.00, 88.00, -1, -1, -1, -1
1297, 27, 940.00, 640.00, 40.00, 99.00, -1, -1, -1, -1
1297, 28, 490.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1297, 41, 276.00, 629.00, 30.00, 88.00, -1, -1, -1, -1
1298, 27, 939.00, 639.00, 41.00, 100.00, -1, -1, -1, -1
1298, 28, 491.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1298, 41, 275.00, 629.00, 30.00, 88.00, -1, -1, -1, -1
1299, 27, 939.00, 639.00, 41.00, 100.00, -1, -1, -1, -1
1299, 28, 491.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1299, 41, 275.00, 629.00, 31.00, 87.00, -1, -1, -1, -1
1300, 27, 938.00, 638.00, 42.00, 101.00, -1, -1, -1, -1
1300, 28, 492.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1300, 41, 274.00, 629.00, 31.00, 88.00, -1, -1, -1, -1
1301, 27, 938.00, 638.00, 42.00, 102.00, -1, -1, -1, -1
1301, 28, 493.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1301, 41, 273.00, 630.00, 32.00, 87.00, -1, -1, -1, -1
1302, 27, 937.00, 637.00, 43.00, 103.00, -1, -1, -1, -1
1302, 28, 494.00, 671.00, 31.00, 71.00, -1, -1, -1, -1
1302, 41, 273.00, 630.00, 32.00, 87.00, -1, -1, -1, -1
1303, 27, 937.00, 637.00, 43.00, 104.00, -1, -1, -1, -1
1303, 28, 495.00, 671.00, 31.00, 72.00, -1, -1, -1, -1
1303, 41, 272.00, 630.00, 33.00, 87.00, -1, -1, -1, -1
1304, 27, 937.00, 637.00, 43.00, 104.00, -1, -1, -1, -1
1304, 28, 495.00, 671.00, 31.00, 72.00, -1, -1, -1, -1
1304, 41, 272.00, 630.00, 33.00, 87.00, -1, -1, -1, -1
1305, 27, 937.00, 636.00, 43.00, 105.00, -1, -1, -1, -1
1305, 28, 496.00, 672.00, 31.00, 71.00, -1, -1, -1, -1
1305, 41, 273.00, 630.00, 32.00, 87.00, -1, -1, -1, -1
1306, 27, 937.00, 636.00, 43.00, 105.00, -1, -1, -1, -1
1306, 28, 497.00, 672.00, 31.00, 72.00, -1, -1, -1, -1
1306, 41, 273.00, 630.00, 32.00, 87.00, -1, -1, -1, -1
1307, 27, 937.00, 636.00, 42.00, 107.00, -1, -1, -1, -1
1307, 28, 498.00, 672.00, 31.00, 72.00, -1, -1, -1, -1
1307, 41, 274.00, 630.00, 32.00, 86.00, -1, -1, -1, -1
1308, 27, 937.00, 636.00, 42.00, 107.00, -1, -1, -1, -1
1308, 28, 499.00, 672.00, 31.00, 71.00, -1, -1, -1, -1
1308, 41, 274.00, 630.00, 31.00, 86.00, -1, -1, -1, -1
1309, 27, 937.00, 635.00, 42.00, 108.00, -1, -1, -1, -1
1309, 28, 500.00, 672.00, 32.00, 71.00, -1, -1, -1, -1
1309, 41, 274.00, 630.00, 31.00, 86.00, -1, -1, -1, -1
1310, 27, 937.00, 635.00, 42.00, 108.00, -1, -1, -1, -1
1310, 28, 501.00, 672.00, 31.00, 72.00, -1, -1, -1, -1
1310, 41, 275.00, 630.00, 31.00, 85.00, -1, -1, -1, -1
1311, 27, 937.00, 635.00, 42.00, 109.00, -1, -1, -1, -1
1311, 28, 501.00, 673.00, 32.00, 71.00, -1, -1, -1, -1
1311, 41, 275.00, 630.00, 31.00, 85.00, -1, -1, -1, -1
1312, 27, 937.00, 634.00, 42.00, 109.00, -1, -1, -1, -1
1312, 28, 502.00, 673.00, 32.00, 71.00, -1, -1, -1, -1
1312, 41, 276.00, 630.00, 30.00, 85.00, -1, -1, -1, -1
1313, 27, 937.00, 634.00, 42.00, 110.00, -1, -1, -1, -1
1313, 28, 503.00, 673.00, 32.00, 71.00, -1, -1, -1, -1
1313, 41, 276.00, 630.00, 30.00, 85.00, -1, -1, -1, -1
1314, 27, 937.00, 634.00, 41.00, 109.00, -1, -1, -1, -1
1314, 28, 503.00, 673.00, 32.00, 72.00, -1, -1, -1, -1
1314, 41, 276.00, 630.00, 30.00, 86.00, -1, -1, -1, -1
1315, 27, 937.00, 634.00, 41.00, 108.00, -1, -1, -1, -1
1315, 28, 504.00, 672.00, 32.00, 73.00, -1, -1, -1, -1
1315, 41, 275.00, 629.00, 31.00, 87.00, -1, -1, -1, -1
1316, 27, 937.00, 634.00, 41.00, 107.00, -1, -1, -1, -1
1316, 28, 504.00, 672.00, 32.00, 74.00, -1, -1, -1, -1
1316, 41, 275.00, 629.00, 31.00, 87.00, -1, -1, -1, -1
1317, 27, 938.00, 634.00, 40.00, 106.00, -1, -1, -1, -1
1317, 28, 505.00, 671.00, 31.00, 74.00, -1, -1, -1, -1
1317, 41, 274.00, 628.00, 31.00, 88.00, -1, -1, -1, -1
1318, 27, 938.00, 635.00, 40.00, 104.00, -1, -1, -1, -1
1318, 28, 505.00, 670.00, 31.00, 75.00, -1, -1, -1, -1
1318, 41, 274.00, 628.00, 31.00, 88.00, -1, -1, -1, -1
