84, 26, 246.00, 60.00, 48.00, 98.00, -1, -1, -1, -1
85, 4, 672.00, 465.00, 84.00, 211.00, -1, -1, -1, -1
85, 8, 1170.00, 52.00, 38.00, 105.00, -1, -1, -1, -1
85, 9, 8.00, 209.00, 107.00, 171.00, -1, -1, -1, -1
85, 26, 246.00, 60.00, 48.00, 98.00, -1, -1, -1, -1
86, 4, 675.00, 463.00, 83.00, 211.00, -1, -1, -1, -1
86, 8, 1170.00, 52.00, 38.00, 106.00, -1, -1, -1, -1
86, 9, 8.00, 209.00, 107.00, 171.00, -1, -1, -1, -1
86, 26, 245.00, 60.00, 49.00, 98.00, -1, -1, -1, -1
87, 4, 678.00, 461.00, 82.00, 211.00, -1, -1, -1, -1
87, 8, 1170.00, 52.00, 38.00, 106.00, -1, -1, -1, -1
87, 9, 8.00, 209.00, 107.00, 171.00, -1, -1, -1, -1
87, 26, 244.00, 60.00, 50.00, 98.00, -1, -1, -1, -1
88, 4, 681.00, 459.00, 81.00, 211.00, -1, -1, -1, -1
88, 8, 1170.00, 51.00, 38.00, 106.00, -1, -1, -1, -1
88, 9, 8.00, 209.00, 107.00, 171.00, -1, -1, -1, -1
88, 26, 244.00, 60.00, 50.00, 97.00, -1, -1, -1, -1
89, 4, 684.00, 457.00, 80.00, 211.00, -1, -1, -1, -1
89, 8, 1170.00, 51.00, 38.00, 106.00, -1, -1, -1, -1
89, 9, 8.00, 209.00, 107.00, 171.00, -1, -1, -1, -1
89, 26, 243.00, 60.00, 51.00, 98.00, -1, -1, -1, -1
90, 4, 687.00, 455.00, 79.00, 211.00, -1, -1, -1, -1
90, 8, 1170.00, 51.00, 38.00, 106.00, -1, -1, -1, -1
90, 9, 8.00, 209.00, 107.00, 171.00, -1, -1, -1, -1
90, 26, 242.00, 60.00, 52.00, 98.00, -1, -1, -1, -1
91, 4, 691.00, 453.00, 79.00, 212.00, -1, -1, -1, -1
91, 6, 807.00, 77.00, 40.00, 101.00, -1, -1, -1, -1
91, 8, 1170.00, 51.00, 39.00, 107.00, -1, -1, -1, -1
91, 9, 8.00, 210.00, 107.00, 171.00, -1, -1, -1, -1
91, 26, 242.00, 61.00, 53.00, 98.00, -1, -1, -1, -1
92, 4, 694.00, 451.00, 79.00, 211.00, -1, -1, -1, -1
92, 6, 806.00, 76.00, 39.00, 100.00, -1, -1, -1, -1
92, 8, 1170.00, 50.00, 38.00, 107.00, -1, -1, -1, -1
92, 9, 8.00, 210.00, 106.00, 170.00, -1, -1, -1, -1
92, 26, 242.00, 61.00, 52.00, 97.00, -1, -1, -1, -1
93, 4, 697.00, 450.00, 79.00, 211.00, -1, -1, -1, -1
93, 6, 806.00, 76.00, 39.00, 99.00, -1, -1, -1, -1
93, 8, 1170.00, 50.00, 38.00, 107.00, -1, -1, -1, -1
93, 9, 8.00, 210.00, 106.00, 170.00, -1, -1, -1, -1
93, 26, 242.00, 62.00, 51.00, 96.00, -1, -1, -1, -1
94, 4, 700.00, 448.00, 79.00, 211.00, -1, -1, -1, -1
94, 6, 806.00, 76.00, 39.00, 98.00, -1, -1, -1, -1
94, 8, 1170.00, 50.00, 38.00, 107.00, -1, -1, -1, -1
94, 9, 8.00, 210.00, 106.00, 170.00, -1, -1, -1, -1
94, 26, 242.00, 62.00, 51.00, 95.00, -1, -1, -1, -1
95, 4, 703.00, 447.00, 80.00, 211.00, -1, -1, -1, -1
95, 6, 805.00, 76.00, 38.00, 98.00, -1, -1, -1, -1
95, 8, 1170.00, 50.00, 38.00, 107.00, -1, -1, -1, -1
95, 9, 8.00, 210.00, 106.00, 170.00, -1, -1, -1, -1
95, 26, 242.00, 63.00, 51.00, 94.00, -1, -1, -1, -1
96, 4, 706.00, 445.00, 80.00, 211.00, -1, -1, -1, -1
96, 6, 805.00, 76.00, 38.00, 97.00, -1, -1, -1, -1
96, 8, 1170.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
96, 9, 8.00, 210.00, 106.00, 170.00, -1, -1, -1, -1
96, 26, 243.00, 63.00, 50.00, 93.00, -1, -1, -1, -1
97, 4, 709.00, 444.00, 80.00, 210.00, -1, -1, -1, -1
97, 6, 805.00, 76.00, 38.00, 96.00, -1, -1, -1, -1
97, 8, 1170.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
97, 9, 8.00, 210.00, 106.00, 169.00, -1, -1, -1, -1
97, 26, 243.00, 64.00, 50.00, 92.00, -1, -1, -1, -1
98, 4, 712.00, 442.00, 81.00, 210.00, -1, -1, -1, -1
98, 6, 804.00, 76.00, 37.00, 96.00, -1, -1, -1, -1
98, 8, 1170.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
98, 9, 8.00, 210.00, 106.00, 169.00, -1, -1, -1, -1
98, 26, 243.00, 64.00, 49.00, 91.00, -1, -1, -1, -1
99, 4, 715.00, 441.00, 81.00, 210.00, -1, -1, -1, -1
99, 6, 804.00, 76.00, 37.00, 95.00, -1, -1, -1, -1
99, 8, 1170.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
99, 9, 8.00, 210.00, 106.00, 169.00, -1, -1, -1, -1
99, 26, 243.00, 65.00, 49.00, 90.00, -1, -1, -1, -1
100, 4, 718.00, 439.00, 81.00, 210.00, -1, -1, -1, -1
100, 6, 804.00, 76.00, 37.00, 94.00, -1, -1, -1, -1
100, 8, 1170.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
100, 9, 8.00, 210.00, 106.00, 169.00, -1, -1, -1, -1
100, 26, 243.00, 65.00, 48.00, 89.00, -1, -1, -1, -1
101, 4, 722.00, 438.00, 82.00, 210.00, -1, -1, -1, -1
101, 6, 804.00, 76.00, 37.00, 94.00, -1, -1, -1, -1
101, 8, 1171.00, 50.00, 38.00, 109.00, -1, -1, -1, -1
101, 9, 8.00, 211.00, 106.00, 169.00, -1, -1, -1, -1
101, 26, 244.00, 66.00, 48.00, 89.00, -1, -1, -1, -1
102, 4, 726.00, 436.00, 81.00, 209.00, -1, -1, -1, -1
102, 6, 803.00, 75.00, 37.00, 95.00, -1, -1, -1, -1
102, 8, 1171.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
102, 9, 8.00, 210.00, 105.00, 169.00, -1, -1, -1, -1
102, 26, 244.00, 66.00, 47.00, 89.00, -1, -1, -1, -1
103, 4, 730.00, 434.00, 80.00, 208.00, -1, -1, -1, -1
103, 6, 803.00, 74.00, 38.00, 97.00, -1, -1, -1, -1
103, 8, 1171.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
103, 9, 8.00, 210.00, 105.00, 169.00, -1, -1, -1, -1
103, 26, 245.00, 66.00, 46.00, 89.00, -1, -1, -1, -1
104, 4, 734.00, 433.00, 79.00, 207.00, -1, -1, -1, -1
104, 6, 803.00, 73.00, 38.00, 99.00, -1, -1, -1, -1
104, 8, 1171.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
104, 9, 8.00, 210.00, 105.00, 169.00, -1, -1, -1, -1
104, 26, 245.00, 66.00, 45.00, 89.00, -1, -1, -1, -1
105, 4, 739.00, 431.00, 79.00, 206.00, -1, -1, -1, -1
105, 6, 803.00, 73.00, 39.00, 101.00, -1, -1, -1, -1
105, 8, 1171.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
105, 9, 8.00, 210.00, 105.00, 169.00, -1, -1, -1, -1
105, 26, 246.00, 66.00, 44.00, 89.00, -1, -1, -1, -1
106, 4, 743.00, 430.00, 78.00, 206.00, -1, -1, -1, -1
106, 6, 803.00, 72.00, 39.00, 103.00, -1, -1, -1, -1
106, 8, 1171.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
106, 9, 8.00, 210.00, 105.00, 169.00, -1, -1, -1, -1
106, 26, 246.00, 66.00, 44.00, 90.00, -1, -1, -1, -1
107, 4, 747.00, 428.00, 77.00, 205.00, -1, -1, -1, -1
107, 6, 803.00, 71.00, 40.00, 104.00, -1, -1, -1, -1
107, 8, 1171.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
107, 9, 8.00, 210.00, 105.00, 169.00, -1, -1, -1, -1
107, 26, 247.00, 66.00, 43.00, 90.00, -1, -1, -1, -1
108, 4, 752.00, 426.00, 77.00, 204.00, -1, -1, -1, -1
108, 6, 803.00, 71.00, 40.00, 106.00, -1, -1, -1, -1
108, 8, 1171.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
108, 9, 8.00, 210.00, 105.00, 169.00, -1, -1, -1, -1
108, 26, 247.00, 66.00, 42.00, 90.00, -1, -1, -1, -1
109, 4, 756.00, 425.00, 76.00, 203.00, -1, -1, -1, -1
109, 6, 803.00, 70.00, 41.00, 108.00, -1, -1, -1, -1
109, 8, 1171.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
109, 9, 8.00, 210.00, 105.00, 169.00, -1, -1, -1, -1
109, 26, 248.00, 66.00, 41.00, 90.00, -1, -1, -1, -1
110, 4, 760.00, 423.00, 75.00, 202.00, -1, -1, -1, -1
110, 6, 803.00, 69.00, 41.00, 110.00, -1, -1, -1, -1
110, 8, 1171.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
110, 9, 8.00, 210.00, 105.00, 169.00, -1, -1, -1, -1
110, 26, 248.00, 66.00, 40.00, 90.00, -1, -1, -1, -1
111, 4, 765.00, 422.00, 75.00, 202.00, -1, -1, -1, -1
111, 6, 803.00, 69.00, 42.00, 112.00, -1, -1, -1, -1
111, 8, 1171.00, 49.00, 38.00, 110.00, -1, -1, -1, -1
111, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
111, 26, 249.00, 66.00, 40.00, 91.00, -1, -1, -1, -1
112, 4, 767.00, 420.00, 74.00, 201.00, -1, -1, -1, -1
112, 6, 802.00, 69.00, 41.00, 111.00, -1, -1, -1, -1
112, 8, 1171.00, 49.00, 37.00, 110.00, -1, -1, -1, -1
112, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
112, 26, 249.00, 66.00, 39.00, 91.00, -1, -1, -1, -1
113, 4, 770.00, 418.00, 74.00, 200.00, -1, -1, -1, -1
113, 6, 802.00, 69.00, 40.00, 111.00, -1, -1, -1, -1
113, 8, 1171.00, 49.00, 37.00, 110.00, -1, -1, -1, -1
113, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
113, 26, 250.00, 66.00, 39.00, 90.00, -1, -1, -1, -1
114, 4, 772.00, 417.00, 73.00, 200.00, -1, -1, -1, -1
114, 6, 801.00, 69.00, 39.00, 111.00, -1, -1, -1, -1
114, 8, 1171.00, 49.00, 37.00, 110.00, -1, -1, -1, -1
114, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
114, 26, 250.00, 66.00, 39.00, 91.00, -1, -1, -1, -1
115, 4, 775.00, 415.00, 73.00, 199.00, -1, -1, -1, -1
115, 6, 801.00, 69.00, 39.00, 111.00, -1, -1, -1, -1
115, 8, 1171.00, 49.00, 37.00, 110.00, -1, -1, -1, -1
115, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
115, 26, 251.00, 66.00, 39.00, 91.00, -1, -1, -1, -1
116, 4, 778.00, 414.00, 72.00, 199.00, -1, -1, -1, -1
116, 6, 800.00, 70.00, 38.00, 111.00, -1, -1, -1, -1
116, 8, 1171.00, 49.00, 37.00, 110.00, -1, -1, -1, -1
116, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
116, 26, 251.00, 66.00, 39.00, 91.00, -1, -1, -1, -1
117, 4, 780.00, 412.00, 72.00, 198.00, -1, -1, -1, -1
117, 6, 800.00, 70.00, 37.00, 110.00, -1, -1, -1, -1
117, 8, 1171.00, 49.00, 37.00, 110.00, -1, -1, -1, -1
117, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
117, 26, 252.00, 66.00, 39.00, 91.00, -1, -1, -1, -1
118, 4, 783.00, 410.00, 71.00, 197.00, -1, -1, -1, -1
118, 6, 799.00, 70.00, 37.00, 110.00, -1, -1, -1, -1
118, 8, 1171.00, 49.00, 37.00, 110.00, -1, -1, -1, -1
118, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
118, 26, 252.00, 66.00, 39.00, 90.00, -1, -1, -1, -1
119, 4, 785.00, 409.00, 71.00, 197.00, -1, -1, -1, -1
119, 6, 799.00, 70.00, 36.00, 110.00, -1, -1, -1, -1
119, 8, 1171.00, 49.00, 37.00, 110.00, -1, -1, -1, -1
119, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
119, 26, 253.00, 66.00, 39.00, 91.00, -1, -1, -1, -1
120, 4, 788.00, 407.00, 70.00, 196.00, -1, -1, -1, -1
120, 6, 798.00, 70.00, 35.00, 110.00, -1, -1, -1, -1
120, 8, 1171.00, 49.00, 37.00, 110.00, -1, -1, -1, -1
120, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
120, 26, 253.00, 66.00, 39.00, 91.00, -1, -1, -1, -1
121, 4, 791.00, 406.00, 70.00, 196.00, -1, -1, -1, -1
121, 6, 798.00, 71.00, 35.00, 110.00, -1, -1, -1, -1
121, 8, 1171.00, 49.00, 37.00, 110.00, -1, -1, -1, -1
121, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
121, 26, 254.00, 67.00, 39.00, 91.00, -1, -1, -1, -1
122, 4, 793.00, 404.00, 70.00, 196.00, -1, -1, -1, -1
122, 6, 798.00, 70.00, 34.00, 109.00, -1, -1, -1, -1
122, 8, 1171.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
122, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
122, 26, 254.00, 67.00, 38.00, 90.00, -1, -1, -1, -1
123, 4, 795.00, 403.00, 70.00, 197.00, -1, -1, -1, -1
123, 6, 798.00, 70.00, 33.00, 109.00, -1, -1, -1, -1
123, 8, 1171.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
123, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
123, 26, 254.00, 67.00, 37.00, 89.00, -1, -1, -1, -1
124, 4, 798.00, 402.00, 71.00, 197.00, -1, -1, -1, -1
124, 6, 798.00, 69.00, 32.00, 108.00, -1, -1, -1, -1
124, 8, 1171.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
124, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
124, 26, 254.00, 68.00, 36.00, 88.00, -1, -1, -1, -1
125, 4, 800.00, 401.00, 71.00, 198.00, -1, -1, -1, -1
125, 6, 799.00, 69.00, 31.00, 108.00, -1, -1, -1, -1
125, 8, 1171.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
125, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
125, 26, 254.00, 68.00, 35.00, 87.00, -1, -1, -1, -1
126, 4, 803.00, 400.00, 72.00, 198.00, -1, -1, -1, -1
126, 6, 799.00, 68.00, 30.00, 107.00, -1, -1, -1, -1
126, 8, 1171.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
126, 9, 9.00, 210.00, 105.00, 171.00, -1, -1, -1, -1
126, 26, 254.00, 69.00, 35.00, 87.00, -1, -1, -1, -1
127, 4, 805.00, 398.00, 72.00, 198.00, -1, -1, -1, -1
127, 6, 799.00, 68.00, 29.00, 107.00, -1, -1, -1, -1
127, 8, 1171.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
127, 9, 9.00, 210.00, 105.00, 171.00, -1, -1, -1, -1
127, 26, 254.00, 69.00, 34.00, 86.00, -1, -1, -1, -1
128, 4, 807.00, 397.00, 72.00, 199.00, -1, -1, -1, -1
128, 6, 800.00, 67.00, 28.00, 106.00, -1, -1, -1, -1
128, 8, 1171.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
128, 9, 9.00, 210.00, 105.00, 171.00, -1, -1, -1, -1
128, 26, 254.00, 69.00, 33.00, 85.00, -1, -1, -1, -1
129, 4, 810.00, 396.00, 73.00, 200.00, -1, -1, -1, -1
129, 6, 800.00, 67.00, 27.00, 106.00, -1, -1, -1, -1
129, 8, 1171.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
129, 9, 9.00, 210.00, 105.00, 171.00, -1, -1, -1, -1
129, 26, 254.00, 70.00, 32.00, 84.00, -1, -1, -1, -1
130, 4, 812.00, 395.00, 73.00, 200.00, -1, -1, -1, -1
130, 6, 800.00, 66.00, 26.00, 105.00, -1, -1, -1, -1
130, 8, 1171.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
130, 9, 9.00, 210.00, 105.00, 171.00, -1, -1, -1, -1
130, 26, 254.00, 70.00, 31.00, 83.00, -1, -1, -1, -1
131, 4, 815.00, 394.00, 74.00, 201.00, -1, -1, -1, -1
131, 6, 801.00, 66.00, 25.00, 105.00, -1, -1, -1, -1
131, 8, 1172.00, 50.00, 36.00, 109.00, -1, -1, -1, -1
131, 9, 9.00, 210.00, 106.00, 172.00, -1, -1, -1, -1
131, 26, 255.00, 71.00, 31.00, 83.00, -1, -1, -1, -1
132, 4, 817.00, 392.00, 73.00, 200.00, -1, -1, -1, -1
132, 6, 800.00, 66.00, 25.00, 104.00, -1, -1, -1, -1
132, 8, 1172.00, 50.00, 36.00, 109.00, -1, -1, -1, -1
132, 9, 8.00, 210.00, 106.00, 172.00, -1, -1, -1, -1
132, 26, 254.00, 70.00, 31.00, 83.00, -1, -1, -1, -1
133, 4, 819.00, 390.00, 72.00, 199.00, -1, -1, -1, -1
133, 6, 800.00, 66.00, 26.00, 103.00, -1, -1, -1, -1
133, 8, 1172.00, 50.00, 36.00, 109.00, -1, -1, -1, -1
133, 9, 8.00, 210.00, 106.00, 171.00, -1, -1, -1, -1
133, 26, 254.00, 70.00, 32.00, 84.00, -1, -1, -1, -1
134, 4, 821.00, 388.00, 72.00, 198.00, -1, -1, -1, -1
134, 6, 799.00, 66.00, 27.00, 103.00, -1, -1, -1, -1
134, 8, 1172.00, 50.00, 36.00, 109.00, -1, -1, -1, -1
134, 9, 8.00, 210.00, 106.00, 172.00, -1, -1, -1, -1
134, 26, 254.00, 69.00, 32.00, 84.00, -1, -1, -1, -1
135, 4, 824.00, 386.00, 71.00, 197.00, -1, -1, -1, -1
135, 6, 799.00, 67.00, 28.00, 102.00, -1, -1, -1, -1
135, 8, 1172.00, 50.00, 36.00, 109.00, -1, -1, -1, -1
135, 9, 8.00, 210.00, 106.00, 172.00, -1, -1, -1, -1
135, 26, 254.00, 69.00, 33.00, 85.00, -1, -1, -1, -1
136, 4, 826.00, 384.00, 71.00, 196.00, -1, -1, -1, -1
136, 6, 798.00, 67.00, 29.00, 102.00, -1, -1, -1, -1
136, 8, 1172.00, 50.00, 36.00, 109.00, -1, -1, -1, -1
136, 9, 8.00, 211.00, 106.00, 172.00, -1, -1, -1, -1
136, 26, 254.00, 68.00, 33.00, 86.00, -1, -1, -1, -1
137, 4, 828.00, 382.00, 70.00, 195.00, -1, -1, -1, -1
137, 6, 798.00, 67.00, 29.00, 101.00, -1, -1, -1, -1
137, 8, 1172.00, 50.00, 36.00, 109.00, -1, -1, -1, -1
137, 9, 8.00, 211.00, 106.00, 172.00, -1, -1, -1, -1
137, 26, 254.00, 68.00, 33.00, 86.00, -1, -1, -1, -1
138, 4, 831.00, 380.00, 69.00, 194.00, -1, -1, -1, -1
138, 6, 797.00, 68.00, 30.00, 100.00, -1, -1, -1, -1
138, 8, 1172.00, 50.00, 36.00, 109.00, -1, -1, -1, -1
138, 9, 8.00, 211.00, 106.00, 171.00, -1, -1, -1, -1
138, 26, 254.00, 67.00, 34.00, 87.00, -1, -1, -1, -1
139, 4, 833.00, 378.00, 69.00, 193.00, -1, -1, -1, -1
139, 6, 797.00, 68.00, 31.00, 100.00, -1, -1, -1, -1
139, 8, 1172.00, 50.00, 36.00, 109.00, -1, -1, -1, -1
139, 9, 8.00, 211.00, 106.00, 172.00, -1, -1, -1, -1
139, 26, 254.00, 67.00, 35.00, 87.00, -1, -1, -1, -1
140, 4, 835.00, 376.00, 68.00, 192.00, -1, -1, -1, -1
140, 6, 796.00, 68.00, 32.00, 99.00, -1, -1, -1, -1
140, 8, 1172.00, 50.00, 36.00, 109.00, -1, -1, -1, -1
140, 9, 8.00, 211.00, 106.00, 172.00, -1, -1, -1, -1
140, 26, 254.00, 66.00, 35.00, 88.00, -1, -1, -1, -1
141, 4, 838.00, 374.00, 68.00, 191.00, -1, -1, -1, -1
141, 6, 796.00, 69.00, 33.00, 99.00, -1, -1, -1, -1
141, 8, 1172.00, 50.00, 36.00, 109.00, -1, -1, -1, -1
141, 9, 8.00, 212.00, 107.00, 172.00, -1, -1, -1, -1
141, 26, 254.00, 66.00, 36.00, 89.00, -1, -1, -1, -1
142, 4, 840.00, 372.00, 67.00, 191.00, -1, -1, -1, -1
142, 6, 795.00, 69.00, 33.00, 99.00, -1, -1, -1, -1
142, 8, 1172.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
142, 9, 7.00, 211.00, 107.00, 172.00, -1, -1, -1, -1
142, 26, 254.00, 65.00, 36.00, 89.00, -1, -1, -1, -1
143, 4, 842.00, 371.00, 67.00, 191.00, -1, -1, -1, -1
143, 6, 795.00, 69.00, 33.00, 99.00, -1, -1, -1, -1
143, 8, 1172.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
143, 9, 7.00, 211.00, 107.00, 172.00, -1, -1, -1, -1
143, 26, 254.00, 65.00, 37.00, 90.00, -1, -1, -1, -1
144, 4, 844.00, 369.00, 67.00, 192.00, -1, -1, -1, -1
144, 6, 794.00, 69.00, 33.00, 99.00, -1, -1, -1, -1
144, 8, 1172.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
144, 9, 7.00, 211.00, 107.00, 172.00, -1, -1, -1, -1
144, 26, 254.00, 65.00, 37.00, 91.00, -1, -1, -1, -1
145, 4, 847.00, 368.00, 66.00, 192.00, -1, -1, -1, -1
145, 6, 794.00, 70.00, 33.00, 99.00, -1, -1, -1, -1
145, 8, 1172.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
145, 9, 7.00, 211.00, 108.00, 173.00, -1, -1, -1, -1
145, 26, 254.00, 65.00, 38.00, 91.00, -1, -1, -1, -1
146, 4, 849.00, 366.00, 66.00, 193.00, -1, -1, -1, -1
146, 6, 793.00, 70.00, 34.00, 99.00, -1, -1, -1, -1
146, 8, 1172.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
146, 9, 7.00, 211.00, 108.00, 173.00, -1, -1, -1, -1
146, 26, 254.00, 65.00, 39.00, 92.00, -1, -1, -1, -1
147, 4, 851.00, 365.00, 66.00, 193.00, -1, -1, -1, -1
147, 6, 793.00, 70.00, 34.00, 99.00, -1, -1, -1, -1
147, 8, 1172.00, 48.00, 36.00, 109.00, -1, -1, -1, -1
147, 9, 7.00, 210.00, 108.00, 173.00, -1, -1, -1, -1
147, 26, 254.00, 64.00, 39.00, 93.00, -1, -1, -1, -1
148, 4, 854.00, 363.00, 65.00, 193.00, -1, -1, -1, -1
148, 6, 792.00, 71.00, 34.00, 99.00, -1, -1, -1, -1
148, 8, 1172.00, 48.00, 36.00, 109.00, -1, -1, -1, -1
148, 9, 7.00, 210.00, 109.00, 174.00, -1, -1, -1, -1
148, 26, 254.00, 64.00, 40.00, 93.00, -1, -1, -1, -1
149, 4, 856.00, 362.00, 65.00, 194.00, -1, -1, -1, -1
149, 6, 792.00, 71.00, 34.00, 99.00, -1, -1, -1, -1
149, 8, 1172.00, 48.00, 36.00, 109.00, -1, -1, -1, -1
149, 9, 7.00, 210.00, 109.00, 174.00, -1, -1, -1, -1
149, 26, 254.00, 64.00, 40.00, 94.00, -1, -1, -1, -1
150, 4, 858.00, 360.00, 65.00, 194.00, -1, -1, -1, -1
150, 6, 791.00, 71.00, 34.00, 99.00, -1, -1, -1, -1
150, 8, 1172.00, 48.00, 36.00, 109.00, -1, -1, -1, -1
150, 9, 7.00, 210.00, 109.00, 174.00, -1, -1, -1, -1
150, 26, 254.00, 64.00, 41.00, 95.00, -1, -1, -1, -1
151, 4, 861.00, 359.00, 65.00, 195.00, -1, -1, -1, -1
151, 6, 791.00, 72.00, 35.00, 100.00, -1, -1, -1, -1
151, 8, 1172.00, 48.00, 37.00, 110.00, -1, -1, -1, -1
151, 9, 7.00, 210.00, 110.00, 175.00, -1, -1, -1, -1
151, 26, 254.00, 64.00, 42.00, 96.00, -1, -1, -1, -1
152, 4, 863.00, 357.00, 64.00, 194.00, -1, -1, -1, -1
152, 6, 790.00, 72.00, 36.00, 99.00, -1, -1, -1, -1
152, 8, 1172.00, 48.00, 36.00, 109.00, -1, -1, -1, -1
152, 9, 7.00, 210.00, 110.00, 175.00, -1, -1, -1, -1
152, 26, 254.00, 64.00, 41.00, 95.00, -1, -1, -1, -1
153, 4, 866.00, 356.00, 64.00, 193.00, -1, -1, -1, -1
153, 6, 789.00, 72.00, 37.00, 99.00, -1, -1, -1, -1
153, 8, 1172.00, 48.00, 36.00, 109.00, -1, -1, -1, -1
153, 9, 7.00, 210.00, 110.00, 175.00, -1, -1, -1, -1
153, 26, 254.00, 64.00, 41.00, 95.00, -1, -1, -1, -1
154, 4, 868.00, 355.00, 64.00, 192.00, -1, -1, -1, -1
154, 6, 789.00, 72.00, 38.00, 98.00, -1, -1, -1, -1
154, 8, 1172.00, 48.00, 36.00, 109.00, -1, -1, -1, -1
154, 9, 7.00, 210.00, 110.00, 175.00, -1, -1, -1, -1
154, 26, 255.00, 64.00, 41.00, 94.00, -1, -1, -1, -1
155, 4, 871.00, 354.00, 64.00, 192.00, -1, -1, -1, -1
155, 6, 788.00, 73.00, 39.00, 98.00, -1, -1, -1, -1
155, 8, 1172.00, 48.00, 36.00, 109.00, -1, -1, -1, -1
155, 9, 7.00, 210.00, 110.00, 175.00, -1, -1, -1, -1
155, 26, 255.00, 64.00, 41.00, 94.00, -1, -1, -1, -1
156, 4, 874.00, 353.00, 64.00, 191.00, -1, -1, -1, -1
156, 6, 788.00, 73.00, 40.00, 98.00, -1, -1, -1, -1
156, 8, 1172.00, 48.00, 36.00, 109.00, -1, -1, -1, -1
156, 9, 7.00, 210.00, 111.00, 175.00, -1, -1, -1, -1
156, 26, 256.00, 65.00, 41.00, 93.00, -1, -1, -1, -1
157, 4, 876.00, 351.00, 64.00, 190.00, -1, -1, -1, -1
157, 6, 787.00, 73.00, 41.00, 97.00, -1, -1, -1, -1
157, 8, 1172.00, 48.00, 35.00, 109.00, -1, -1, -1, -1
157, 9, 7.00, 210.00, 111.00, 175.00, -1, -1, -1, -1
157, 26, 256.00, 65.00, 41.00, 92.00, -1, -1, -1, -1
158, 4, 879.00, 350.00, 64.00, 190.00, -1, -1, -1, -1
158, 6, 786.00, 74.00, 42.00, 97.00, -1, -1, -1, -1
158, 8, 1172.00, 48.00, 35.00, 109.00, -1, -1, -1, -1
158, 9, 7.00, 210.00, 111.00, 175.00, -1, -1, -1, -1
158, 26, 256.00, 65.00, 41.00, 92.00, -1, -1, -1, -1
159, 4, 881.00, 349.00, 64.00, 189.00, -1, -1, -1, -1
159, 6, 786.00, 74.00, 43.00, 96.00, -1, -1, -1, -1
159, 8, 1172.00, 48.00, 35.00, 109.00, -1, -1, -1, -1
159, 9, 7.00, 210.00, 111.00, 175.00, -1, -1, -1, -1
159, 26, 257.00, 65.00, 41.00, 92.00, -1, -1, -1, -1
160, 4, 884.00, 348.00, 64.00, 188.00, -1, -1, -1, -1
160, 6, 785.00, 74.00, 44.00, 96.00, -1, -1, -1, -1
160, 8, 1172.00, 48.00, 35.00, 109.00, -1, -1, -1, -1
160, 9, 7.00, 210.00, 111.00, 175.00, -1, -1, -1, -1
160, 26, 257.00, 65.00, 41.00, 91.00, -1, -1, -1, -1
161, 4, 887.00, 347.00, 64.00, 188.00, -1, -1, -1, -1
