334, 10, 250.60, 71.04, 42.12, 83.96, -1, -1, -1, -1
335, 10, 251.07, 72.90, 41.60, 82.74, -1, -1, -1, -1
336, 10, 250.39, 70.33, 42.47, 84.90, -1, -1, -1, -1
337, 10, 251.17, 72.64, 41.38, 82.44, -1, -1, -1, -1
338, 10, 251.82, 73.55, 40.93, 81.47, -1, -1, -1, -1
339, 10, 252.05, 73.89, 40.78, 81.11, -1, -1, -1, -1
340, 10, 251.13, 70.69, 42.08, 84.30, -1, -1, -1, -1
341, 10, 250.26, 68.20, 43.61, 87.44, -1, -1, -1, -1
342, 10, 250.55, 69.20, 42.31, 85.40, -1, -1, -1, -1
343, 10, 250.74, 68.96, 42.30, 85.88, -1, -1, -1, -1
344, 10, 250.60, 68.88, 42.06, 86.06, -1, -1, -1, -1
345, 10, 250.63, 68.86, 41.81, 86.11, -1, -1, -1, -1
346, 10, 250.44, 68.86, 41.45, 86.13, -1, -1, -1, -1
347, 10, 250.75, 68.87, 41.22, 86.12, -1, -1, -1, -1
348, 10, 251.24, 71.52, 40.39, 84.13, -1, -1, -1, -1
349, 10, 249.37, 69.88, 40.86, 85.36, -1, -1, -1, -1
350, 10, 249.13, 71.24, 40.80, 85.16, -1, -1, -1, -1
351, 10, 248.76, 71.77, 40.69, 85.07, -1, -1, -1, -1
352, 10, 248.42, 71.96, 41.07, 85.71, -1, -1, -1, -1
353, 10, 248.24, 71.37, 41.33, 86.60, -1, -1, -1, -1
354, 10, 248.35, 71.80, 41.09, 86.28, -1, -1, -1, -1
355, 10, 248.71, 72.62, 40.38, 84.83, -1, -1, -1, -1
356, 10, 248.48, 72.27, 40.86, 85.59, -1, -1, -1, -1
357, 10, 248.74, 72.79, 40.36, 84.56, -1, -1, -1, -1
358, 1, 0.11, 210.82, 108.05, 171.59, -1, -1, -1, -1
358, 10, 248.35, 71.65, 41.16, 86.16, -1, -1, -1, -1
359, 1, 0.00, 210.23, 108.06, 171.96, -1, -1, -1, -1
359, 10, 247.68, 71.23, 41.85, 87.41, -1, -1, -1, -1
360, 10, 248.28, 71.72, 41.07, 85.92, -1, -1, -1, -1
361, 10, 248.16, 71.91, 40.82, 85.33, -1, -1, -1, -1
362, 1, 1.88, 212.82, 105.43, 168.31, -1, -1, -1, -1
362, 10, 248.21, 71.98, 40.55, 85.11, -1, -1, -1, -1
363, 1, 1.91, 212.97, 105.25, 168.06, -1, -1, -1, -1
363, 10, 247.99, 70.69, 40.28, 85.02, -1, -1, -1, -1
364, 10, 247.61, 70.86, 40.77, 86.32, -1, -1, -1, -1
365, 10, 247.27, 68.95, 41.36, 87.47, -1, -1, -1, -1
366, 1, 0.33, 210.98, 106.78, 171.16, -1, -1, -1, -1
366, 10, 246.76, 68.23, 41.70, 87.89, -1, -1, -1, -1
367, 1, 0.53, 210.95, 106.69, 171.13, -1, -1, -1, -1
367, 10, 246.54, 67.97, 41.89, 88.05, -1, -1, -1, -1
368, 1, 0.46, 210.94, 106.96, 171.77, -1, -1, -1, -1
368, 10, 246.44, 67.88, 42.01, 88.10, -1, -1, -1, -1
369, 1, 0.36, 210.95, 106.55, 171.33, -1, -1, -1, -1
369, 10, 246.10, 67.20, 42.66, 89.42, -1, -1, -1, -1
370, 1, 0.64, 210.95, 106.42, 171.17, -1, -1, -1, -1
370, 6, 1166.05, 53.67, 40.88, 100.69, -1, -1, -1, -1
370, 10, 246.26, 66.95, 43.00, 89.92, -1, -1, -1, -1
371, 1, 0.77, 210.96, 106.33, 171.09, -1, -1, -1, -1
371, 10, 246.31, 66.87, 43.17, 90.09, -1, -1, -1, -1
372, 1, 0.54, 210.96, 106.20, 171.07, -1, -1, -1, -1
372, 10, 246.30, 66.85, 43.28, 90.15, -1, -1, -1, -1
373, 1, 1.04, 210.97, 105.63, 170.39, -1, -1, -1, -1
373, 10, 245.78, 66.20, 43.72, 90.81, -1, -1, -1, -1
374, 1, 1.28, 210.97, 105.33, 170.13, -1, -1, -1, -1
374, 10, 245.68, 66.62, 43.68, 90.39, -1, -1, -1, -1
375, 1, 1.40, 210.97, 105.15, 170.04, -1, -1, -1, -1
375, 10, 246.26, 67.45, 43.10, 88.91, -1, -1, -1, -1
376, 1, 1.19, 210.98, 104.93, 170.00, -1, -1, -1, -1
376, 10, 245.89, 67.11, 43.41, 89.66, -1, -1, -1, -1
377, 1, 0.73, 210.32, 105.62, 171.31, -1, -1, -1, -1
377, 10, 246.05, 66.99, 43.58, 89.93, -1, -1, -1, -1
378, 1, 0.85, 210.73, 105.29, 171.15, -1, -1, -1, -1
378, 10, 246.10, 66.95, 43.67, 90.03, -1, -1, -1, -1
379, 1, 1.07, 210.23, 105.48, 171.74, -1, -1, -1, -1
379, 10, 246.35, 67.60, 43.25, 89.40, -1, -1, -1, -1
380, 1, 1.11, 210.05, 105.64, 171.95, -1, -1, -1, -1
380, 6, 1165.81, 54.69, 40.68, 99.28, -1, -1, -1, -1
380, 10, 245.96, 67.19, 43.40, 89.82, -1, -1, -1, -1
381, 1, 2.30, 211.30, 104.68, 170.06, -1, -1, -1, -1
381, 6, 1165.76, 54.93, 40.54, 99.04, -1, -1, -1, -1
381, 10, 246.71, 69.67, 42.32, 88.00, -1, -1, -1, -1
382, 1, 2.58, 212.44, 103.98, 168.67, -1, -1, -1, -1
382, 6, 1165.76, 55.02, 40.45, 98.95, -1, -1, -1, -1
382, 10, 247.33, 70.62, 41.91, 87.30, -1, -1, -1, -1
383, 1, 1.28, 210.88, 105.20, 170.80, -1, -1, -1, -1
383, 6, 1165.66, 54.39, 40.63, 99.59, -1, -1, -1, -1
383, 10, 246.93, 70.30, 42.36, 88.38, -1, -1, -1, -1
384, 1, 0.82, 210.29, 105.60, 171.60, -1, -1, -1, -1
384, 10, 246.56, 68.86, 42.31, 88.11, -1, -1, -1, -1
385, 1, 0.50, 210.07, 106.05, 172.57, -1, -1, -1, -1
385, 10, 246.50, 67.64, 42.78, 89.34, -1, -1, -1, -1
386, 1, 0.53, 209.33, 106.58, 173.58, -1, -1, -1, -1
386, 10, 246.41, 67.18, 43.10, 89.81, -1, -1, -1, -1
387, 1, 0.91, 209.71, 106.05, 172.65, -1, -1, -1, -1
387, 10, 246.36, 67.01, 43.25, 89.98, -1, -1, -1, -1
388, 1, 0.61, 209.20, 106.73, 173.60, -1, -1, -1, -1
388, 10, 246.32, 66.95, 43.35, 90.04, -1, -1, -1, -1
389, 1, 0.64, 209.01, 106.70, 173.30, -1, -1, -1, -1
389, 10, 246.15, 66.28, 43.70, 90.71, -1, -1, -1, -1
390, 1, 1.52, 210.27, 105.62, 171.19, -1, -1, -1, -1
390, 10, 246.95, 68.00, 42.10, 87.68, -1, -1, -1, -1
391, 1, 1.97, 211.42, 104.98, 169.71, -1, -1, -1, -1
391, 10, 247.40, 68.00, 41.87, 87.84, -1, -1, -1, -1
392, 1, 2.45, 211.84, 104.77, 169.17, -1, -1, -1, -1
392, 10, 247.92, 68.67, 41.07, 86.57, -1, -1, -1, -1
393, 1, 2.58, 212.00, 104.78, 168.97, -1, -1, -1, -1
393, 10, 248.16, 68.92, 40.68, 86.10, -1, -1, -1, -1
394, 1, 1.05, 210.06, 106.62, 172.23, -1, -1, -1, -1
394, 10, 247.32, 67.68, 41.73, 87.93, -1, -1, -1, -1
395, 1, 0.97, 209.99, 106.32, 172.13, -1, -1, -1, -1
395, 10, 247.33, 67.21, 42.13, 88.63, -1, -1, -1, -1
396, 1, 2.09, 211.29, 105.22, 170.11, -1, -1, -1, -1
396, 10, 248.04, 69.01, 40.86, 86.26, -1, -1, -1, -1
397, 1, 2.47, 211.79, 104.89, 169.33, -1, -1, -1, -1
397, 10, 248.21, 69.04, 40.58, 86.01, -1, -1, -1, -1
397, 35, 780.93, 80.45, 39.90, 83.20, -1, -1, -1, -1
398, 1, 2.58, 211.97, 104.83, 169.05, -1, -1, -1, -1
398, 10, 248.32, 69.05, 40.39, 85.93, -1, -1, -1, -1
398, 35, 780.63, 81.57, 39.10, 81.70, -1, -1, -1, -1
399, 1, 2.20, 212.03, 104.98, 168.95, -1, -1, -1, -1
399, 10, 248.39, 69.05, 40.25, 85.90, -1, -1, -1, -1
400, 1, 2.38, 212.05, 105.05, 168.92, -1, -1, -1, -1
400, 10, 248.45, 69.04, 40.12, 85.91, -1, -1, -1, -1
401, 1, 2.42, 212.05, 105.13, 168.92, -1, -1, -1, -1
401, 10, 248.51, 69.04, 40.01, 85.91, -1, -1, -1, -1
402, 1, 2.41, 212.05, 105.21, 168.92, -1, -1, -1, -1
402, 10, 248.55, 69.03, 39.92, 85.92, -1, -1, -1, -1
403, 1, 2.38, 212.05, 105.29, 168.92, -1, -1, -1, -1
403, 10, 248.60, 69.03, 39.82, 85.93, -1, -1, -1, -1
404, 1, 2.52, 212.70, 105.00, 168.28, -1, -1, -1, -1
404, 10, 248.63, 69.03, 39.75, 85.93, -1, -1, -1, -1
404, 35, 778.19, 78.16, 41.34, 87.80, -1, -1, -1, -1
405, 1, 2.36, 212.28, 105.32, 168.70, -1, -1, -1, -1
405, 10, 248.80, 69.68, 39.42, 85.29, -1, -1, -1, -1
406, 1, 2.29, 212.12, 105.46, 168.86, -1, -1, -1, -1
406, 10, 248.89, 68.60, 39.90, 86.37, -1, -1, -1, -1
407, 1, 2.24, 212.06, 105.55, 168.92, -1, -1, -1, -1
407, 10, 249.06, 68.86, 39.80, 86.12, -1, -1, -1, -1
408, 1, 2.57, 212.69, 104.89, 167.64, -1, -1, -1, -1
408, 10, 249.11, 68.95, 39.79, 86.03, -1, -1, -1, -1
409, 1, 2.65, 212.93, 104.73, 167.15, -1, -1, -1, -1
409, 10, 249.13, 68.99, 39.79, 85.99, -1, -1, -1, -1
410, 1, 2.64, 213.02, 104.75, 166.97, -1, -1, -1, -1
410, 10, 249.12, 69.00, 39.81, 85.98, -1, -1, -1, -1
411, 1, 2.70, 212.38, 105.28, 167.58, -1, -1, -1, -1
411, 10, 249.11, 69.01, 39.82, 85.98, -1, -1, -1, -1
411, 35, 777.19, 78.09, 40.34, 87.74, -1, -1, -1, -1
412, 1, 2.57, 212.80, 105.12, 167.15, -1, -1, -1, -1
412, 10, 249.10, 69.01, 39.84, 85.98, -1, -1, -1, -1
413, 1, 2.78, 212.96, 105.21, 166.99, -1, -1, -1, -1
413, 10, 249.09, 69.01, 39.86, 85.98, -1, -1, -1, -1
414, 1, 2.81, 213.01, 105.34, 166.95, -1, -1, -1, -1
414, 10, 249.22, 69.01, 39.60, 85.32, -1, -1, -1, -1
415, 1, 4.86, 212.37, 106.59, 168.25, -1, -1, -1, -1
415, 10, 249.11, 69.01, 39.81, 85.73, -1, -1, -1, -1
415, 35, 778.24, 79.99, 38.35, 83.20, -1, -1, -1, -1
416, 1, 5.52, 212.13, 107.28, 168.75, -1, -1, -1, -1
416, 10, 249.07, 69.01, 39.89, 85.89, -1, -1, -1, -1
416, 35, 776.36, 78.04, 38.13, 82.96, -1, -1, -1, -1
417, 1, 3.67, 212.69, 106.44, 167.62, -1, -1, -1, -1
417, 10, 249.05, 69.01, 39.92, 85.95, -1, -1, -1, -1
417, 35, 775.70, 77.30, 37.99, 82.90, -1, -1, -1, -1
418, 1, 2.60, 212.91, 106.16, 167.19, -1, -1, -1, -1
418, 10, 249.04, 69.00, 39.94, 85.99, -1, -1, -1, -1
418, 35, 777.36, 79.69, 37.46, 81.55, -1, -1, -1, -1
419, 1, 2.57, 212.99, 105.96, 167.03, -1, -1, -1, -1
419, 10, 249.04, 69.00, 39.94, 85.99, -1, -1, -1, -1
420, 1, 2.59, 213.02, 105.83, 166.97, -1, -1, -1, -1
420, 10, 249.03, 69.00, 39.95, 86.00, -1, -1, -1, -1
421, 1, 2.62, 213.02, 105.74, 166.96, -1, -1, -1, -1
421, 10, 249.03, 69.00, 39.96, 86.00, -1, -1, -1, -1
422, 1, 2.65, 213.03, 105.67, 166.95, -1, -1, -1, -1
422, 10, 249.03, 69.00, 39.96, 86.00, -1, -1, -1, -1
423, 1, 2.68, 213.02, 105.61, 166.96, -1, -1, -1, -1
423, 10, 250.63, 69.00, 40.06, 86.00, -1, -1, -1, -1
424, 1, 2.71, 213.02, 105.55, 166.96, -1, -1, -1, -1
424, 10, 251.20, 69.00, 40.15, 86.00, -1, -1, -1, -1
425, 1, 3.12, 213.02, 105.40, 166.96, -1, -1, -1, -1
425, 10, 249.79, 69.00, 40.13, 86.00, -1, -1, -1, -1
426, 1, 3.03, 213.02, 105.17, 166.96, -1, -1, -1, -1
426, 10, 249.25, 69.00, 40.12, 86.00, -1, -1, -1, -1
427, 1, 3.34, 213.02, 105.05, 166.97, -1, -1, -1, -1
427, 10, 248.91, 68.34, 40.38, 86.66, -1, -1, -1, -1
428, 1, 3.11, 213.01, 105.05, 166.98, -1, -1, -1, -1
428, 10, 250.53, 68.75, 40.28, 86.25, -1, -1, -1, -1
429, 1, 5.09, 213.01, 105.53, 166.98, -1, -1, -1, -1
429, 10, 249.52, 68.91, 40.18, 86.09, -1, -1, -1, -1
430, 1, 5.54, 212.35, 106.30, 167.64, -1, -1, -1, -1
430, 10, 249.14, 68.97, 40.14, 86.03, -1, -1, -1, -1
431, 1, 5.78, 212.76, 106.44, 167.23, -1, -1, -1, -1
431, 10, 250.74, 69.65, 39.95, 85.35, -1, -1, -1, -1
432, 1, 5.76, 212.92, 106.69, 167.07, -1, -1, -1, -1
432, 10, 251.02, 69.91, 39.85, 85.09, -1, -1, -1, -1
433, 1, 2.64, 211.65, 107.03, 168.34, -1, -1, -1, -1
433, 10, 250.95, 68.68, 40.83, 86.32, -1, -1, -1, -1
434, 1, 1.87, 211.18, 107.00, 168.81, -1, -1, -1, -1
434, 10, 250.54, 67.56, 41.95, 88.10, -1, -1, -1, -1
434, 35, 771.88, 75.24, 37.15, 84.88, -1, -1, -1, -1
435, 1, 2.68, 212.32, 106.10, 167.68, -1, -1, -1, -1
435, 10, 249.31, 68.45, 41.24, 86.80, -1, -1, -1, -1
435, 35, 769.56, 74.38, 37.69, 86.36, -1, -1, -1, -1
436, 1, 1.74, 211.44, 106.29, 168.56, -1, -1, -1, -1
436, 10, 250.38, 68.13, 41.83, 87.62, -1, -1, -1, -1
436, 35, 770.30, 74.71, 37.93, 86.92, -1, -1, -1, -1
437, 1, 4.13, 211.77, 106.82, 168.89, -1, -1, -1, -1
437, 10, 249.30, 68.68, 41.06, 86.60, -1, -1, -1, -1
438, 1, 2.50, 211.24, 106.16, 168.35, -1, -1, -1, -1
438, 10, 248.37, 67.56, 41.79, 88.20, -1, -1, -1, -1
439, 1, 2.42, 212.36, 105.49, 167.48, -1, -1, -1, -1
439, 10, 248.38, 68.46, 40.70, 86.17, -1, -1, -1, -1
439, 35, 768.87, 76.49, 36.73, 84.31, -1, -1, -1, -1
440, 1, 1.69, 211.47, 105.98, 168.47, -1, -1, -1, -1
440, 10, 248.20, 68.15, 41.32, 87.37, -1, -1, -1, -1
440, 35, 768.75, 76.85, 36.34, 83.45, -1, -1, -1, -1
441, 1, 1.46, 211.13, 106.09, 168.85, -1, -1, -1, -1
441, 10, 248.27, 68.03, 41.29, 87.16, -1, -1, -1, -1
441, 35, 768.57, 76.98, 35.84, 82.47, -1, -1, -1, -1
442, 1, 1.04, 211.01, 106.15, 168.98, -1, -1, -1, -1
442, 10, 248.14, 67.99, 41.60, 87.74, -1, -1, -1, -1
442, 35, 768.15, 77.03, 35.72, 82.10, -1, -1, -1, -1
443, 1, 0.99, 210.96, 106.62, 169.70, -1, -1, -1, -1
443, 10, 247.84, 67.98, 41.56, 87.29, -1, -1, -1, -1
444, 1, 1.53, 211.61, 106.36, 169.30, -1, -1, -1, -1
444, 10, 248.57, 69.30, 40.53, 85.13, -1, -1, -1, -1
444, 35, 767.72, 76.79, 36.17, 83.34, -1, -1, -1, -1
445, 1, 2.49, 212.52, 105.43, 167.82, -1, -1, -1, -1
445, 10, 248.71, 69.80, 40.42, 84.98, -1, -1, -1, -1
446, 1, 1.83, 211.54, 105.80, 168.58, -1, -1, -1, -1
446, 10, 247.90, 68.65, 41.45, 86.93, -1, -1, -1, -1
446, 35, 767.07, 76.75, 36.59, 84.18, -1, -1, -1, -1
447, 1, 2.27, 211.83, 105.88, 168.87, -1, -1, -1, -1
447, 10, 248.58, 69.54, 40.53, 85.02, -1, -1, -1, -1
447, 35, 767.04, 76.27, 36.59, 84.08, -1, -1, -1, -1
448, 1, 2.09, 211.94, 105.95, 168.98, -1, -1, -1, -1
448, 10, 248.71, 69.88, 40.45, 84.95, -1, -1, -1, -1
448, 35, 766.37, 76.09, 36.62, 84.04, -1, -1, -1, -1
449, 1, 2.03, 211.98, 105.97, 169.02, -1, -1, -1, -1
449, 10, 248.90, 70.00, 40.13, 84.27, -1, -1, -1, -1
449, 35, 765.99, 76.02, 36.90, 84.68, -1, -1, -1, -1
449, 64, 654.84, 79.24, 43.90, 101.74, -1, -1, -1, -1
450, 1, 2.00, 212.00, 105.98, 169.02, -1, -1, -1, -1
450, 10, 248.84, 70.04, 40.28, 84.69, -1, -1, -1, -1
450, 35, 765.37, 75.33, 37.33, 85.59, -1, -1, -1, -1
450, 64, 651.61, 79.83, 44.20, 102.65, -1, -1, -1, -1
451, 1, 1.99, 212.00, 105.99, 169.03, -1, -1, -1, -1
451, 10, 248.96, 70.05, 40.05, 84.19, -1, -1, -1, -1
451, 35, 765.25, 75.08, 37.29, 85.26, -1, -1, -1, -1
451, 64, 650.90, 81.49, 43.00, 100.01, -1, -1, -1, -1
452, 1, 2.37, 212.01, 105.89, 169.02, -1, -1, -1, -1
452, 10, 248.87, 70.05, 40.24, 84.67, -1, -1, -1, -1
452, 35, 765.08, 74.98, 37.55, 85.80, -1, -1, -1, -1
452, 64, 649.53, 82.12, 42.73, 99.40, -1, -1, -1, -1
453, 1, 2.34, 212.67, 105.54, 168.36, -1, -1, -1, -1
453, 10, 248.70, 70.05, 39.92, 84.19, -1, -1, -1, -1
453, 35, 765.14, 74.95, 37.42, 85.33, -1, -1, -1, -1
454, 1, 2.31, 212.92, 105.45, 168.11, -1, -1, -1, -1
454, 10, 248.39, 69.38, 40.29, 85.34, -1, -1, -1, -1
454, 35, 764.53, 74.29, 38.00, 86.47, -1, -1, -1, -1
455, 1, 2.28, 213.01, 105.45, 168.01, -1, -1, -1, -1
455, 10, 248.45, 69.79, 40.08, 85.11, -1, -1, -1, -1
455, 35, 764.13, 73.38, 37.92, 86.24, -1, -1, -1, -1
456, 1, 2.36, 212.37, 105.93, 168.65, -1, -1, -1, -1
456, 10, 248.37, 69.28, 40.21, 85.69, -1, -1, -1, -1
456, 35, 763.99, 73.05, 37.89, 86.13, -1, -1, -1, -1
457, 1, 2.08, 212.13, 106.07, 168.89, -1, -1, -1, -1
457, 10, 248.52, 69.09, 39.91, 85.25, -1, -1, -1, -1
457, 35, 764.56, 73.59, 37.30, 84.77, -1, -1, -1, -1
458, 1, 1.98, 212.04, 106.11, 168.98, -1, -1, -1, -1
458, 10, 248.75, 69.02, 40.12, 85.74, -1, -1, -1, -1
458, 35, 764.14, 72.47, 37.73, 86.25, -1, -1, -1, -1
459, 1, 1.85, 212.01, 106.31, 169.00, -1, -1, -1, -1
459, 10, 248.84, 68.99, 40.18, 85.93, -1, -1, -1, -1
459, 35, 761.26, 70.75, 39.39, 90.08, -1, -1, -1, -1
460, 1, 1.76, 212.00, 106.47, 169.01, -1, -1, -1, -1
460, 5, 685.55, 136.91, 56.17, 117.92, -1, -1, -1, -1
460, 10, 248.73, 68.98, 39.84, 85.34, -1, -1, -1, -1
460, 35, 760.93, 70.76, 39.17, 89.57, -1, -1, -1, -1
461, 1, 1.68, 211.99, 106.62, 169.02, -1, -1, -1, -1
461, 10, 248.84, 69.64, 39.40, 84.45, -1, -1, -1, -1
461, 35, 761.07, 71.44, 38.59, 88.03, -1, -1, -1, -1
462, 1, 1.99, 211.99, 106.66, 169.02, -1, -1, -1, -1
462, 10, 249.17, 69.89, 39.33, 84.12, -1, -1, -1, -1
462, 35, 763.41, 73.04, 37.13, 84.78, -1, -1, -1, -1
463, 1, 1.72, 211.99, 106.79, 169.02, -1, -1, -1, -1
463, 5, 679.26, 138.02, 57.03, 117.68, -1, -1, -1, -1
463, 10, 249.15, 69.99, 39.60, 84.65, -1, -1, -1, -1
463, 35, 762.31, 75.00, 35.90, 81.53, -1, -1, -1, -1
464, 1, 1.59, 211.99, 106.90, 169.02, -1, -1, -1, -1
464, 10, 248.98, 70.02, 39.36, 84.20, -1, -1, -1, -1
464, 35, 761.99, 76.40, 35.29, 79.66, -1, -1, -1, -1
465, 1, 1.51, 211.99, 107.00, 169.02, -1, -1, -1, -1
465, 10, 249.20, 70.03, 39.35, 84.03, -1, -1, -1, -1
465, 35, 761.35, 76.23, 36.14, 81.02, -1, -1, -1, -1
466, 1, 1.45, 211.99, 107.10, 169.02, -1, -1, -1, -1
466, 10, 248.99, 70.03, 39.29, 83.97, -1, -1, -1, -1
466, 35, 761.68, 76.82, 36.00, 80.21, -1, -1, -1, -1
467, 1, 1.40, 211.99, 107.19, 169.02, -1, -1, -1, -1
467, 10, 248.91, 70.03, 39.25, 83.95, -1, -1, -1, -1
467, 35, 761.13, 76.37, 36.67, 81.25, -1, -1, -1, -1
468, 1, 1.36, 212.00, 107.27, 169.00, -1, -1, -1, -1
468, 10, 248.63, 69.36, 39.75, 85.28, -1, -1, -1, -1
468, 35, 761.25, 78.18, 36.28, 79.66, -1, -1, -1, -1
469, 1, 0.95, 212.00, 107.43, 169.00, -1, -1, -1, -1
469, 10, 248.81, 69.77, 39.36, 84.46, -1, -1, -1, -1
469, 35, 761.23, 78.85, 36.30, 79.08, -1, -1, -1, -1
470, 1, 0.39, 211.34, 108.30, 170.32, -1, -1, -1, -1
470, 5, 657.22, 141.41, 56.56, 118.66, -1, -1, -1, -1
470, 10, 248.89, 69.93, 39.20, 84.14, -1, -1, -1, -1
470, 35, 761.80, 83.76, 35.17, 75.54, -1, -1, -1, -1
471, 1, 0.46, 211.09, 108.73, 170.82, -1, -1, -1, -1
471, 10, 248.79, 69.32, 39.39, 84.69, -1, -1, -1, -1
471, 35, 761.77, 85.58, 35.26, 74.91, -1, -1, -1, -1
472, 1, 0.35, 211.00, 108.51, 170.34, -1, -1, -1, -1
472, 10, 249.15, 69.10, 39.34, 84.89, -1, -1, -1, -1
472, 35, 761.36, 86.21, 35.43, 74.71, -1, -1, -1, -1
473, 1, 0.48, 211.63, 108.09, 169.50, -1, -1, -1, -1
473, 10, 248.81, 69.01, 39.61, 85.64, -1, -1, -1, -1
473, 35, 761.67, 87.07, 35.91, 75.33, -1, -1, -1, -1
474, 1, 0.69, 211.21, 108.27, 169.83, -1, -1, -1, -1
474, 10, 248.71, 68.98, 39.65, 85.91, -1, -1, -1, -1
474, 35, 761.23, 86.02, 36.56, 76.26, -1, -1, -1, -1
475, 1, 0.40, 211.05, 108.41, 169.96, -1, -1, -1, -1
475, 5, 643.75, 142.94, 57.11, 118.87, -1, -1, -1, -1
475, 10, 248.97, 68.97, 39.73, 86.01, -1, -1, -1, -1
475, 35, 761.21, 86.76, 36.39, 75.88, -1, -1, -1, -1
476, 1, 0.66, 210.99, 108.39, 170.01, -1, -1, -1, -1
476, 5, 642.30, 143.75, 57.07, 118.32, -1, -1, -1, -1
476, 10, 249.06, 68.97, 39.78, 86.05, -1, -1, -1, -1
477, 1, 0.21, 210.97, 108.82, 170.69, -1, -1, -1, -1
477, 5, 640.40, 142.72, 58.65, 120.76, -1, -1, -1, -1
477, 10, 249.09, 68.97, 39.80, 86.06, -1, -1, -1, -1
478, 1, 0.15, 210.31, 109.43, 171.59, -1, -1, -1, -1
478, 10, 249.10, 68.98, 39.82, 86.05, -1, -1, -1, -1
479, 1, 0.39, 210.72, 109.13, 171.27, -1, -1, -1, -1
479, 10, 248.94, 68.98, 39.48, 85.39, -1, -1, -1, -1
480, 1, 0.24, 210.22, 109.50, 171.81, -1, -1, -1, -1
480, 10, 248.89, 68.98, 39.34, 85.13, -1, -1, -1, -1
481, 1, 0.17, 210.03, 109.66, 172.01, -1, -1, -1, -1
481, 10, 248.88, 68.98, 39.26, 85.04, -1, -1, -1, -1
482, 1, 0.14, 209.97, 109.74, 172.07, -1, -1, -1, -1
482, 5, 629.92, 143.03, 59.29, 122.35, -1, -1, -1, -1
482, 10, 249.04, 68.99, 39.58, 85.66, -1, -1, -1, -1
483, 1, 0.12, 209.95, 109.78, 172.08, -1, -1, -1, -1
483, 10, 249.09, 68.99, 39.71, 85.90, -1, -1, -1, -1
484, 1, -0.08, 209.95, 110.17, 172.74, -1, -1, -1, -1
484, 10, 249.23, 68.99, 39.52, 85.33, -1, -1, -1, -1
485, 1, -0.04, 209.29, 110.75, 173.65, -1, -1, -1, -1
485, 10, 249.27, 68.99, 39.47, 85.11, -1, -1, -1, -1
486, 1, -0.02, 209.04, 110.96, 173.98, -1, -1, -1, -1
486, 10, 248.98, 68.99, 39.40, 85.03, -1, -1, -1, -1
487, 1, -0.01, 208.96, 111.03, 174.09, -1, -1, -1, -1
487, 10, 249.17, 68.99, 39.44, 85.00, -1, -1, -1, -1
488, 1, 0.35, 209.59, 110.34, 172.81, -1, -1, -1, -1
488, 10, 249.22, 68.99, 39.49, 84.99, -1, -1, -1, -1
489, 1, 0.28, 209.18, 110.49, 172.97, -1, -1, -1, -1
489, 5, 610.26, 147.75, 56.23, 122.50, -1, -1, -1, -1
489, 10, 249.23, 68.99, 39.53, 84.99, -1, -1, -1, -1
490, 1, 0.13, 209.68, 110.12, 172.37, -1, -1, -1, -1
490, 10, 249.22, 68.99, 39.57, 84.99, -1, -1, -1, -1
491, 1, 0.07, 209.88, 109.99, 172.13, -1, -1, -1, -1
491, 10, 249.20, 69.00, 39.62, 84.98, -1, -1, -1, -1
492, 1, -0.13, 209.29, 110.30, 172.71, -1, -1, -1, -1
492, 10, 249.18, 69.00, 39.66, 84.98, -1, -1, -1, -1
493, 1, 0.09, 209.07, 110.48, 172.93, -1, -1, -1, -1
493, 5, 601.04, 150.28, 57.24, 124.95, -1, -1, -1, -1
493, 10, 249.16, 69.00, 39.69, 84.99, -1, -1, -1, -1
494, 1, 0.34, 209.65, 110.22, 172.35, -1, -1, -1, -1
494, 10, 249.15, 69.00, 39.72, 84.99, -1, -1, -1, -1
495, 10, 249.13, 69.00, 39.75, 84.99, -1, -1, -1, -1
496, 10, 249.12, 69.00, 39.77, 84.99, -1, -1, -1, -1
497, 5, 593.15, 154.18, 57.51, 124.69, -1, -1, -1, -1
497, 10, 249.11, 69.00, 39.79, 84.99, -1, -1, -1, -1
498, 5, 591.64, 154.95, 57.11, 124.30, -1, -1, -1, -1
498, 10, 248.72, 69.00, 39.91, 84.99, -1, -1, -1, -1
499, 5, 588.81, 155.88, 57.02, 124.80, -1, -1, -1, -1
499, 10, 248.92, 69.00, 39.92, 84.99, -1, -1, -1, -1
500, 10, 249.00, 69.00, 39.92, 84.99, -1, -1, -1, -1
501, 10, 249.02, 69.00, 39.93, 84.99, -1, -1, -1, -1
502, 5, 582.01, 155.97, 55.98, 124.75, -1, -1, -1, -1
502, 10, 249.03, 69.00, 39.94, 85.00, -1, -1, -1, -1
503, 10, 249.03, 69.00, 39.94, 85.00, -1, -1, -1, -1
503, 53, 1862.36, 70.12, 48.42, 92.93, -1, -1, -1, -1
504, 10, 249.16, 69.66, 39.68, 84.34, -1, -1, -1, -1
505, 10, 249.20, 69.91, 39.61, 84.09, -1, -1, -1, -1
506, 5, 571.97, 157.91, 56.77, 126.31, -1, -1, -1, -1
506, 10, 249.20, 70.00, 39.61, 84.00, -1, -1, -1, -1
507, 10, 249.19, 70.03, 39.63, 83.97, -1, -1, -1, -1
508, 5, 569.71, 158.88, 57.28, 126.10, -1, -1, -1, -1
