252, 26, 246.00, 60.00, 48.00, 98.00, -1, -1, -1, -1
255, 4, 672.00, 465.00, 84.00, 211.00, -1, -1, -1, -1
255, 8, 1170.00, 52.00, 38.00, 105.00, -1, -1, -1, -1
255, 9, 8.00, 209.00, 107.00, 171.00, -1, -1, -1, -1
255, 26, 246.00, 60.00, 48.00, 98.00, -1, -1, -1, -1
258, 4, 675.00, 463.00, 83.00, 211.00, -1, -1, -1, -1
258, 8, 1170.00, 52.00, 38.00, 106.00, -1, -1, -1, -1
258, 9, 8.00, 209.00, 107.00, 171.00, -1, -1, -1, -1
258, 26, 245.00, 60.00, 49.00, 98.00, -1, -1, -1, -1
261, 4, 678.00, 461.00, 82.00, 211.00, -1, -1, -1, -1
261, 8, 1170.00, 52.00, 38.00, 106.00, -1, -1, -1, -1
261, 9, 8.00, 209.00, 107.00, 171.00, -1, -1, -1, -1
261, 26, 244.00, 60.00, 50.00, 98.00, -1, -1, -1, -1
264, 4, 681.00, 459.00, 81.00, 211.00, -1, -1, -1, -1
264, 8, 1170.00, 51.00, 38.00, 106.00, -1, -1, -1, -1
264, 9, 8.00, 209.00, 107.00, 171.00, -1, -1, -1, -1
264, 26, 244.00, 60.00, 50.00, 97.00, -1, -1, -1, -1
267, 4, 684.00, 457.00, 80.00, 211.00, -1, -1, -1, -1
267, 8, 1170.00, 51.00, 38.00, 106.00, -1, -1, -1, -1
267, 9, 8.00, 209.00, 107.00, 171.00, -1, -1, -1, -1
267, 26, 243.00, 60.00, 51.00, 98.00, -1, -1, -1, -1
270, 4, 687.00, 455.00, 79.00, 211.00, -1, -1, -1, -1
270, 8, 1170.00, 51.00, 38.00, 106.00, -1, -1, -1, -1
270, 9, 8.00, 209.00, 107.00, 171.00, -1, -1, -1, -1
270, 26, 242.00, 60.00, 52.00, 98.00, -1, -1, -1, -1
273, 4, 691.00, 453.00, 79.00, 212.00, -1, -1, -1, -1
273, 6, 807.00, 77.00, 40.00, 101.00, -1, -1, -1, -1
273, 8, 1170.00, 51.00, 39.00, 107.00, -1, -1, -1, -1
273, 9, 8.00, 210.00, 107.00, 171.00, -1, -1, -1, -1
273, 26, 242.00, 61.00, 53.00, 98.00, -1, -1, -1, -1
276, 4, 694.00, 451.00, 79.00, 211.00, -1, -1, -1, -1
276, 6, 806.00, 76.00, 39.00, 100.00, -1, -1, -1, -1
276, 8, 1170.00, 50.00, 38.00, 107.00, -1, -1, -1, -1
276, 9, 8.00, 210.00, 106.00, 170.00, -1, -1, -1, -1
276, 26, 242.00, 61.00, 52.00, 97.00, -1, -1, -1, -1
279, 4, 697.00, 450.00, 79.00, 211.00, -1, -1, -1, -1
279, 6, 806.00, 76.00, 39.00, 99.00, -1, -1, -1, -1
279, 8, 1170.00, 50.00, 38.00, 107.00, -1, -1, -1, -1
279, 9, 8.00, 210.00, 106.00, 170.00, -1, -1, -1, -1
279, 26, 242.00, 62.00, 51.00, 96.00, -1, -1, -1, -1
282, 4, 700.00, 448.00, 79.00, 211.00, -1, -1, -1, -1
282, 6, 806.00, 76.00, 39.00, 98.00, -1, -1, -1, -1
282, 8, 1170.00, 50.00, 38.00, 107.00, -1, -1, -1, -1
282, 9, 8.00, 210.00, 106.00, 170.00, -1, -1, -1, -1
282, 26, 242.00, 62.00, 51.00, 95.00, -1, -1, -1, -1
285, 4, 703.00, 447.00, 80.00, 211.00, -1, -1, -1, -1
285, 6, 805.00, 76.00, 38.00, 98.00, -1, -1, -1, -1
285, 8, 1170.00, 50.00, 38.00, 107.00, -1, -1, -1, -1
285, 9, 8.00, 210.00, 106.00, 170.00, -1, -1, -1, -1
285, 26, 242.00, 63.00, 51.00, 94.00, -1, -1, -1, -1
288, 4, 706.00, 445.00, 80.00, 211.00, -1, -1, -1, -1
288, 6, 805.00, 76.00, 38.00, 97.00, -1, -1, -1, -1
288, 8, 1170.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
288, 9, 8.00, 210.00, 106.00, 170.00, -1, -1, -1, -1
288, 26, 243.00, 63.00, 50.00, 93.00, -1, -1, -1, -1
291, 4, 709.00, 444.00, 80.00, 210.00, -1, -1, -1, -1
291, 6, 805.00, 76.00, 38.00, 96.00, -1, -1, -1, -1
291, 8, 1170.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
291, 9, 8.00, 210.00, 106.00, 169.00, -1, -1, -1, -1
291, 26, 243.00, 64.00, 50.00, 92.00, -1, -1, -1, -1
294, 4, 712.00, 442.00, 81.00, 210.00, -1, -1, -1, -1
294, 6, 804.00, 76.00, 37.00, 96.00, -1, -1, -1, -1
294, 8, 1170.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
294, 9, 8.00, 210.00, 106.00, 169.00, -1, -1, -1, -1
294, 26, 243.00, 64.00, 49.00, 91.00, -1, -1, -1, -1
297, 4, 715.00, 441.00, 81.00, 210.00, -1, -1, -1, -1
297, 6, 804.00, 76.00, 37.00, 95.00, -1, -1, -1, -1
297, 8, 1170.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
297, 9, 8.00, 210.00, 106.00, 169.00, -1, -1, -1, -1
297, 26, 243.00, 65.00, 49.00, 90.00, -1, -1, -1, -1
300, 4, 718.00, 439.00, 81.00, 210.00, -1, -1, -1, -1
300, 6, 804.00, 76.00, 37.00, 94.00, -1, -1, -1, -1
300, 8, 1170.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
300, 9, 8.00, 210.00, 106.00, 169.00, -1, -1, -1, -1
300, 26, 243.00, 65.00, 48.00, 89.00, -1, -1, -1, -1
303, 4, 722.00, 438.00, 82.00, 210.00, -1, -1, -1, -1
303, 6, 804.00, 76.00, 37.00, 94.00, -1, -1, -1, -1
303, 8, 1171.00, 50.00, 38.00, 109.00, -1, -1, -1, -1
303, 9, 8.00, 211.00, 106.00, 169.00, -1, -1, -1, -1
303, 26, 244.00, 66.00, 48.00, 89.00, -1, -1, -1, -1
306, 4, 726.00, 436.00, 81.00, 209.00, -1, -1, -1, -1
306, 6, 803.00, 75.00, 37.00, 95.00, -1, -1, -1, -1
306, 8, 1171.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
306, 9, 8.00, 210.00, 105.00, 169.00, -1, -1, -1, -1
306, 26, 244.00, 66.00, 47.00, 89.00, -1, -1, -1, -1
309, 4, 730.00, 434.00, 80.00, 208.00, -1, -1, -1, -1
309, 6, 803.00, 74.00, 38.00, 97.00, -1, -1, -1, -1
309, 8, 1171.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
309, 9, 8.00, 210.00, 105.00, 169.00, -1, -1, -1, -1
309, 26, 245.00, 66.00, 46.00, 89.00, -1, -1, -1, -1
312, 4, 734.00, 433.00, 79.00, 207.00, -1, -1, -1, -1
312, 6, 803.00, 73.00, 38.00, 99.00, -1, -1, -1, -1
312, 8, 1171.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
312, 9, 8.00, 210.00, 105.00, 169.00, -1, -1, -1, -1
312, 26, 245.00, 66.00, 45.00, 89.00, -1, -1, -1, -1
315, 4, 739.00, 431.00, 79.00, 206.00, -1, -1, -1, -1
315, 6, 803.00, 73.00, 39.00, 101.00, -1, -1, -1, -1
315, 8, 1171.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
315, 9, 8.00, 210.00, 105.00, 169.00, -1, -1, -1, -1
315, 26, 246.00, 66.00, 44.00, 89.00, -1, -1, -1, -1
318, 4, 743.00, 430.00, 78.00, 206.00, -1, -1, -1, -1
318, 6, 803.00, 72.00, 39.00, 103.00, -1, -1, -1, -1
318, 8, 1171.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
318, 9, 8.00, 210.00, 105.00, 169.00, -1, -1, -1, -1
318, 26, 246.00, 66.00, 44.00, 90.00, -1, -1, -1, -1
321, 4, 747.00, 428.00, 77.00, 205.00, -1, -1, -1, -1
321, 6, 803.00, 71.00, 40.00, 104.00, -1, -1, -1, -1
321, 8, 1171.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
321, 9, 8.00, 210.00, 105.00, 169.00, -1, -1, -1, -1
321, 26, 247.00, 66.00, 43.00, 90.00, -1, -1, -1, -1
324, 4, 752.00, 426.00, 77.00, 204.00, -1, -1, -1, -1
324, 6, 803.00, 71.00, 40.00, 106.00, -1, -1, -1, -1
324, 8, 1171.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
324, 9, 8.00, 210.00, 105.00, 169.00, -1, -1, -1, -1
324, 26, 247.00, 66.00, 42.00, 90.00, -1, -1, -1, -1
327, 4, 756.00, 425.00, 76.00, 203.00, -1, -1, -1, -1
327, 6, 803.00, 70.00, 41.00, 108.00, -1, -1, -1, -1
327, 8, 1171.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
327, 9, 8.00, 210.00, 105.00, 169.00, -1, -1, -1, -1
327, 26, 248.00, 66.00, 41.00, 90.00, -1, -1, -1, -1
330, 4, 760.00, 423.00, 75.00, 202.00, -1, -1, -1, -1
330, 6, 803.00, 69.00, 41.00, 110.00, -1, -1, -1, -1
330, 8, 1171.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
330, 9, 8.00, 210.00, 105.00, 169.00, -1, -1, -1, -1
330, 26, 248.00, 66.00, 40.00, 90.00, -1, -1, -1, -1
333, 4, 765.00, 422.00, 75.00, 202.00, -1, -1, -1, -1
333, 6, 803.00, 69.00, 42.00, 112.00, -1, -1, -1, -1
333, 8, 1171.00, 49.00, 38.00, 110.00, -1, -1, -1, -1
333, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
333, 26, 249.00, 66.00, 40.00, 91.00, -1, -1, -1, -1
336, 4, 767.00, 420.00, 74.00, 201.00, -1, -1, -1, -1
336, 6, 802.00, 69.00, 41.00, 111.00, -1, -1, -1, -1
336, 8, 1171.00, 49.00, 37.00, 110.00, -1, -1, -1, -1
336, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
336, 26, 249.00, 66.00, 39.00, 91.00, -1, -1, -1, -1
339, 4, 770.00, 418.00, 74.00, 200.00, -1, -1, -1, -1
339, 6, 802.00, 69.00, 40.00, 111.00, -1, -1, -1, -1
339, 8, 1171.00, 49.00, 37.00, 110.00, -1, -1, -1, -1
339, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
339, 26, 250.00, 66.00, 39.00, 90.00, -1, -1, -1, -1
342, 4, 772.00, 417.00, 73.00, 200.00, -1, -1, -1, -1
342, 6, 801.00, 69.00, 39.00, 111.00, -1, -1, -1, -1
342, 8, 1171.00, 49.00, 37.00, 110.00, -1, -1, -1, -1
342, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
342, 26, 250.00, 66.00, 39.00, 91.00, -1, -1, -1, -1
345, 4, 775.00, 415.00, 73.00, 199.00, -1, -1, -1, -1
345, 6, 801.00, 69.00, 39.00, 111.00, -1, -1, -1, -1
345, 8, 1171.00, 49.00, 37.00, 110.00, -1, -1, -1, -1
345, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
345, 26, 251.00, 66.00, 39.00, 91.00, -1, -1, -1, -1
348, 4, 778.00, 414.00, 72.00, 199.00, -1, -1, -1, -1
348, 6, 800.00, 70.00, 38.00, 111.00, -1, -1, -1, -1
348, 8, 1171.00, 49.00, 37.00, 110.00, -1, -1, -1, -1
348, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
348, 26, 251.00, 66.00, 39.00, 91.00, -1, -1, -1, -1
351, 4, 780.00, 412.00, 72.00, 198.00, -1, -1, -1, -1
351, 6, 800.00, 70.00, 37.00, 110.00, -1, -1, -1, -1
351, 8, 1171.00, 49.00, 37.00, 110.00, -1, -1, -1, -1
351, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
351, 26, 252.00, 66.00, 39.00, 91.00, -1, -1, -1, -1
354, 4, 783.00, 410.00, 71.00, 197.00, -1, -1, -1, -1
354, 6, 799.00, 70.00, 37.00, 110.00, -1, -1, -1, -1
354, 8, 1171.00, 49.00, 37.00, 110.00, -1, -1, -1, -1
354, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
354, 26, 252.00, 66.00, 39.00, 90.00, -1, -1, -1, -1
357, 4, 785.00, 409.00, 71.00, 197.00, -1, -1, -1, -1
357, 6, 799.00, 70.00, 36.00, 110.00, -1, -1, -1, -1
357, 8, 1171.00, 49.00, 37.00, 110.00, -1, -1, -1, -1
357, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
357, 26, 253.00, 66.00, 39.00, 91.00, -1, -1, -1, -1
360, 4, 788.00, 407.00, 70.00, 196.00, -1, -1, -1, -1
360, 6, 798.00, 70.00, 35.00, 110.00, -1, -1, -1, -1
360, 8, 1171.00, 49.00, 37.00, 110.00, -1, -1, -1, -1
360, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
360, 26, 253.00, 66.00, 39.00, 91.00, -1, -1, -1, -1
363, 4, 791.00, 406.00, 70.00, 196.00, -1, -1, -1, -1
363, 6, 798.00, 71.00, 35.00, 110.00, -1, -1, -1, -1
363, 8, 1171.00, 49.00, 37.00, 110.00, -1, -1, -1, -1
363, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
363, 26, 254.00, 67.00, 39.00, 91.00, -1, -1, -1, -1
366, 4, 793.00, 404.00, 70.00, 196.00, -1, -1, -1, -1
366, 6, 798.00, 70.00, 34.00, 109.00, -1, -1, -1, -1
366, 8, 1171.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
366, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
366, 26, 254.00, 67.00, 38.00, 90.00, -1, -1, -1, -1
369, 4, 795.00, 403.00, 70.00, 197.00, -1, -1, -1, -1
369, 6, 798.00, 70.00, 33.00, 109.00, -1, -1, -1, -1
369, 8, 1171.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
369, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
369, 26, 254.00, 67.00, 37.00, 89.00, -1, -1, -1, -1
372, 4, 798.00, 402.00, 71.00, 197.00, -1, -1, -1, -1
372, 6, 798.00, 69.00, 32.00, 108.00, -1, -1, -1, -1
372, 8, 1171.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
372, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
372, 26, 254.00, 68.00, 36.00, 88.00, -1, -1, -1, -1
375, 4, 800.00, 401.00, 71.00, 198.00, -1, -1, -1, -1
375, 6, 799.00, 69.00, 31.00, 108.00, -1, -1, -1, -1
375, 8, 1171.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
375, 9, 9.00, 210.00, 105.00, 170.00, -1, -1, -1, -1
375, 26, 254.00, 68.00, 35.00, 87.00, -1, -1, -1, -1
378, 4, 803.00, 400.00, 72.00, 198.00, -1, -1, -1, -1
378, 6, 799.00, 68.00, 30.00, 107.00, -1, -1, -1, -1
378, 8, 1171.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
378, 9, 9.00, 210.00, 105.00, 171.00, -1, -1, -1, -1
378, 26, 254.00, 69.00, 35.00, 87.00, -1, -1, -1, -1
381, 4, 805.00, 398.00, 72.00, 198.00, -1, -1, -1, -1
381, 6, 799.00, 68.00, 29.00, 107.00, -1, -1, -1, -1
381, 8, 1171.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
381, 9, 9.00, 210.00, 105.00, 171.00, -1, -1, -1, -1
381, 26, 254.00, 69.00, 34.00, 86.00, -1, -1, -1, -1
384, 4, 807.00, 397.00, 72.00, 199.00, -1, -1, -1, -1
384, 6, 800.00, 67.00, 28.00, 106.00, -1, -1, -1, -1
384, 8, 1171.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
384, 9, 9.00, 210.00, 105.00, 171.00, -1, -1, -1, -1
384, 26, 254.00, 69.00, 33.00, 85.00, -1, -1, -1, -1
387, 4, 810.00, 396.00, 73.00, 200.00, -1, -1, -1, -1
387, 6, 800.00, 67.00, 27.00, 106.00, -1, -1, -1, -1
387, 8, 1171.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
387, 9, 9.00, 210.00, 105.00, 171.00, -1, -1, -1, -1
387, 26, 254.00, 70.00, 32.00, 84.00, -1, -1, -1, -1
390, 4, 812.00, 395.00, 73.00, 200.00, -1, -1, -1, -1
390, 6, 800.00, 66.00, 26.00, 105.00, -1, -1, -1, -1
390, 8, 1171.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
390, 9, 9.00, 210.00, 105.00, 171.00, -1, -1, -1, -1
390, 26, 254.00, 70.00, 31.00, 83.00, -1, -1, -1, -1
393, 4, 815.00, 394.00, 74.00, 201.00, -1, -1, -1, -1
393, 6, 801.00, 66.00, 25.00, 105.00, -1, -1, -1, -1
393, 8, 1172.00, 50.00, 36.00, 109.00, -1, -1, -1, -1
393, 9, 9.00, 210.00, 106.00, 172.00, -1, -1, -1, -1
393, 26, 255.00, 71.00, 31.00, 83.00, -1, -1, -1, -1
396, 4, 817.00, 392.00, 73.00, 200.00, -1, -1, -1, -1
396, 6, 800.00, 66.00, 25.00, 104.00, -1, -1, -1, -1
396, 8, 1172.00, 50.00, 36.00, 109.00, -1, -1, -1, -1
396, 9, 8.00, 210.00, 106.00, 172.00, -1, -1, -1, -1
396, 26, 254.00, 70.00, 31.00, 83.00, -1, -1, -1, -1
399, 4, 819.00, 390.00, 72.00, 199.00, -1, -1, -1, -1
399, 6, 800.00, 66.00, 26.00, 103.00, -1, -1, -1, -1
399, 8, 1172.00, 50.00, 36.00, 109.00, -1, -1, -1, -1
399, 9, 8.00, 210.00, 106.00, 171.00, -1, -1, -1, -1
399, 26, 254.00, 70.00, 32.00, 84.00, -1, -1, -1, -1
402, 4, 821.00, 388.00, 72.00, 198.00, -1, -1, -1, -1
402, 6, 799.00, 66.00, 27.00, 103.00, -1, -1, -1, -1
402, 8, 1172.00, 50.00, 36.00, 109.00, -1, -1, -1, -1
402, 9, 8.00, 210.00, 106.00, 172.00, -1, -1, -1, -1
402, 26, 254.00, 69.00, 32.00, 84.00, -1, -1, -1, -1
405, 4, 824.00, 386.00, 71.00, 197.00, -1, -1, -1, -1
405, 6, 799.00, 67.00, 28.00, 102.00, -1, -1, -1, -1
405, 8, 1172.00, 50.00, 36.00, 109.00, -1, -1, -1, -1
405, 9, 8.00, 210.00, 106.00, 172.00, -1, -1, -1, -1
405, 26, 254.00, 69.00, 33.00, 85.00, -1, -1, -1, -1
408, 4, 826.00, 384.00, 71.00, 196.00, -1, -1, -1, -1
408, 6, 798.00, 67.00, 29.00, 102.00, -1, -1, -1, -1
408, 8, 1172.00, 50.00, 36.00, 109.00, -1, -1, -1, -1
408, 9, 8.00, 211.00, 106.00, 172.00, -1, -1, -1, -1
408, 26, 254.00, 68.00, 33.00, 86.00, -1, -1, -1, -1
411, 4, 828.00, 382.00, 70.00, 195.00, -1, -1, -1, -1
411, 6, 798.00, 67.00, 29.00, 101.00, -1, -1, -1, -1
411, 8, 1172.00, 50.00, 36.00, 109.00, -1, -1, -1, -1
411, 9, 8.00, 211.00, 106.00, 172.00, -1, -1, -1, -1
411, 26, 254.00, 68.00, 33.00, 86.00, -1, -1, -1, -1
414, 4, 831.00, 380.00, 69.00, 194.00, -1, -1, -1, -1
414, 6, 797.00, 68.00, 30.00, 100.00, -1, -1, -1, -1
414, 8, 1172.00, 50.00, 36.00, 109.00, -1, -1, -1, -1
414, 9, 8.00, 211.00, 106.00, 171.00, -1, -1, -1, -1
414, 26, 254.00, 67.00, 34.00, 87.00, -1, -1, -1, -1
417, 4, 833.00, 378.00, 69.00, 193.00, -1, -1, -1, -1
417, 6, 797.00, 68.00, 31.00, 100.00, -1, -1, -1, -1
417, 8, 1172.00, 50.00, 36.00, 109.00, -1, -1, -1, -1
417, 9, 8.00, 211.00, 106.00, 172.00, -1, -1, -1, -1
417, 26, 254.00, 67.00, 35.00, 87.00, -1, -1, -1, -1
420, 4, 835.00, 376.00, 68.00, 192.00, -1, -1, -1, -1
420, 6, 796.00, 68.00, 32.00, 99.00, -1, -1, -1, -1
420, 8, 1172.00, 50.00, 36.00, 109.00, -1, -1, -1, -1
420, 9, 8.00, 211.00, 106.00, 172.00, -1, -1, -1, -1
420, 26, 254.00, 66.00, 35.00, 88.00, -1, -1, -1, -1
423, 4, 838.00, 374.00, 68.00, 191.00, -1, -1, -1, -1
423, 6, 796.00, 69.00, 33.00, 99.00, -1, -1, -1, -1
423, 8, 1172.00, 50.00, 36.00, 109.00, -1, -1, -1, -1
423, 9, 8.00, 212.00, 107.00, 172.00, -1, -1, -1, -1
423, 26, 254.00, 66.00, 36.00, 89.00, -1, -1, -1, -1
426, 4, 840.00, 372.00, 67.00, 191.00, -1, -1, -1, -1
426, 6, 795.00, 69.00, 33.00, 99.00, -1, -1, -1, -1
426, 8, 1172.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
426, 9, 7.00, 211.00, 107.00, 172.00, -1, -1, -1, -1
426, 26, 254.00, 65.00, 36.00, 89.00, -1, -1, -1, -1
429, 4, 842.00, 371.00, 67.00, 191.00, -1, -1, -1, -1
429, 6, 795.00, 69.00, 33.00, 99.00, -1, -1, -1, -1
429, 8, 1172.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
429, 9, 7.00, 211.00, 107.00, 172.00, -1, -1, -1, -1
429, 26, 254.00, 65.00, 37.00, 90.00, -1, -1, -1, -1
432, 4, 844.00, 369.00, 67.00, 192.00, -1, -1, -1, -1
432, 6, 794.00, 69.00, 33.00, 99.00, -1, -1, -1, -1
432, 8, 1172.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
432, 9, 7.00, 211.00, 107.00, 172.00, -1, -1, -1, -1
432, 26, 254.00, 65.00, 37.00, 91.00, -1, -1, -1, -1
435, 4, 847.00, 368.00, 66.00, 192.00, -1, -1, -1, -1
435, 6, 794.00, 70.00, 33.00, 99.00, -1, -1, -1, -1
435, 8, 1172.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
435, 9, 7.00, 211.00, 108.00, 173.00, -1, -1, -1, -1
435, 26, 254.00, 65.00, 38.00, 91.00, -1, -1, -1, -1
438, 4, 849.00, 366.00, 66.00, 193.00, -1, -1, -1, -1
438, 6, 793.00, 70.00, 34.00, 99.00, -1, -1, -1, -1
438, 8, 1172.00, 49.00, 36.00, 109.00, -1, -1, -1, -1
438, 9, 7.00, 211.00, 108.00, 173.00, -1, -1, -1, -1
438, 26, 254.00, 65.00, 39.00, 92.00, -1, -1, -1, -1
441, 4, 851.00, 365.00, 66.00, 193.00, -1, -1, -1, -1
441, 6, 793.00, 70.00, 34.00, 99.00, -1, -1, -1, -1
441, 8, 1172.00, 48.00, 36.00, 109.00, -1, -1, -1, -1
441, 9, 7.00, 210.00, 108.00, 173.00, -1, -1, -1, -1
441, 26, 254.00, 64.00, 39.00, 93.00, -1, -1, -1, -1
444, 4, 854.00, 363.00, 65.00, 193.00, -1, -1, -1, -1
444, 6, 792.00, 71.00, 34.00, 99.00, -1, -1, -1, -1
444, 8, 1172.00, 48.00, 36.00, 109.00, -1, -1, -1, -1
444, 9, 7.00, 210.00, 109.00, 174.00, -1, -1, -1, -1
444, 26, 254.00, 64.00, 40.00, 93.00, -1, -1, -1, -1
447, 4, 856.00, 362.00, 65.00, 194.00, -1, -1, -1, -1
447, 6, 792.00, 71.00, 34.00, 99.00, -1, -1, -1, -1
447, 8, 1172.00, 48.00, 36.00, 109.00, -1, -1, -1, -1
447, 9, 7.00, 210.00, 109.00, 174.00, -1, -1, -1, -1
447, 26, 254.00, 64.00, 40.00, 94.00, -1, -1, -1, -1
450, 4, 858.00, 360.00, 65.00, 194.00, -1, -1, -1, -1
450, 6, 791.00, 71.00, 34.00, 99.00, -1, -1, -1, -1
450, 8, 1172.00, 48.00, 36.00, 109.00, -1, -1, -1, -1
450, 9, 7.00, 210.00, 109.00, 174.00, -1, -1, -1, -1
450, 26, 254.00, 64.00, 41.00, 95.00, -1, -1, -1, -1
453, 4, 861.00, 359.00, 65.00, 195.00, -1, -1, -1, -1
453, 6, 791.00, 72.00, 35.00, 100.00, -1, -1, -1, -1
453, 8, 1172.00, 48.00, 37.00, 110.00, -1, -1, -1, -1
453, 9, 7.00, 210.00, 110.00, 175.00, -1, -1, -1, -1
453, 26, 254.00, 64.00, 42.00, 96.00, -1, -1, -1, -1
456, 4, 863.00, 357.00, 64.00, 194.00, -1, -1, -1, -1
456, 6, 790.00, 72.00, 36.00, 99.00, -1, -1, -1, -1
456, 8, 1172.00, 48.00, 36.00, 109.00, -1, -1, -1, -1
456, 9, 7.00, 210.00, 110.00, 175.00, -1, -1, -1, -1
456, 26, 254.00, 64.00, 41.00, 95.00, -1, -1, -1, -1
459, 4, 866.00, 356.00, 64.00, 193.00, -1, -1, -1, -1
459, 6, 789.00, 72.00, 37.00, 99.00, -1, -1, -1, -1
459, 8, 1172.00, 48.00, 36.00, 109.00, -1, -1, -1, -1
459, 9, 7.00, 210.00, 110.00, 175.00, -1, -1, -1, -1
459, 26, 254.00, 64.00, 41.00, 95.00, -1, -1, -1, -1
462, 4, 868.00, 355.00, 64.00, 192.00, -1, -1, -1, -1
462, 6, 789.00, 72.00, 38.00, 98.00, -1, -1, -1, -1
462, 8, 1172.00, 48.00, 36.00, 109.00, -1, -1, -1, -1
462, 9, 7.00, 210.00, 110.00, 175.00, -1, -1, -1, -1
462, 26, 255.00, 64.00, 41.00, 94.00, -1, -1, -1, -1
465, 4, 871.00, 354.00, 64.00, 192.00, -1, -1, -1, -1
465, 6, 788.00, 73.00, 39.00, 98.00, -1, -1, -1, -1
465, 8, 1172.00, 48.00, 36.00, 109.00, -1, -1, -1, -1
465, 9, 7.00, 210.00, 110.00, 175.00, -1, -1, -1, -1
465, 26, 255.00, 64.00, 41.00, 94.00, -1, -1, -1, -1
468, 4, 874.00, 353.00, 64.00, 191.00, -1, -1, -1, -1
468, 6, 788.00, 73.00, 40.00, 98.00, -1, -1, -1, -1
468, 8, 1172.00, 48.00, 36.00, 109.00, -1, -1, -1, -1
468, 9, 7.00, 210.00, 111.00, 175.00, -1, -1, -1, -1
468, 26, 256.00, 65.00, 41.00, 93.00, -1, -1, -1, -1
471, 4, 876.00, 351.00, 64.00, 190.00, -1, -1, -1, -1
471, 6, 787.00, 73.00, 41.00, 97.00, -1, -1, -1, -1
471, 8, 1172.00, 48.00, 35.00, 109.00, -1, -1, -1, -1
471, 9, 7.00, 210.00, 111.00, 175.00, -1, -1, -1, -1
471, 26, 256.00, 65.00, 41.00, 92.00, -1, -1, -1, -1
474, 4, 879.00, 350.00, 64.00, 190.00, -1, -1, -1, -1
474, 6, 786.00, 74.00, 42.00, 97.00, -1, -1, -1, -1
474, 8, 1172.00, 48.00, 35.00, 109.00, -1, -1, -1, -1
474, 9, 7.00, 210.00, 111.00, 175.00, -1, -1, -1, -1
474, 26, 256.00, 65.00, 41.00, 92.00, -1, -1, -1, -1
477, 4, 881.00, 349.00, 64.00, 189.00, -1, -1, -1, -1
477, 6, 786.00, 74.00, 43.00, 96.00, -1, -1, -1, -1
477, 8, 1172.00, 48.00, 35.00, 109.00, -1, -1, -1, -1
477, 9, 7.00, 210.00, 111.00, 175.00, -1, -1, -1, -1
477, 26, 257.00, 65.00, 41.00, 92.00, -1, -1, -1, -1
480, 4, 884.00, 348.00, 64.00, 188.00, -1, -1, -1, -1
480, 6, 785.00, 74.00, 44.00, 96.00, -1, -1, -1, -1
480, 8, 1172.00, 48.00, 35.00, 109.00, -1, -1, -1, -1
480, 9, 7.00, 210.00, 111.00, 175.00, -1, -1, -1, -1
480, 26, 257.00, 65.00, 41.00, 91.00, -1, -1, -1, -1
483, 4, 887.00, 347.00, 64.00, 188.00, -1, -1, -1, -1
