1225, 41, 264.00, 624.00, 33.00, 90.00, -1, -1, -1, -1
1228, 4, 1447.00, 636.00, 44.00, 124.00, -1, -1, -1, -1
1228, 27, 924.00, 635.00, 35.00, 101.00, -1, -1, -1, -1
1228, 28, 410.00, 661.00, 32.00, 65.00, -1, -1, -1, -1
1228, 41, 264.00, 624.00, 33.00, 91.00, -1, -1, -1, -1
1231, 4, 1446.00, 636.00, 43.00, 125.00, -1, -1, -1, -1
1231, 27, 924.00, 635.00, 35.00, 102.00, -1, -1, -1, -1
1231, 28, 411.00, 661.00, 32.00, 65.00, -1, -1, -1, -1
1231, 41, 264.00, 625.00, 33.00, 91.00, -1, -1, -1, -1
1234, 4, 1445.00, 637.00, 43.00, 126.00, -1, -1, -1, -1
1234, 27, 925.00, 636.00, 35.00, 102.00, -1, -1, -1, -1
1234, 28, 411.00, 662.00, 33.00, 65.00, -1, -1, -1, -1
1234, 41, 264.00, 625.00, 33.00, 92.00, -1, -1, -1, -1
1237, 27, 925.00, 635.00, 35.00, 103.00, -1, -1, -1, -1
1237, 28, 413.00, 661.00, 32.00, 66.00, -1, -1, -1, -1
1240, 27, 926.00, 635.00, 35.00, 104.00, -1, -1, -1, -1
1240, 28, 414.00, 661.00, 32.00, 66.00, -1, -1, -1, -1
1243, 27, 926.00, 635.00, 34.00, 105.00, -1, -1, -1, -1
1243, 28, 415.00, 661.00, 31.00, 66.00, -1, -1, -1, -1
1246, 27, 927.00, 635.00, 34.00, 105.00, -1, -1, -1, -1
1246, 28, 416.00, 661.00, 31.00, 68.00, -1, -1, -1, -1
1249, 27, 928.00, 635.00, 33.00, 106.00, -1, -1, -1, -1
1249, 28, 417.00, 661.00, 30.00, 68.00, -1, -1, -1, -1
1252, 27, 928.00, 634.00, 33.00, 107.00, -1, -1, -1, -1
1252, 28, 418.00, 661.00, 30.00, 68.00, -1, -1, -1, -1
1255, 27, 929.00, 634.00, 33.00, 108.00, -1, -1, -1, -1
1255, 28, 419.00, 660.00, 29.00, 69.00, -1, -1, -1, -1
1258, 27, 929.00, 634.00, 33.00, 109.00, -1, -1, -1, -1
1258, 28, 420.00, 660.00, 29.00, 69.00, -1, -1, -1, -1
1261, 27, 930.00, 634.00, 32.00, 109.00, -1, -1, -1, -1
1261, 28, 421.00, 660.00, 28.00, 70.00, -1, -1, -1, -1
1264, 27, 931.00, 634.00, 32.00, 110.00, -1, -1, -1, -1
1264, 28, 423.00, 660.00, 27.00, 70.00, -1, -1, -1, -1
1267, 27, 931.00, 634.00, 32.00, 110.00, -1, -1, -1, -1
1267, 28, 423.00, 661.00, 27.00, 70.00, -1, -1, -1, -1
1270, 27, 932.00, 634.00, 31.00, 110.00, -1, -1, -1, -1
1270, 28, 423.00, 661.00, 27.00, 69.00, -1, -1, -1, -1
1273, 27, 932.00, 634.00, 31.00, 110.00, -1, -1, -1, -1
1273, 28, 424.00, 663.00, 27.00, 68.00, -1, -1, -1, -1
1276, 27, 932.00, 634.00, 31.00, 110.00, -1, -1, -1, -1
1276, 28, 424.00, 663.00, 27.00, 68.00, -1, -1, -1, -1
1279, 27, 933.00, 634.00, 31.00, 110.00, -1, -1, -1, -1
1279, 28, 425.00, 664.00, 28.00, 67.00, -1, -1, -1, -1
1282, 27, 933.00, 634.00, 30.00, 110.00, -1, -1, -1, -1
1282, 28, 425.00, 665.00, 29.00, 66.00, -1, -1, -1, -1
1285, 27, 933.00, 634.00, 30.00, 111.00, -1, -1, -1, -1
1285, 28, 425.00, 665.00, 29.00, 66.00, -1, -1, -1, -1
1288, 27, 934.00, 634.00, 30.00, 111.00, -1, -1, -1, -1
1288, 28, 426.00, 666.00, 29.00, 65.00, -1, -1, -1, -1
1291, 27, 934.00, 634.00, 29.00, 111.00, -1, -1, -1, -1
1291, 28, 426.00, 667.00, 29.00, 64.00, -1, -1, -1, -1
1294, 27, 935.00, 634.00, 29.00, 111.00, -1, -1, -1, -1
1294, 28, 427.00, 668.00, 29.00, 64.00, -1, -1, -1, -1
1297, 27, 935.00, 634.00, 30.00, 111.00, -1, -1, -1, -1
1297, 28, 427.00, 667.00, 29.00, 65.00, -1, -1, -1, -1
1300, 27, 935.00, 634.00, 30.00, 110.00, -1, -1, -1, -1
1300, 28, 428.00, 667.00, 29.00, 66.00, -1, -1, -1, -1
1303, 27, 935.00, 635.00, 30.00, 109.00, -1, -1, -1, -1
1303, 28, 429.00, 667.00, 29.00, 66.00, -1, -1, -1, -1
1306, 27, 936.00, 635.00, 30.00, 109.00, -1, -1, -1, -1
1306, 28, 430.00, 667.00, 29.00, 68.00, -1, -1, -1, -1
1309, 27, 936.00, 635.00, 31.00, 108.00, -1, -1, -1, -1
1309, 28, 432.00, 667.00, 29.00, 68.00, -1, -1, -1, -1
1312, 27, 936.00, 636.00, 31.00, 107.00, -1, -1, -1, -1
1312, 28, 432.00, 667.00, 29.00, 70.00, -1, -1, -1, -1
1315, 27, 936.00, 636.00, 31.00, 107.00, -1, -1, -1, -1
1315, 28, 433.00, 667.00, 29.00, 70.00, -1, -1, -1, -1
1318, 27, 937.00, 636.00, 31.00, 105.00, -1, -1, -1, -1
1318, 28, 434.00, 667.00, 28.00, 71.00, -1, -1, -1, -1
1321, 27, 937.00, 637.00, 32.00, 104.00, -1, -1, -1, -1
1321, 28, 435.00, 667.00, 28.00, 72.00, -1, -1, -1, -1
1324, 27, 937.00, 637.00, 32.00, 104.00, -1, -1, -1, -1
1324, 28, 436.00, 667.00, 28.00, 73.00, -1, -1, -1, -1
1327, 27, 937.00, 637.00, 32.00, 103.00, -1, -1, -1, -1
1327, 28, 436.00, 667.00, 28.00, 72.00, -1, -1, -1, -1
1330, 27, 937.00, 637.00, 32.00, 101.00, -1, -1, -1, -1
1330, 28, 437.00, 668.00, 28.00, 71.00, -1, -1, -1, -1
1333, 27, 938.00, 637.00, 32.00, 100.00, -1, -1, -1, -1
1333, 28, 437.00, 668.00, 28.00, 71.00, -1, -1, -1, -1
1336, 27, 938.00, 636.00, 32.00, 99.00, -1, -1, -1, -1
1336, 28, 438.00, 669.00, 28.00, 70.00, -1, -1, -1, -1
1339, 27, 938.00, 636.00, 32.00, 98.00, -1, -1, -1, -1
1339, 28, 438.00, 669.00, 28.00, 70.00, -1, -1, -1, -1
1342, 27, 938.00, 636.00, 32.00, 96.00, -1, -1, -1, -1
1342, 28, 438.00, 670.00, 28.00, 69.00, -1, -1, -1, -1
1345, 27, 938.00, 636.00, 33.00, 95.00, -1, -1, -1, -1
1345, 28, 439.00, 670.00, 28.00, 68.00, -1, -1, -1, -1
1348, 27, 939.00, 636.00, 32.00, 94.00, -1, -1, -1, -1
1348, 28, 439.00, 671.00, 28.00, 68.00, -1, -1, -1, -1
1351, 27, 939.00, 636.00, 33.00, 92.00, -1, -1, -1, -1
1351, 28, 440.00, 672.00, 28.00, 67.00, -1, -1, -1, -1
1354, 27, 939.00, 636.00, 33.00, 91.00, -1, -1, -1, -1
1354, 28, 440.00, 673.00, 28.00, 66.00, -1, -1, -1, -1
1357, 27, 939.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1357, 28, 441.00, 672.00, 28.00, 66.00, -1, -1, -1, -1
1360, 27, 939.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1360, 28, 442.00, 672.00, 27.00, 66.00, -1, -1, -1, -1
1363, 27, 939.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1363, 28, 443.00, 671.00, 27.00, 66.00, -1, -1, -1, -1
1366, 27, 939.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1366, 28, 444.00, 670.00, 27.00, 66.00, -1, -1, -1, -1
1369, 27, 939.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1369, 28, 444.00, 670.00, 27.00, 67.00, -1, -1, -1, -1
1372, 27, 939.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1372, 28, 445.00, 669.00, 27.00, 67.00, -1, -1, -1, -1
1375, 27, 940.00, 635.00, 32.00, 92.00, -1, -1, -1, -1
1375, 28, 446.00, 669.00, 27.00, 67.00, -1, -1, -1, -1
1378, 27, 940.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1378, 28, 447.00, 668.00, 27.00, 68.00, -1, -1, -1, -1
1381, 27, 940.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1381, 28, 447.00, 668.00, 27.00, 68.00, -1, -1, -1, -1
1384, 27, 940.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1384, 28, 448.00, 668.00, 27.00, 68.00, -1, -1, -1, -1
1387, 27, 940.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1387, 28, 448.00, 668.00, 27.00, 68.00, -1, -1, -1, -1
1390, 27, 940.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1390, 28, 448.00, 668.00, 28.00, 69.00, -1, -1, -1, -1
1393, 27, 941.00, 635.00, 32.00, 92.00, -1, -1, -1, -1
1393, 28, 448.00, 668.00, 29.00, 69.00, -1, -1, -1, -1
1396, 27, 941.00, 635.00, 32.00, 92.00, -1, -1, -1, -1
1396, 28, 448.00, 668.00, 29.00, 70.00, -1, -1, -1, -1
1399, 27, 941.00, 635.00, 32.00, 92.00, -1, -1, -1, -1
1399, 28, 448.00, 668.00, 30.00, 71.00, -1, -1, -1, -1
1402, 27, 941.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1402, 28, 447.00, 668.00, 31.00, 71.00, -1, -1, -1, -1
1405, 27, 941.00, 635.00, 33.00, 92.00, -1, -1, -1, -1
1405, 28, 447.00, 668.00, 31.00, 72.00, -1, -1, -1, -1
1408, 27, 941.00, 635.00, 33.00, 93.00, -1, -1, -1, -1
1408, 28, 447.00, 668.00, 32.00, 72.00, -1, -1, -1, -1
1411, 27, 941.00, 635.00, 33.00, 93.00, -1, -1, -1, -1
1411, 28, 447.00, 668.00, 32.00, 73.00, -1, -1, -1, -1
1414, 27, 941.00, 635.00, 32.00, 93.00, -1, -1, -1, -1
1414, 28, 447.00, 668.00, 33.00, 74.00, -1, -1, -1, -1
1417, 27, 941.00, 635.00, 32.00, 93.00, -1, -1, -1, -1
1417, 28, 448.00, 667.00, 32.00, 74.00, -1, -1, -1, -1
1420, 27, 941.00, 635.00, 32.00, 93.00, -1, -1, -1, -1
1420, 28, 448.00, 667.00, 32.00, 74.00, -1, -1, -1, -1
1423, 27, 941.00, 635.00, 32.00, 93.00, -1, -1, -1, -1
1423, 28, 449.00, 667.00, 31.00, 74.00, -1, -1, -1, -1
1426, 27, 941.00, 635.00, 33.00, 93.00, -1, -1, -1, -1
1426, 28, 449.00, 667.00, 31.00, 74.00, -1, -1, -1, -1
1429, 27, 941.00, 635.00, 33.00, 93.00, -1, -1, -1, -1
1429, 28, 450.00, 667.00, 30.00, 74.00, -1, -1, -1, -1
1432, 27, 942.00, 635.00, 32.00, 93.00, -1, -1, -1, -1
1432, 28, 451.00, 667.00, 30.00, 74.00, -1, -1, -1, -1
1435, 27, 942.00, 635.00, 32.00, 93.00, -1, -1, -1, -1
1435, 28, 452.00, 667.00, 30.00, 74.00, -1, -1, -1, -1
1438, 27, 942.00, 635.00, 32.00, 93.00, -1, -1, -1, -1
1438, 28, 452.00, 667.00, 29.00, 74.00, -1, -1, -1, -1
1441, 27, 942.00, 634.00, 32.00, 93.00, -1, -1, -1, -1
1441, 28, 453.00, 667.00, 29.00, 74.00, -1, -1, -1, -1
1444, 27, 942.00, 634.00, 32.00, 93.00, -1, -1, -1, -1
1444, 28, 454.00, 667.00, 28.00, 74.00, -1, -1, -1, -1
1447, 27, 942.00, 634.00, 32.00, 93.00, -1, -1, -1, -1
1447, 28, 454.00, 667.00, 28.00, 73.00, -1, -1, -1, -1
1450, 27, 942.00, 634.00, 32.00, 93.00, -1, -1, -1, -1
1450, 28, 454.00, 667.00, 28.00, 72.00, -1, -1, -1, -1
1453, 27, 942.00, 634.00, 32.00, 93.00, -1, -1, -1, -1
1453, 28, 455.00, 668.00, 28.00, 71.00, -1, -1, -1, -1
1456, 27, 942.00, 634.00, 32.00, 93.00, -1, -1, -1, -1
1456, 28, 455.00, 668.00, 27.00, 71.00, -1, -1, -1, -1
1459, 27, 942.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1459, 28, 456.00, 668.00, 27.00, 70.00, -1, -1, -1, -1
1462, 27, 942.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1462, 28, 456.00, 669.00, 27.00, 69.00, -1, -1, -1, -1
1465, 27, 942.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1465, 28, 457.00, 669.00, 27.00, 69.00, -1, -1, -1, -1
1468, 27, 942.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1468, 28, 457.00, 669.00, 27.00, 68.00, -1, -1, -1, -1
1471, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1471, 28, 458.00, 670.00, 27.00, 67.00, -1, -1, -1, -1
1474, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1474, 28, 458.00, 670.00, 27.00, 66.00, -1, -1, -1, -1
1477, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1477, 28, 458.00, 670.00, 27.00, 67.00, -1, -1, -1, -1
1480, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1480, 28, 459.00, 670.00, 27.00, 67.00, -1, -1, -1, -1
1483, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1483, 28, 459.00, 670.00, 27.00, 67.00, -1, -1, -1, -1
1486, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1486, 28, 459.00, 670.00, 28.00, 67.00, -1, -1, -1, -1
1489, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1489, 28, 460.00, 670.00, 28.00, 67.00, -1, -1, -1, -1
1492, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1492, 28, 461.00, 669.00, 28.00, 68.00, -1, -1, -1, -1
1495, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1495, 28, 461.00, 669.00, 29.00, 68.00, -1, -1, -1, -1
1498, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1498, 28, 461.00, 669.00, 29.00, 68.00, -1, -1, -1, -1
1501, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1501, 28, 462.00, 669.00, 29.00, 68.00, -1, -1, -1, -1
1504, 27, 943.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1504, 28, 462.00, 669.00, 29.00, 68.00, -1, -1, -1, -1
1507, 27, 944.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1507, 28, 463.00, 669.00, 29.00, 68.00, -1, -1, -1, -1
1510, 27, 944.00, 634.00, 32.00, 94.00, -1, -1, -1, -1
1510, 28, 464.00, 670.00, 29.00, 67.00, -1, -1, -1, -1
1513, 27, 944.00, 634.00, 32.00, 95.00, -1, -1, -1, -1
1513, 28, 464.00, 670.00, 29.00, 66.00, -1, -1, -1, -1
1516, 27, 944.00, 634.00, 32.00, 95.00, -1, -1, -1, -1
1516, 28, 465.00, 670.00, 28.00, 66.00, -1, -1, -1, -1
1519, 27, 944.00, 634.00, 32.00, 95.00, -1, -1, -1, -1
1519, 28, 466.00, 671.00, 28.00, 66.00, -1, -1, -1, -1
1522, 27, 944.00, 634.00, 32.00, 95.00, -1, -1, -1, -1
1522, 28, 467.00, 672.00, 27.00, 66.00, -1, -1, -1, -1
1525, 27, 944.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1525, 28, 467.00, 672.00, 27.00, 66.00, -1, -1, -1, -1
1528, 27, 944.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1528, 28, 468.00, 672.00, 27.00, 65.00, -1, -1, -1, -1
1531, 27, 944.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1531, 28, 469.00, 673.00, 27.00, 65.00, -1, -1, -1, -1
1534, 27, 944.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1534, 28, 470.00, 673.00, 26.00, 65.00, -1, -1, -1, -1
1534, 41, 295.00, 626.00, 23.00, 90.00, -1, -1, -1, -1
1537, 27, 944.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1537, 28, 469.00, 672.00, 27.00, 66.00, -1, -1, -1, -1
1537, 41, 293.00, 626.00, 24.00, 90.00, -1, -1, -1, -1
1540, 27, 944.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1540, 28, 469.00, 672.00, 27.00, 66.00, -1, -1, -1, -1
1540, 41, 292.00, 626.00, 25.00, 90.00, -1, -1, -1, -1
1543, 27, 944.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1543, 28, 469.00, 670.00, 27.00, 68.00, -1, -1, -1, -1
1543, 41, 291.00, 626.00, 25.00, 90.00, -1, -1, -1, -1
1546, 27, 945.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1546, 28, 469.00, 670.00, 27.00, 68.00, -1, -1, -1, -1
1546, 41, 290.00, 626.00, 26.00, 90.00, -1, -1, -1, -1
1549, 27, 945.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1549, 28, 469.00, 669.00, 28.00, 69.00, -1, -1, -1, -1
1549, 41, 289.00, 626.00, 26.00, 90.00, -1, -1, -1, -1
1552, 27, 945.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1552, 28, 469.00, 668.00, 28.00, 70.00, -1, -1, -1, -1
1552, 41, 288.00, 625.00, 27.00, 90.00, -1, -1, -1, -1
1555, 27, 945.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1555, 28, 469.00, 668.00, 28.00, 70.00, -1, -1, -1, -1
1555, 41, 286.00, 625.00, 28.00, 90.00, -1, -1, -1, -1
1558, 27, 945.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1558, 28, 469.00, 667.00, 29.00, 71.00, -1, -1, -1, -1
1558, 41, 285.00, 625.00, 29.00, 90.00, -1, -1, -1, -1
1561, 27, 945.00, 633.00, 32.00, 95.00, -1, -1, -1, -1
1561, 28, 469.00, 666.00, 29.00, 72.00, -1, -1, -1, -1
1561, 41, 284.00, 625.00, 29.00, 90.00, -1, -1, -1, -1
1564, 27, 945.00, 633.00, 32.00, 96.00, -1, -1, -1, -1
1564, 28, 469.00, 666.00, 29.00, 73.00, -1, -1, -1, -1
1564, 41, 283.00, 625.00, 30.00, 90.00, -1, -1, -1, -1
1567, 27, 945.00, 633.00, 32.00, 96.00, -1, -1, -1, -1
1567, 28, 470.00, 666.00, 29.00, 73.00, -1, -1, -1, -1
1567, 41, 283.00, 625.00, 30.00, 90.00, -1, -1, -1, -1
1570, 27, 945.00, 633.00, 32.00, 97.00, -1, -1, -1, -1
1570, 28, 471.00, 666.00, 29.00, 73.00, -1, -1, -1, -1
1570, 41, 283.00, 626.00, 30.00, 89.00, -1, -1, -1, -1
1573, 27, 945.00, 633.00, 32.00, 97.00, -1, -1, -1, -1
1573, 28, 472.00, 666.00, 30.00, 72.00, -1, -1, -1, -1
1573, 41, 283.00, 626.00, 30.00, 89.00, -1, -1, -1, -1
1576, 27, 945.00, 634.00, 32.00, 97.00, -1, -1, -1, -1
1576, 28, 473.00, 666.00, 29.00, 73.00, -1, -1, -1, -1
1576, 41, 283.00, 626.00, 30.00, 89.00, -1, -1, -1, -1
1579, 27, 945.00, 634.00, 32.00, 97.00, -1, -1, -1, -1
1579, 28, 474.00, 666.00, 29.00, 73.00, -1, -1, -1, -1
1579, 41, 283.00, 626.00, 30.00, 89.00, -1, -1, -1, -1
1582, 27, 944.00, 634.00, 32.00, 97.00, -1, -1, -1, -1
1582, 28, 474.00, 667.00, 30.00, 72.00, -1, -1, -1, -1
1582, 41, 283.00, 627.00, 30.00, 88.00, -1, -1, -1, -1
1585, 27, 944.00, 634.00, 32.00, 97.00, -1, -1, -1, -1
1585, 28, 475.00, 667.00, 30.00, 72.00, -1, -1, -1, -1
1585, 41, 283.00, 627.00, 30.00, 88.00, -1, -1, -1, -1
1588, 27, 944.00, 634.00, 32.00, 97.00, -1, -1, -1, -1
1588, 28, 476.00, 667.00, 30.00, 73.00, -1, -1, -1, -1
1588, 41, 283.00, 627.00, 30.00, 88.00, -1, -1, -1, -1
1591, 27, 944.00, 634.00, 32.00, 98.00, -1, -1, -1, -1
1591, 28, 477.00, 667.00, 30.00, 72.00, -1, -1, -1, -1
1591, 41, 283.00, 627.00, 30.00, 88.00, -1, -1, -1, -1
1594, 27, 944.00, 635.00, 32.00, 98.00, -1, -1, -1, -1
1594, 28, 478.00, 667.00, 30.00, 72.00, -1, -1, -1, -1
1594, 41, 283.00, 628.00, 30.00, 87.00, -1, -1, -1, -1
1597, 27, 944.00, 635.00, 32.00, 97.00, -1, -1, -1, -1
1597, 28, 478.00, 667.00, 30.00, 73.00, -1, -1, -1, -1
1597, 41, 283.00, 628.00, 30.00, 87.00, -1, -1, -1, -1
1600, 27, 944.00, 636.00, 33.00, 97.00, -1, -1, -1, -1
1600, 28, 480.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1600, 41, 282.00, 628.00, 30.00, 87.00, -1, -1, -1, -1
1603, 27, 943.00, 637.00, 34.00, 97.00, -1, -1, -1, -1
1603, 28, 480.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1603, 41, 282.00, 628.00, 30.00, 87.00, -1, -1, -1, -1
1606, 27, 943.00, 637.00, 34.00, 97.00, -1, -1, -1, -1
1606, 28, 481.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1606, 41, 281.00, 628.00, 29.00, 87.00, -1, -1, -1, -1
1609, 27, 943.00, 638.00, 35.00, 96.00, -1, -1, -1, -1
1609, 28, 482.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1609, 41, 281.00, 628.00, 29.00, 88.00, -1, -1, -1, -1
1612, 27, 943.00, 639.00, 35.00, 96.00, -1, -1, -1, -1
1612, 28, 483.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1612, 41, 281.00, 628.00, 29.00, 88.00, -1, -1, -1, -1
1615, 27, 943.00, 639.00, 36.00, 96.00, -1, -1, -1, -1
1615, 28, 484.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1615, 41, 280.00, 628.00, 28.00, 88.00, -1, -1, -1, -1
1618, 27, 942.00, 640.00, 37.00, 95.00, -1, -1, -1, -1
1618, 28, 484.00, 669.00, 31.00, 72.00, -1, -1, -1, -1
1618, 41, 280.00, 628.00, 28.00, 88.00, -1, -1, -1, -1
1621, 27, 942.00, 641.00, 37.00, 95.00, -1, -1, -1, -1
1621, 28, 485.00, 669.00, 30.00, 72.00, -1, -1, -1, -1
1621, 41, 279.00, 628.00, 28.00, 88.00, -1, -1, -1, -1
1624, 27, 942.00, 642.00, 38.00, 95.00, -1, -1, -1, -1
1624, 28, 486.00, 669.00, 30.00, 72.00, -1, -1, -1, -1
1624, 41, 279.00, 628.00, 27.00, 88.00, -1, -1, -1, -1
1627, 27, 942.00, 641.00, 39.00, 95.00, -1, -1, -1, -1
1627, 28, 487.00, 669.00, 31.00, 72.00, -1, -1, -1, -1
1627, 41, 278.00, 628.00, 28.00, 88.00, -1, -1, -1, -1
1630, 27, 941.00, 641.00, 39.00, 97.00, -1, -1, -1, -1
1630, 28, 488.00, 669.00, 30.00, 72.00, -1, -1, -1, -1
1630, 41, 277.00, 628.00, 29.00, 88.00, -1, -1, -1, -1
1633, 27, 941.00, 640.00, 40.00, 98.00, -1, -1, -1, -1
1633, 28, 488.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1633, 41, 277.00, 628.00, 29.00, 88.00, -1, -1, -1, -1
1636, 27, 940.00, 640.00, 40.00, 99.00, -1, -1, -1, -1
1636, 28, 490.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1636, 41, 276.00, 629.00, 30.00, 88.00, -1, -1, -1, -1
1639, 27, 939.00, 639.00, 41.00, 100.00, -1, -1, -1, -1
1639, 28, 491.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1639, 41, 275.00, 629.00, 30.00, 88.00, -1, -1, -1, -1
1642, 27, 939.00, 639.00, 41.00, 100.00, -1, -1, -1, -1
1642, 28, 491.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1642, 41, 275.00, 629.00, 31.00, 87.00, -1, -1, -1, -1
1645, 27, 938.00, 638.00, 42.00, 101.00, -1, -1, -1, -1
1645, 28, 492.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1645, 41, 274.00, 629.00, 31.00, 88.00, -1, -1, -1, -1
1648, 27, 938.00, 638.00, 42.00, 102.00, -1, -1, -1, -1
1648, 28, 493.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1648, 41, 273.00, 630.00, 32.00, 87.00, -1, -1, -1, -1
1651, 27, 937.00, 637.00, 43.00, 103.00, -1, -1, -1, -1
1651, 28, 494.00, 671.00, 31.00, 71.00, -1, -1, -1, -1
1651, 41, 273.00, 630.00, 32.00, 87.00, -1, -1, -1, -1
1654, 27, 937.00, 637.00, 43.00, 104.00, -1, -1, -1, -1
1654, 28, 495.00, 671.00, 31.00, 72.00, -1, -1, -1, -1
1654, 41, 272.00, 630.00, 33.00, 87.00, -1, -1, -1, -1
1657, 27, 937.00, 637.00, 43.00, 104.00, -1, -1, -1, -1
1657, 28, 495.00, 671.00, 31.00, 72.00, -1, -1, -1, -1
1657, 41, 272.00, 630.00, 33.00, 87.00, -1, -1, -1, -1
1660, 27, 937.00, 636.00, 43.00, 105.00, -1, -1, -1, -1
1660, 28, 496.00, 672.00, 31.00, 71.00, -1, -1, -1, -1
1660, 41, 273.00, 630.00, 32.00, 87.00, -1, -1, -1, -1
1663, 27, 937.00, 636.00, 43.00, 105.00, -1, -1, -1, -1
1663, 28, 497.00, 672.00, 31.00, 72.00, -1, -1, -1, -1
1663, 41, 273.00, 630.00, 32.00, 87.00, -1, -1, -1, -1
1666, 27, 937.00, 636.00, 42.00, 107.00, -1, -1, -1, -1
1666, 28, 498.00, 672.00, 31.00, 72.00, -1, -1, -1, -1
1666, 41, 274.00, 630.00, 32.00, 86.00, -1, -1, -1, -1
1669, 27, 937.00, 636.00, 42.00, 107.00, -1, -1, -1, -1
1669, 28, 499.00, 672.00, 31.00, 71.00, -1, -1, -1, -1
1669, 41, 274.00, 630.00, 31.00, 86.00, -1, -1, -1, -1
1672, 27, 937.00, 635.00, 42.00, 108.00, -1, -1, -1, -1
1672, 28, 500.00, 672.00, 32.00, 71.00, -1, -1, -1, -1
1672, 41, 274.00, 630.00, 31.00, 86.00, -1, -1, -1, -1
1675, 27, 937.00, 635.00, 42.00, 108.00, -1, -1, -1, -1
1675, 28, 501.00, 672.00, 31.00, 72.00, -1, -1, -1, -1
1675, 41, 275.00, 630.00, 31.00, 85.00, -1, -1, -1, -1
1678, 27, 937.00, 635.00, 42.00, 109.00, -1, -1, -1, -1
1678, 28, 501.00, 673.00, 32.00, 71.00, -1, -1, -1, -1
1678, 41, 275.00, 630.00, 31.00, 85.00, -1, -1, -1, -1
1681, 27, 937.00, 634.00, 42.00, 109.00, -1, -1, -1, -1
1681, 28, 502.00, 673.00, 32.00, 71.00, -1, -1, -1, -1
1681, 41, 276.00, 630.00, 30.00, 85.00, -1, -1, -1, -1
1684, 27, 937.00, 634.00, 42.00, 110.00, -1, -1, -1, -1
1684, 28, 503.00, 673.00, 32.00, 71.00, -1, -1, -1, -1
1684, 41, 276.00, 630.00, 30.00, 85.00, -1, -1, -1, -1
1687, 27, 937.00, 634.00, 41.00, 109.00, -1, -1, -1, -1
1687, 28, 503.00, 673.00, 32.00, 72.00, -1, -1, -1, -1
1687, 41, 276.00, 630.00, 30.00, 86.00, -1, -1, -1, -1
1690, 27, 937.00, 634.00, 41.00, 108.00, -1, -1, -1, -1
