945, 9, 495.00, 538.00, 62.00, 157.00, -1, -1, -1, -1
948, 9, 494.00, 538.00, 61.00, 157.00, -1, -1, -1, -1
951, 9, 492.00, 538.00, 60.00, 156.00, -1, -1, -1, -1
954, 9, 490.00, 539.00, 60.00, 155.00, -1, -1, -1, -1
957, 9, 489.00, 539.00, 58.00, 155.00, -1, -1, -1, -1
960, 9, 487.00, 539.00, 58.00, 155.00, -1, -1, -1, -1
963, 9, 486.00, 540.00, 57.00, 154.00, -1, -1, -1, -1
966, 9, 483.00, 540.00, 59.00, 155.00, -1, -1, -1, -1
969, 9, 481.00, 540.00, 60.00, 156.00, -1, -1, -1, -1
972, 9, 478.00, 540.00, 63.00, 157.00, -1, -1, -1, -1
975, 9, 476.00, 540.00, 64.00, 158.00, -1, -1, -1, -1
978, 9, 474.00, 541.00, 66.00, 159.00, -1, -1, -1, -1
981, 9, 471.00, 541.00, 68.00, 160.00, -1, -1, -1, -1
984, 9, 469.00, 541.00, 69.00, 161.00, -1, -1, -1, -1
987, 9, 466.00, 541.00, 72.00, 162.00, -1, -1, -1, -1
990, 9, 464.00, 541.00, 73.00, 163.00, -1, -1, -1, -1
993, 9, 462.00, 542.00, 75.00, 164.00, -1, -1, -1, -1
996, 9, 459.00, 542.00, 74.00, 163.00, -1, -1, -1, -1
999, 9, 456.00, 542.00, 73.00, 163.00, -1, -1, -1, -1
1002, 9, 453.00, 543.00, 72.00, 162.00, -1, -1, -1, -1
1005, 9, 451.00, 543.00, 71.00, 162.00, -1, -1, -1, -1
1008, 9, 448.00, 544.00, 70.00, 161.00, -1, -1, -1, -1
1011, 9, 445.00, 544.00, 69.00, 161.00, -1, -1, -1, -1
1014, 9, 443.00, 544.00, 68.00, 161.00, -1, -1, -1, -1
1017, 9, 440.00, 545.00, 67.00, 160.00, -1, -1, -1, -1
1020, 9, 437.00, 545.00, 66.00, 160.00, -1, -1, -1, -1
1023, 9, 435.00, 546.00, 65.00, 159.00, -1, -1, -1, -1
1026, 9, 433.00, 547.00, 65.00, 159.00, -1, -1, -1, -1
1029, 9, 431.00, 548.00, 65.00, 159.00, -1, -1, -1, -1
1032, 9, 429.00, 549.00, 65.00, 159.00, -1, -1, -1, -1
1035, 9, 427.00, 551.00, 65.00, 158.00, -1, -1, -1, -1
1038, 9, 425.00, 552.00, 66.00, 159.00, -1, -1, -1, -1
1041, 9, 423.00, 553.00, 66.00, 159.00, -1, -1, -1, -1
1044, 9, 421.00, 555.00, 66.00, 158.00, -1, -1, -1, -1
1047, 9, 419.00, 556.00, 66.00, 158.00, -1, -1, -1, -1
1050, 9, 417.00, 557.00, 66.00, 158.00, -1, -1, -1, -1
1053, 9, 416.00, 559.00, 66.00, 158.00, -1, -1, -1, -1
1056, 9, 412.00, 558.00, 66.00, 158.00, -1, -1, -1, -1
1059, 9, 409.00, 558.00, 66.00, 158.00, -1, -1, -1, -1
1062, 9, 406.00, 558.00, 65.00, 157.00, -1, -1, -1, -1
1065, 9, 402.00, 557.00, 66.00, 158.00, -1, -1, -1, -1
1068, 9, 399.00, 557.00, 65.00, 158.00, -1, -1, -1, -1
1071, 9, 396.00, 557.00, 65.00, 157.00, -1, -1, -1, -1
1074, 9, 392.00, 556.00, 65.00, 158.00, -1, -1, -1, -1
1077, 9, 389.00, 556.00, 65.00, 157.00, -1, -1, -1, -1
1080, 9, 386.00, 556.00, 64.00, 157.00, -1, -1, -1, -1
1083, 9, 383.00, 556.00, 64.00, 157.00, -1, -1, -1, -1
1086, 9, 380.00, 556.00, 65.00, 157.00, -1, -1, -1, -1
1089, 9, 378.00, 556.00, 66.00, 158.00, -1, -1, -1, -1
1092, 9, 375.00, 556.00, 67.00, 159.00, -1, -1, -1, -1
1095, 9, 373.00, 556.00, 68.00, 159.00, -1, -1, -1, -1
1098, 9, 370.00, 557.00, 69.00, 159.00, -1, -1, -1, -1
1101, 9, 368.00, 557.00, 70.00, 160.00, -1, -1, -1, -1
1104, 9, 365.00, 557.00, 71.00, 160.00, -1, -1, -1, -1
1107, 9, 363.00, 557.00, 72.00, 161.00, -1, -1, -1, -1
1110, 9, 360.00, 557.00, 73.00, 162.00, -1, -1, -1, -1
1113, 9, 358.00, 558.00, 74.00, 162.00, -1, -1, -1, -1
1116, 9, 355.00, 558.00, 74.00, 162.00, -1, -1, -1, -1
1119, 9, 353.00, 558.00, 74.00, 163.00, -1, -1, -1, -1
1122, 9, 351.00, 559.00, 73.00, 163.00, -1, -1, -1, -1
1125, 9, 348.00, 559.00, 74.00, 164.00, -1, -1, -1, -1
1128, 9, 346.00, 560.00, 73.00, 164.00, -1, -1, -1, -1
1131, 9, 344.00, 560.00, 73.00, 165.00, -1, -1, -1, -1
1134, 9, 341.00, 560.00, 73.00, 166.00, -1, -1, -1, -1
1137, 9, 339.00, 561.00, 73.00, 166.00, -1, -1, -1, -1
1140, 9, 337.00, 561.00, 72.00, 167.00, -1, -1, -1, -1
1143, 9, 335.00, 562.00, 72.00, 167.00, -1, -1, -1, -1
1146, 9, 335.00, 562.00, 71.00, 167.00, -1, -1, -1, -1
1149, 9, 335.00, 563.00, 70.00, 166.00, -1, -1, -1, -1
1152, 9, 335.00, 563.00, 69.00, 166.00, -1, -1, -1, -1
1155, 9, 335.00, 564.00, 68.00, 165.00, -1, -1, -1, -1
1158, 9, 335.00, 565.00, 67.00, 164.00, -1, -1, -1, -1
1161, 9, 335.00, 565.00, 66.00, 164.00, -1, -1, -1, -1
1164, 9, 335.00, 566.00, 65.00, 163.00, -1, -1, -1, -1
1167, 9, 335.00, 566.00, 64.00, 163.00, -1, -1, -1, -1
1170, 9, 335.00, 567.00, 63.00, 162.00, -1, -1, -1, -1
1173, 9, 336.00, 568.00, 61.00, 162.00, -1, -1, -1, -1
1176, 9, 333.00, 567.00, 64.00, 163.00, -1, -1, -1, -1
1179, 9, 331.00, 567.00, 66.00, 164.00, -1, -1, -1, -1
1182, 9, 329.00, 567.00, 68.00, 164.00, -1, -1, -1, -1
1185, 9, 326.00, 567.00, 71.00, 165.00, -1, -1, -1, -1
1188, 9, 324.00, 567.00, 73.00, 165.00, -1, -1, -1, -1
1191, 9, 322.00, 566.00, 75.00, 167.00, -1, -1, -1, -1
1194, 9, 319.00, 566.00, 78.00, 167.00, -1, -1, -1, -1
1197, 9, 317.00, 566.00, 80.00, 168.00, -1, -1, -1, -1
1200, 9, 315.00, 566.00, 82.00, 168.00, -1, -1, -1, -1
1203, 9, 313.00, 566.00, 84.00, 169.00, -1, -1, -1, -1
1206, 9, 312.00, 566.00, 84.00, 169.00, -1, -1, -1, -1
1209, 9, 312.00, 567.00, 83.00, 168.00, -1, -1, -1, -1
1212, 9, 311.00, 568.00, 83.00, 167.00, -1, -1, -1, -1
1215, 9, 311.00, 568.00, 82.00, 167.00, -1, -1, -1, -1
1218, 9, 311.00, 569.00, 81.00, 166.00, -1, -1, -1, -1
1221, 9, 310.00, 570.00, 81.00, 165.00, -1, -1, -1, -1
1224, 9, 310.00, 570.00, 80.00, 165.00, -1, -1, -1, -1
1227, 9, 309.00, 571.00, 80.00, 164.00, -1, -1, -1, -1
1230, 9, 309.00, 572.00, 79.00, 163.00, -1, -1, -1, -1
1233, 9, 309.00, 573.00, 79.00, 163.00, -1, -1, -1, -1
1236, 9, 307.00, 573.00, 80.00, 164.00, -1, -1, -1, -1
1239, 9, 306.00, 573.00, 80.00, 166.00, -1, -1, -1, -1
1242, 9, 305.00, 573.00, 80.00, 168.00, -1, -1, -1, -1
1245, 9, 304.00, 573.00, 81.00, 169.00, -1, -1, -1, -1
1248, 9, 303.00, 574.00, 81.00, 170.00, -1, -1, -1, -1
1251, 9, 302.00, 574.00, 81.00, 172.00, -1, -1, -1, -1
1254, 9, 301.00, 574.00, 82.00, 173.00, -1, -1, -1, -1
1257, 9, 300.00, 574.00, 82.00, 175.00, -1, -1, -1, -1
1260, 9, 299.00, 574.00, 82.00, 177.00, -1, -1, -1, -1
1263, 9, 298.00, 575.00, 83.00, 178.00, -1, -1, -1, -1
1266, 9, 298.00, 575.00, 82.00, 178.00, -1, -1, -1, -1
1269, 9, 298.00, 575.00, 82.00, 178.00, -1, -1, -1, -1
1272, 9, 298.00, 575.00, 81.00, 178.00, -1, -1, -1, -1
1275, 9, 299.00, 575.00, 80.00, 178.00, -1, -1, -1, -1
1278, 9, 299.00, 575.00, 79.00, 179.00, -1, -1, -1, -1
1281, 9, 299.00, 575.00, 79.00, 179.00, -1, -1, -1, -1
1284, 9, 300.00, 575.00, 77.00, 179.00, -1, -1, -1, -1
1287, 9, 300.00, 575.00, 77.00, 179.00, -1, -1, -1, -1
1290, 9, 300.00, 575.00, 76.00, 179.00, -1, -1, -1, -1
1293, 9, 301.00, 575.00, 75.00, 180.00, -1, -1, -1, -1
1296, 9, 300.00, 575.00, 76.00, 180.00, -1, -1, -1, -1
1299, 9, 299.00, 575.00, 77.00, 180.00, -1, -1, -1, -1
1302, 9, 299.00, 575.00, 77.00, 180.00, -1, -1, -1, -1
1305, 9, 298.00, 576.00, 79.00, 179.00, -1, -1, -1, -1
1308, 9, 298.00, 576.00, 79.00, 179.00, -1, -1, -1, -1
1311, 9, 297.00, 576.00, 80.00, 179.00, -1, -1, -1, -1
1314, 9, 296.00, 577.00, 82.00, 178.00, -1, -1, -1, -1
1317, 9, 296.00, 577.00, 82.00, 178.00, -1, -1, -1, -1
1320, 9, 295.00, 577.00, 83.00, 178.00, -1, -1, -1, -1
1323, 9, 295.00, 578.00, 84.00, 177.00, -1, -1, -1, -1
1323, 25, 0.00, 482.00, 34.00, 103.00, -1, -1, -1, -1
1326, 9, 295.00, 578.00, 83.00, 176.00, -1, -1, -1, -1
1326, 25, 0.00, 481.00, 34.00, 102.00, -1, -1, -1, -1
1329, 9, 296.00, 578.00, 82.00, 176.00, -1, -1, -1, -1
1329, 25, 0.00, 480.00, 34.00, 102.00, -1, -1, -1, -1
1332, 9, 296.00, 579.00, 82.00, 174.00, -1, -1, -1, -1
1332, 25, 0.00, 479.00, 34.00, 102.00, -1, -1, -1, -1
1335, 9, 297.00, 579.00, 80.00, 174.00, -1, -1, -1, -1
1335, 25, 0.00, 478.00, 34.00, 102.00, -1, -1, -1, -1
1338, 9, 297.00, 580.00, 80.00, 172.00, -1, -1, -1, -1
1338, 25, 0.00, 477.00, 35.00, 102.00, -1, -1, -1, -1
1341, 9, 298.00, 580.00, 79.00, 172.00, -1, -1, -1, -1
1341, 25, 0.00, 476.00, 35.00, 101.00, -1, -1, -1, -1
1344, 9, 298.00, 580.00, 78.00, 171.00, -1, -1, -1, -1
1344, 25, 0.00, 475.00, 35.00, 101.00, -1, -1, -1, -1
1347, 9, 299.00, 581.00, 77.00, 170.00, -1, -1, -1, -1
1347, 25, 0.00, 474.00, 35.00, 101.00, -1, -1, -1, -1
1350, 9, 299.00, 581.00, 77.00, 169.00, -1, -1, -1, -1
1350, 25, 0.00, 473.00, 35.00, 101.00, -1, -1, -1, -1
1353, 9, 300.00, 582.00, 76.00, 168.00, -1, -1, -1, -1
1353, 25, 0.00, 472.00, 36.00, 101.00, -1, -1, -1, -1
1356, 9, 300.00, 582.00, 76.00, 168.00, -1, -1, -1, -1
1356, 25, 0.00, 471.00, 35.00, 102.00, -1, -1, -1, -1
1359, 9, 301.00, 582.00, 76.00, 168.00, -1, -1, -1, -1
1359, 25, 0.00, 471.00, 35.00, 102.00, -1, -1, -1, -1
1362, 9, 302.00, 582.00, 76.00, 168.00, -1, -1, -1, -1
1362, 25, 0.00, 471.00, 35.00, 102.00, -1, -1, -1, -1
1365, 9, 303.00, 582.00, 75.00, 168.00, -1, -1, -1, -1
1365, 25, 0.00, 471.00, 35.00, 102.00, -1, -1, -1, -1
1368, 9, 304.00, 582.00, 75.00, 169.00, -1, -1, -1, -1
1368, 25, 0.00, 471.00, 35.00, 102.00, -1, -1, -1, -1
1371, 9, 305.00, 582.00, 75.00, 169.00, -1, -1, -1, -1
1371, 25, 0.00, 471.00, 35.00, 102.00, -1, -1, -1, -1
1374, 9, 306.00, 582.00, 74.00, 169.00, -1, -1, -1, -1
1374, 25, 0.00, 471.00, 35.00, 102.00, -1, -1, -1, -1
1377, 9, 307.00, 582.00, 74.00, 169.00, -1, -1, -1, -1
1377, 25, 0.00, 471.00, 35.00, 102.00, -1, -1, -1, -1
1380, 9, 308.00, 582.00, 74.00, 169.00, -1, -1, -1, -1
1380, 25, 0.00, 471.00, 35.00, 102.00, -1, -1, -1, -1
1383, 9, 309.00, 582.00, 74.00, 170.00, -1, -1, -1, -1
1383, 25, 0.00, 471.00, 35.00, 102.00, -1, -1, -1, -1
1386, 9, 309.00, 582.00, 75.00, 170.00, -1, -1, -1, -1
1386, 25, 0.00, 470.00, 34.00, 102.00, -1, -1, -1, -1
1389, 9, 309.00, 582.00, 76.00, 171.00, -1, -1, -1, -1
1389, 25, 0.00, 470.00, 34.00, 102.00, -1, -1, -1, -1
1392, 9, 309.00, 582.00, 77.00, 171.00, -1, -1, -1, -1
1392, 25, 0.00, 469.00, 33.00, 103.00, -1, -1, -1, -1
1395, 9, 309.00, 582.00, 78.00, 172.00, -1, -1, -1, -1
1395, 25, 0.00, 469.00, 33.00, 103.00, -1, -1, -1, -1
1398, 9, 310.00, 582.00, 78.00, 172.00, -1, -1, -1, -1
1398, 25, 0.00, 468.00, 33.00, 104.00, -1, -1, -1, -1
1401, 9, 310.00, 582.00, 79.00, 173.00, -1, -1, -1, -1
1401, 25, 0.00, 468.00, 32.00, 103.00, -1, -1, -1, -1
1404, 9, 310.00, 582.00, 80.00, 173.00, -1, -1, -1, -1
1404, 25, 0.00, 467.00, 32.00, 104.00, -1, -1, -1, -1
1407, 9, 310.00, 582.00, 81.00, 174.00, -1, -1, -1, -1
1407, 25, 0.00, 467.00, 31.00, 104.00, -1, -1, -1, -1
1410, 9, 310.00, 582.00, 82.00, 174.00, -1, -1, -1, -1
1410, 25, 0.00, 466.00, 31.00, 105.00, -1, -1, -1, -1
1413, 9, 311.00, 582.00, 82.00, 175.00, -1, -1, -1, -1
1413, 25, 1.00, 466.00, 30.00, 105.00, -1, -1, -1, -1
1416, 9, 311.00, 582.00, 81.00, 176.00, -1, -1, -1, -1
1416, 25, 0.00, 465.00, 31.00, 104.00, -1, -1, -1, -1
1419, 9, 311.00, 582.00, 80.00, 178.00, -1, -1, -1, -1
1419, 25, 0.00, 465.00, 32.00, 103.00, -1, -1, -1, -1
1422, 9, 311.00, 583.00, 80.00, 178.00, -1, -1, -1, -1
1422, 25, 0.00, 464.00, 33.00, 103.00, -1, -1, -1, -1
1425, 9, 311.00, 583.00, 79.00, 180.00, -1, -1, -1, -1
1425, 25, 0.00, 464.00, 33.00, 102.00, -1, -1, -1, -1
1428, 9, 311.00, 584.00, 79.00, 181.00, -1, -1, -1, -1
1428, 25, 0.00, 464.00, 34.00, 101.00, -1, -1, -1, -1
1431, 9, 311.00, 584.00, 78.00, 182.00, -1, -1, -1, -1
1431, 25, 0.00, 463.00, 35.00, 100.00, -1, -1, -1, -1
1434, 9, 311.00, 584.00, 77.00, 184.00, -1, -1, -1, -1
1434, 25, 0.00, 463.00, 35.00, 99.00, -1, -1, -1, -1
1437, 9, 311.00, 585.00, 77.00, 184.00, -1, -1, -1, -1
1437, 25, 0.00, 462.00, 36.00, 99.00, -1, -1, -1, -1
1440, 9, 311.00, 585.00, 76.00, 186.00, -1, -1, -1, -1
1440, 25, 0.00, 462.00, 37.00, 98.00, -1, -1, -1, -1
1443, 9, 311.00, 586.00, 76.00, 187.00, -1, -1, -1, -1
1443, 25, 0.00, 462.00, 38.00, 97.00, -1, -1, -1, -1
1446, 9, 311.00, 586.00, 75.00, 186.00, -1, -1, -1, -1
1446, 25, 0.00, 461.00, 37.00, 98.00, -1, -1, -1, -1
1449, 9, 311.00, 587.00, 75.00, 185.00, -1, -1, -1, -1
1449, 25, 0.00, 461.00, 37.00, 98.00, -1, -1, -1, -1
1452, 9, 311.00, 587.00, 75.00, 184.00, -1, -1, -1, -1
1452, 25, 0.00, 460.00, 36.00, 100.00, -1, -1, -1, -1
1455, 9, 311.00, 588.00, 74.00, 183.00, -1, -1, -1, -1
1455, 25, 0.00, 460.00, 36.00, 100.00, -1, -1, -1, -1
1458, 9, 311.00, 589.00, 74.00, 182.00, -1, -1, -1, -1
1458, 25, 0.00, 460.00, 35.00, 101.00, -1, -1, -1, -1
1461, 9, 311.00, 589.00, 74.00, 181.00, -1, -1, -1, -1
1461, 25, 0.00, 459.00, 35.00, 102.00, -1, -1, -1, -1
1464, 9, 311.00, 590.00, 73.00, 180.00, -1, -1, -1, -1
1464, 25, 0.00, 459.00, 34.00, 102.00, -1, -1, -1, -1
1467, 9, 311.00, 590.00, 73.00, 179.00, -1, -1, -1, -1
1467, 25, 0.00, 458.00, 34.00, 104.00, -1, -1, -1, -1
1470, 9, 311.00, 591.00, 73.00, 178.00, -1, -1, -1, -1
1470, 25, 0.00, 458.00, 33.00, 104.00, -1, -1, -1, -1
1473, 9, 311.00, 592.00, 73.00, 177.00, -1, -1, -1, -1
1473, 25, 0.00, 458.00, 33.00, 105.00, -1, -1, -1, -1
1476, 9, 310.00, 592.00, 74.00, 177.00, -1, -1, -1, -1
1476, 25, 0.00, 457.00, 32.00, 105.00, -1, -1, -1, -1
1479, 9, 310.00, 592.00, 75.00, 178.00, -1, -1, -1, -1
1479, 25, 0.00, 456.00, 32.00, 105.00, -1, -1, -1, -1
1482, 9, 310.00, 592.00, 76.00, 178.00, -1, -1, -1, -1
1482, 25, 0.00, 455.00, 32.00, 105.00, -1, -1, -1, -1
1485, 9, 310.00, 592.00, 77.00, 179.00, -1, -1, -1, -1
1485, 25, 0.00, 454.00, 31.00, 105.00, -1, -1, -1, -1
1488, 9, 310.00, 592.00, 78.00, 179.00, -1, -1, -1, -1
1488, 25, 0.00, 453.00, 31.00, 106.00, -1, -1, -1, -1
1491, 9, 310.00, 592.00, 78.00, 180.00, -1, -1, -1, -1
1491, 25, 0.00, 452.00, 31.00, 106.00, -1, -1, -1, -1
1494, 9, 310.00, 592.00, 79.00, 180.00, -1, -1, -1, -1
1494, 25, 0.00, 451.00, 30.00, 106.00, -1, -1, -1, -1
1497, 9, 310.00, 592.00, 80.00, 181.00, -1, -1, -1, -1
1497, 25, 0.00, 450.00, 30.00, 106.00, -1, -1, -1, -1
1500, 9, 310.00, 592.00, 81.00, 181.00, -1, -1, -1, -1
1500, 25, 0.00, 449.00, 30.00, 106.00, -1, -1, -1, -1
1503, 9, 310.00, 593.00, 82.00, 181.00, -1, -1, -1, -1
1503, 25, 0.00, 449.00, 30.00, 106.00, -1, -1, -1, -1
1506, 9, 310.00, 593.00, 82.00, 183.00, -1, -1, -1, -1
1506, 25, 0.00, 449.00, 31.00, 105.00, -1, -1, -1, -1
1509, 9, 310.00, 593.00, 82.00, 185.00, -1, -1, -1, -1
1509, 25, 0.00, 450.00, 32.00, 104.00, -1, -1, -1, -1
1512, 9, 311.00, 593.00, 82.00, 187.00, -1, -1, -1, -1
1512, 25, 0.00, 450.00, 33.00, 104.00, -1, -1, -1, -1
1515, 9, 311.00, 593.00, 82.00, 190.00, -1, -1, -1, -1
1515, 25, 0.00, 451.00, 34.00, 103.00, -1, -1, -1, -1
1518, 9, 312.00, 593.00, 82.00, 192.00, -1, -1, -1, -1
1518, 25, 0.00, 451.00, 35.00, 103.00, -1, -1, -1, -1
1521, 9, 312.00, 593.00, 82.00, 194.00, -1, -1, -1, -1
1521, 25, 0.00, 452.00, 36.00, 101.00, -1, -1, -1, -1
1524, 9, 312.00, 593.00, 82.00, 197.00, -1, -1, -1, -1
1524, 25, 0.00, 452.00, 37.00, 101.00, -1, -1, -1, -1
1527, 9, 313.00, 593.00, 82.00, 199.00, -1, -1, -1, -1
1527, 25, 0.00, 453.00, 38.00, 100.00, -1, -1, -1, -1
1530, 9, 313.00, 593.00, 82.00, 201.00, -1, -1, -1, -1
1530, 25, 0.00, 453.00, 39.00, 100.00, -1, -1, -1, -1
1533, 9, 314.00, 593.00, 82.00, 204.00, -1, -1, -1, -1
1533, 25, 1.00, 454.00, 39.00, 99.00, -1, -1, -1, -1
1536, 9, 313.00, 593.00, 83.00, 204.00, -1, -1, -1, -1
1536, 25, 1.00, 453.00, 39.00, 100.00, -1, -1, -1, -1
1539, 9, 313.00, 593.00, 83.00, 204.00, -1, -1, -1, -1
1539, 25, 1.00, 452.00, 40.00, 101.00, -1, -1, -1, -1
1542, 9, 313.00, 594.00, 83.00, 203.00, -1, -1, -1, -1
1542, 25, 1.00, 451.00, 40.00, 102.00, -1, -1, -1, -1
1545, 9, 313.00, 594.00, 83.00, 203.00, -1, -1, -1, -1
1545, 25, 1.00, 451.00, 41.00, 102.00, -1, -1, -1, -1
1548, 9, 313.00, 595.00, 83.00, 202.00, -1, -1, -1, -1
1548, 25, 1.00, 450.00, 42.00, 103.00, -1, -1, -1, -1
1551, 9, 313.00, 595.00, 83.00, 202.00, -1, -1, -1, -1
1551, 25, 1.00, 449.00, 42.00, 104.00, -1, -1, -1, -1
1554, 9, 313.00, 595.00, 83.00, 202.00, -1, -1, -1, -1
1554, 25, 1.00, 449.00, 43.00, 104.00, -1, -1, -1, -1
1557, 9, 313.00, 596.00, 83.00, 201.00, -1, -1, -1, -1
1557, 25, 1.00, 448.00, 43.00, 105.00, -1, -1, -1, -1
1560, 9, 313.00, 596.00, 83.00, 201.00, -1, -1, -1, -1
1560, 25, 1.00, 447.00, 44.00, 106.00, -1, -1, -1, -1
1563, 9, 313.00, 597.00, 83.00, 200.00, -1, -1, -1, -1
1563, 25, 2.00, 447.00, 44.00, 107.00, -1, -1, -1, -1
1566, 9, 312.00, 597.00, 82.00, 199.00, -1, -1, -1, -1
1566, 25, 2.00, 446.00, 43.00, 106.00, -1, -1, -1, -1
1569, 9, 311.00, 597.00, 81.00, 198.00, -1, -1, -1, -1
1569, 25, 3.00, 446.00, 42.00, 104.00, -1, -1, -1, -1
1572, 9, 310.00, 597.00, 80.00, 198.00, -1, -1, -1, -1
1572, 25, 4.00, 445.00, 40.00, 103.00, -1, -1, -1, -1
1575, 9, 309.00, 598.00, 79.00, 196.00, -1, -1, -1, -1
1575, 25, 4.00, 445.00, 40.00, 102.00, -1, -1, -1, -1
1578, 9, 308.00, 598.00, 79.00, 196.00, -1, -1, -1, -1
1578, 25, 5.00, 445.00, 38.00, 100.00, -1, -1, -1, -1
1581, 9, 307.00, 598.00, 78.00, 195.00, -1, -1, -1, -1
1581, 25, 6.00, 444.00, 37.00, 99.00, -1, -1, -1, -1
1584, 9, 306.00, 599.00, 77.00, 193.00, -1, -1, -1, -1
1584, 25, 6.00, 444.00, 36.00, 98.00, -1, -1, -1, -1
1587, 9, 305.00, 599.00, 76.00, 193.00, -1, -1, -1, -1
1587, 25, 7.00, 443.00, 35.00, 97.00, -1, -1, -1, -1
1590, 9, 304.00, 599.00, 75.00, 192.00, -1, -1, -1, -1
1590, 25, 8.00, 443.00, 33.00, 95.00, -1, -1, -1, -1
1593, 9, 303.00, 600.00, 75.00, 191.00, -1, -1, -1, -1
1593, 25, 9.00, 443.00, 32.00, 94.00, -1, -1, -1, -1
1596, 9, 301.00, 600.00, 76.00, 191.00, -1, -1, -1, -1
1596, 25, 9.00, 442.00, 33.00, 94.00, -1, -1, -1, -1
1599, 9, 300.00, 600.00, 77.00, 191.00, -1, -1, -1, -1
1599, 25, 10.00, 441.00, 33.00, 95.00, -1, -1, -1, -1
1602, 9, 299.00, 600.00, 78.00, 191.00, -1, -1, -1, -1
1602, 25, 11.00, 441.00, 33.00, 95.00, -1, -1, -1, -1
1605, 9, 298.00, 600.00, 79.00, 192.00, -1, -1, -1, -1
1605, 25, 12.00, 440.00, 34.00, 96.00, -1, -1, -1, -1
1608, 9, 297.00, 601.00, 80.00, 191.00, -1, -1, -1, -1
1608, 25, 13.00, 440.00, 34.00, 96.00, -1, -1, -1, -1
1611, 9, 296.00, 601.00, 80.00, 191.00, -1, -1, -1, -1
1611, 25, 13.00, 439.00, 35.00, 97.00, -1, -1, -1, -1
1614, 9, 295.00, 601.00, 81.00, 192.00, -1, -1, -1, -1
1614, 25, 14.00, 438.00, 36.00, 98.00, -1, -1, -1, -1
1617, 9, 294.00, 601.00, 82.00, 192.00, -1, -1, -1, -1
1617, 25, 15.00, 438.00, 36.00, 98.00, -1, -1, -1, -1
1620, 9, 293.00, 601.00, 83.00, 192.00, -1, -1, -1, -1
1620, 25, 16.00, 437.00, 36.00, 99.00, -1, -1, -1, -1
1623, 9, 292.00, 602.00, 84.00, 192.00, -1, -1, -1, -1
1623, 25, 17.00, 437.00, 37.00, 99.00, -1, -1, -1, -1
1626, 9, 292.00, 602.00, 82.00, 191.00, -1, -1, -1, -1
1626, 25, 18.00, 437.00, 37.00, 98.00, -1, -1, -1, -1
1629, 9, 293.00, 603.00, 80.00, 189.00, -1, -1, -1, -1
1629, 25, 19.00, 437.00, 37.00, 98.00, -1, -1, -1, -1
1632, 9, 294.00, 603.00, 77.00, 188.00, -1, -1, -1, -1
1632, 25, 20.00, 437.00, 37.00, 98.00, -1, -1, -1, -1
1635, 9, 295.00, 604.00, 75.00, 186.00, -1, -1, -1, -1
1635, 25, 21.00, 437.00, 38.00, 98.00, -1, -1, -1, -1
1638, 9, 296.00, 604.00, 73.00, 186.00, -1, -1, -1, -1
1638, 25, 23.00, 437.00, 37.00, 98.00, -1, -1, -1, -1
1641, 9, 297.00, 605.00, 70.00, 184.00, -1, -1, -1, -1
1641, 25, 24.00, 437.00, 37.00, 97.00, -1, -1, -1, -1
1644, 9, 298.00, 605.00, 68.00, 183.00, -1, -1, -1, -1
1644, 25, 25.00, 437.00, 38.00, 97.00, -1, -1, -1, -1
1647, 9, 299.00, 606.00, 65.00, 181.00, -1, -1, -1, -1
1647, 25, 26.00, 437.00, 38.00, 97.00, -1, -1, -1, -1
1650, 9, 300.00, 606.00, 63.00, 180.00, -1, -1, -1, -1
1650, 25, 27.00, 437.00, 38.00, 97.00, -1, -1, -1, -1
1653, 9, 301.00, 607.00, 61.00, 179.00, -1, -1, -1, -1
1653, 25, 29.00, 437.00, 38.00, 97.00, -1, -1, -1, -1
1656, 9, 301.00, 607.00, 60.00, 178.00, -1, -1, -1, -1
1656, 25, 29.00, 436.00, 38.00, 97.00, -1, -1, -1, -1
1659, 9, 301.00, 607.00, 60.00, 177.00, -1, -1, -1, -1
1659, 25, 30.00, 435.00, 37.00, 97.00, -1, -1, -1, -1
1662, 9, 301.00, 607.00, 60.00, 176.00, -1, -1, -1, -1
1662, 25, 31.00, 434.00, 36.00, 97.00, -1, -1, -1, -1
1665, 9, 301.00, 607.00, 59.00, 175.00, -1, -1, -1, -1
1665, 25, 32.00, 433.00, 35.00, 97.00, -1, -1, -1, -1
1668, 9, 301.00, 608.00, 59.00, 173.00, -1, -1, -1, -1
1668, 25, 33.00, 432.00, 35.00, 98.00, -1, -1, -1, -1
1671, 9, 301.00, 608.00, 59.00, 172.00, -1, -1, -1, -1
1671, 25, 33.00, 431.00, 35.00, 98.00, -1, -1, -1, -1
1674, 9, 301.00, 608.00, 58.00, 171.00, -1, -1, -1, -1
1674, 25, 34.00, 430.00, 34.00, 98.00, -1, -1, -1, -1
1677, 9, 301.00, 608.00, 58.00, 170.00, -1, -1, -1, -1
1677, 25, 35.00, 429.00, 33.00, 98.00, -1, -1, -1, -1
1680, 9, 301.00, 608.00, 58.00, 169.00, -1, -1, -1, -1
1680, 25, 36.00, 428.00, 32.00, 98.00, -1, -1, -1, -1
1683, 9, 301.00, 609.00, 58.00, 168.00, -1, -1, -1, -1
1683, 25, 37.00, 427.00, 32.00, 99.00, -1, -1, -1, -1
